CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339164,0,277,0.434855555555556,9
jcf7180000339003,0,358,0.373466666666667,15
jcf7180000339804,0,326,0.315938775510204,49
jcf7180000339804,1,343,0.341636666666667,30
jcf7180000340434,0,345,0.390585714285714,7
jcf7180000340434,1,447,0.20336,15
jcf7180000340434,2,622,0.21265,18
jcf7180000340434,3,348,0.268928571428571,7
jcf7180000340434,4,355,0.4579,5
jcf7180000340434,5,347,0.5132,1
jcf7180000340434,6,429,0.324566666666667,3
jcf7180000340434,7,353.5,0.340475,8
jcf7180000340434,8,415,0.323863636363636,11
jcf7180000340434,9,362,0.36572,10
jcf7180000340434,10,393,0.2958,7
jcf7180000340434,11,257,0.4194,5
jcf7180000340434,12,396,0.45926,5
jcf7180000340434,13,360,0.417077777777778,9
jcf7180000340434,14,377,0.354571428571429,7
jcf7180000340434,15,318,0.345883333333333,6
jcf7180000340434,16,422,0.3448,5
jcf7180000340434,17,439.5,0.277,4
jcf7180000340434,18,319,0.310425,8
jcf7180000340434,19,359,0.361433333333333,3
jcf7180000340434,20,442,0.418122222222222,9
jcf7180000340434,21,356,0.163957142857143,7
jcf7180000340434,22,536,0.40376,5
jcf7180000340434,23,348.5,0.5064,4
jcf7180000340434,24,397,0.344744444444444,9
jcf7180000340434,25,357,0.289025,8
jcf7180000340434,26,473,0.276918181818182,11
jcf7180000340434,27,357,0.289042857142857,14
jcf7180000340434,28,328,0.308833333333333,6
jcf7180000340434,29,321,0.3987,3
jcf7180000340434,30,296.5,0.350283333333333,6
jcf7180000340434,31,361,0.263866666666667,9
jcf7180000340434,32,302,0.29616,5
jcf7180000340434,33,345.5,0.333233333333333,12
jcf7180000340434,34,89,0.204133333333333,15
jcf7180000340434,35,330,0.415314285714286,7
jcf7180000340434,36,373.5,0.47295,2
jcf7180000340434,37,320,0.450111111111111,9
jcf7180000340434,38,407.5,0.2923625,8
jcf7180000340434,39,309.5,0.2542125,8
jcf7180000340434,40,393,0.371744444444444,9
jcf7180000340434,41,394.5,0.26392,10
jcf7180000340434,42,441.5,0.307471428571429,14
jcf7180000340434,43,400,0.327327272727273,11
jcf7180000340434,44,357,0.364966666666667,6
jcf7180000340434,45,388.5,0.36297,10
jcf7180000340434,46,316.5,0.395616666666667,6
jcf7180000340434,47,371.5,0.362792857142857,14
jcf7180000340434,48,384,0.36635,8
jcf7180000340434,49,359,0.34578,5
jcf7180000340434,50,399.5,0.36503,10
jcf7180000340434,51,285,0.391283333333333,6
jcf7180000340434,52,402.5,0.324066666666667,6
jcf7180000340434,53,342,0.338811111111111,9
jcf7180000340434,54,341,0.295872727272727,11
jcf7180000340434,55,354,0.329291666666667,12
jcf7180000340434,56,360,0.369345454545455,11
jcf7180000340434,57,372,0.384423076923077,13
jcf7180000340331,0,282,0.337522222222222,9
jcf7180000340331,1,270,0.337733333333333,3
jcf7180000340331,2,425,0.35525,2
jcf7180000340331,3,467.5,0.32915,6
jcf7180000340331,4,334,0.324328571428571,7
jcf7180000340331,5,380,0.38875,8
jcf7180000340331,6,308,0.373483333333333,6
jcf7180000340331,7,352,0.4081,3
jcf7180000340331,8,293,0.361754545454545,11
jcf7180000340331,9,319,0.35458,5
jcf7180000340331,10,415.5,0.33115,6
jcf7180000340331,11,326.5,0.38049,10
jcf7180000340331,12,284,0.347933333333333,9
jcf7180000340331,13,273,0.338,5
jcf7180000340331,14,392,0.402066666666667,6
jcf7180000340331,15,347,0.36901,10
jcf7180000340331,16,263,0.48245,4
jcf7180000340331,17,328.5,0.3931125,8
jcf7180000340331,18,307,0.479433333333333,9
jcf7180000340331,19,185,0.46,2
jcf7180000340331,20,360,0.38972,5
jcf7180000340331,21,388,0.3362,5
jcf7180000340331,22,319,0.298333333333333,9
jcf7180000340331,23,312,0.25778,10
jcf7180000340331,24,266,0.4067,3
jcf7180000340331,25,344,0.2885,16
jcf7180000340331,26,352.5,0.247133333333333,6
jcf7180000340331,27,507.5,0.29835,2
jcf7180000340331,28,392.5,0.22151,10
jcf7180000340331,29,345.5,0.24846,10
jcf7180000340331,30,386,0.289681818181818,11
jcf7180000340331,31,310,0.320516666666667,6
jcf7180000340331,32,368.5,0.33805,14
jcf7180000340331,33,374,0.318714285714286,7
jcf7180000340331,34,377,0.301814285714286,7
jcf7180000340331,35,326.5,0.3088,6
jcf7180000340331,36,360.5,0.46475,4
jcf7180000340331,37,270,0.3404,5
jcf7180000340331,38,327,0.322885714285714,7
jcf7180000340331,39,318.5,0.4014,10
jcf7180000340331,40,404,0.3158,5
jcf7180000340331,41,340,0.278285714285714,7
jcf7180000340331,42,356,0.2583375,8
jcf7180000340331,43,311,0.295823076923077,13
jcf7180000340331,44,261,0.337,7
jcf7180000340331,45,404,0.356688888888889,9
jcf7180000340331,46,368,0.310585714285714,7
jcf7180000340331,47,429,0.313054545454545,11
jcf7180000340331,48,452,0.307333333333333,3
jcf7180000340331,49,310,0.309533333333333,3
jcf7180000340331,50,352,0.384228571428571,7
jcf7180000340331,51,380,0.408218181818182,11
jcf7180000340331,52,417,0.385585714285714,7
jcf7180000340331,53,382,0.3767,5
jcf7180000340331,54,362.5,0.36575,6
jcf7180000340331,55,373.5,0.316875,4
jcf7180000340331,56,,0,0
jcf7180000340331,57,370,0.361825,4
jcf7180000340331,58,341,0.4,1
jcf7180000340331,59,292,0.32895,2
jcf7180000339645,0,303,0.38087619047619,21
jcf7180000340549,0,,0,0
jcf7180000340549,1,329,0.366028571428571,7
jcf7180000340549,2,374.5,0.35735,2
jcf7180000340549,3,335,0.324027272727273,11
jcf7180000340549,4,358,0.396333333333333,3
