CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338090,0,382,0.2652,2
jcf7180000338090,1,105,0.24,1
jcf7180000340848,0,254,0.2149,3
jcf7180000340848,1,141,0.3378,1
jcf7180000340848,2,223,0.3816,1
jcf7180000340848,3,,0,0
jcf7180000340848,4,288,0.23735,2
jcf7180000340848,5,93,0.3704,3
jcf7180000340848,6,231,0.3876,3
jcf7180000340848,7,,0,0
jcf7180000340848,8,237,0.346566666666667,3
jcf7180000340848,9,,0,0
jcf7180000340848,10,385.5,0.3642,2
jcf7180000340848,11,198.5,0.406625,4
jcf7180000340848,12,204,0.330366666666667,3
jcf7180000340848,13,340,0.4276,2
jcf7180000340848,14,,0,0
jcf7180000340848,15,194,0.1974,1
jcf7180000340848,16,208,0.3168,3
jcf7180000340848,17,437,0.3684,1
jcf7180000340848,18,451,0.30925,2
jcf7180000340848,19,133.5,0.3298,4
jcf7180000340848,20,329.5,0.2916,2
jcf7180000340848,21,192.5,0.37295,4
jcf7180000340848,22,,0,0
jcf7180000340848,23,269,0.4179,5
jcf7180000340848,24,242.5,0.381125,4
jcf7180000340848,25,118,0.2763,1
jcf7180000340848,26,394.5,0.34495,2
jcf7180000340848,27,,0,0
jcf7180000340848,28,,0,0
jcf7180000340848,29,138.5,0.3026,2
jcf7180000340848,30,236,0.321633333333333,3
jcf7180000340848,31,,0,0
jcf7180000340848,32,243,0.4013,2
jcf7180000340848,33,361,0.2639,1
jcf7180000340848,34,197,0.337766666666667,3
jcf7180000340848,35,76,0.3947,1
jcf7180000340848,36,84,0.3289,1
jcf7180000340848,37,399.5,0.38,2
jcf7180000340848,38,151,0.3365,3
jcf7180000340848,39,,0,0
jcf7180000340848,40,380,0.4211,1
jcf7180000340848,41,237,0.4474,2
jcf7180000340848,42,343,0.3333,1
jcf7180000340848,43,,0,0
jcf7180000340848,44,261,0.2848,2
jcf7180000340848,45,409,0.2873,3
jcf7180000340848,46,183.5,0.35575,2
jcf7180000340848,47,210,0.431766666666667,3
jcf7180000340848,48,171,0.3947,1
jcf7180000340848,49,223,0.3126,3
jcf7180000340848,50,116,0.3421,1
jcf7180000340848,51,222,0.50245,2
jcf7180000340848,52,178,0.302625,4
jcf7180000340848,53,,0,0
jcf7180000340848,54,175.5,0.34645,4
jcf7180000340848,55,292,0.33555,2
jcf7180000340848,56,,0,0
jcf7180000340848,57,,0,0
jcf7180000340848,58,181,0.27338,5
jcf7180000340848,59,214,0.21812,5
jcf7180000340848,60,137.5,0.32,4
jcf7180000340848,61,145,0.30645,8
jcf7180000340848,62,216.5,0.244766666666667,6
jcf7180000340848,63,197,0.0658,1
jcf7180000340848,64,127.5,0.32895,2
jcf7180000340848,65,264.5,0.4198875,8
jcf7180000340848,66,,0,0
jcf7180000340848,67,194,0.312425,4
jcf7180000340848,68,,0,0
jcf7180000340848,69,211,0.3947,1
