CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338965,0,321,0.38395,2
jcf7180000339071,0,295,0.392957142857143,7
jcf7180000340434,0,304,0.398122222222222,9
jcf7180000340434,1,370,0.215736842105263,19
jcf7180000340434,2,320.5,0.333844444444444,18
jcf7180000340434,3,327,0.30465,10
jcf7180000340434,4,323,0.46022,5
jcf7180000340434,5,328,0.4645,3
jcf7180000340434,6,381,0.352288888888889,9
jcf7180000340434,7,296,0.394733333333333,9
jcf7180000340434,8,337,0.3538,15
jcf7180000340434,9,319,0.37886,15
jcf7180000340434,10,390,0.32896,5
jcf7180000340434,11,235,0.4579,5
jcf7180000340434,12,416.5,0.46195,8
jcf7180000340434,13,350.5,0.407866666666667,6
jcf7180000340434,14,315,0.402972727272727,11
jcf7180000340434,15,374,0.415984615384615,13
jcf7180000340434,16,320,0.367914285714286,14
jcf7180000340434,17,319,0.298317647058824,17
jcf7180000340434,18,231,0.321323076923077,13
jcf7180000340434,19,334,0.345906666666667,15
jcf7180000340434,20,384,0.398266666666667,9
jcf7180000340434,21,310,0.294135,20
jcf7180000340434,22,390,0.440342857142857,7
jcf7180000340434,23,303,0.476157142857143,7
jcf7180000340434,24,367,0.336585714285714,21
jcf7180000340434,25,393,0.305986666666667,15
jcf7180000340434,26,324,0.318683333333333,24
jcf7180000340434,27,395,0.3694,9
jcf7180000340434,28,418,0.31841,10
jcf7180000340434,29,351,0.364172727272727,11
jcf7180000340434,30,297,0.364976470588235,17
jcf7180000340434,31,346,0.363947368421053,19
jcf7180000340434,32,336,0.343377777777778,27
jcf7180000340434,33,361,0.29358,10
jcf7180000340434,34,375,0.3395,14
jcf7180000340434,35,319,0.420557142857143,7
jcf7180000340434,36,217,0.45113,10
jcf7180000340434,37,332,0.40604,5
jcf7180000340434,38,300.5,0.351628571428571,14
jcf7180000340434,39,389.5,0.379641666666667,12
jcf7180000340434,40,317.5,0.369678571428571,14
jcf7180000340434,41,389.5,0.298179166666667,24
jcf7180000340434,42,335,0.342846666666667,15
jcf7180000340434,43,296,0.331458333333333,12
jcf7180000340434,44,385,0.400921428571428,14
jcf7180000340434,45,269,0.354371428571429,14
jcf7180000340434,46,295,0.42178,5
jcf7180000340434,47,404,0.332790909090909,11
jcf7180000340434,48,359,0.350733333333333,6
jcf7180000340434,49,311.5,0.415333333333333,12
jcf7180000340434,50,320.5,0.372025,12
jcf7180000340434,51,334,0.405438461538462,13
jcf7180000340434,52,339,0.377775,8
jcf7180000340434,53,281,0.298007692307692,13
jcf7180000340434,54,278,0.300492307692308,13
jcf7180000340434,55,361.5,0.31378,10
jcf7180000340434,56,278,0.332925,12
jcf7180000340434,57,380.5,0.366527777777778,18
jcf7180000338601,0,289,0.433470588235294,17
jcf7180000340787,0,429,0.2923,9
jcf7180000340787,1,276.5,0.41679,10
jcf7180000340787,2,439.5,0.33306,10
jcf7180000340787,3,307.5,0.342372222222222,18
jcf7180000340787,4,377.5,0.418925,4
jcf7180000340787,5,359.5,0.320983333333333,6
jcf7180000340787,6,419,0.311077777777778,9
jcf7180000340787,7,361,0.31923125,16
jcf7180000340787,8,395,0.381113333333333,15
jcf7180000340787,9,289,0.392264705882353,17
jcf7180000340787,10,316.5,0.325633333333333,12
jcf7180000340787,11,418,0.27674,5
jcf7180000340787,12,404,0.332177777777778,9
jcf7180000340787,13,247,0.359585714285714,7
jcf7180000340787,14,376,0.353675,8
jcf7180000340787,15,352,0.389784615384615,13
jcf7180000340787,16,360,0.365052631578947,19
jcf7180000340787,17,404,0.232433333333333,3
jcf7180000340787,18,455,0.344445454545455,11
jcf7180000340787,19,367,0.343763157894737,19
jcf7180000340787,20,381,0.339733333333333,12
jcf7180000340787,21,382,0.375409090909091,11
jcf7180000340787,22,431,0.38585,8
jcf7180000340787,23,358.5,0.3619375,8
jcf7180000340787,24,390.5,0.383644444444444,18
jcf7180000340787,25,136.5,0.437777777777778,18
jcf7180000340787,26,437,0.318575,16
jcf7180000340787,27,329,0.378130769230769,13
jcf7180000340787,28,277,0.38082,10
jcf7180000340787,29,392,0.4054625,8
jcf7180000340787,30,317,0.341605882352941,17
jcf7180000340787,31,315,0.382333333333333,9
jcf7180000340787,32,385,0.343736363636364,11
jcf7180000340787,33,364,0.419828571428571,7
jcf7180000340787,34,331.5,0.402866666666667,24
jcf7180000340787,35,321,0.345331578947368,19
jcf7180000340787,36,319,0.391288888888889,18
jcf7180000340787,37,369,0.24512,15
jcf7180000340787,38,401,0.294404761904762,21
jcf7180000340787,39,304,0.352644444444444,9
jcf7180000340787,40,358,0.371881818181818,11
jcf7180000340787,41,313.5,0.294992857142857,14
jcf7180000340787,42,376,0.347933333333333,18
jcf7180000340787,43,362,0.35779,20
jcf7180000340787,44,334,0.301314285714286,7
jcf7180000340787,45,297,0.374042105263158,19
jcf7180000340787,46,327,0.347023529411765,17
jcf7180000340787,47,375,0.468584615384615,13
jcf7180000340787,48,416,0.44453,10
jcf7180000340787,49,363,0.35258,10
jcf7180000340787,50,348,0.369726086956522,23
jcf7180000340787,51,282.5,0.379535714285714,14
jcf7180000340787,52,300,0.334883333333333,12
jcf7180000340787,53,405,0.329541176470588,17
jcf7180000340787,54,391,0.317658333333333,12
jcf7180000340787,55,356,0.391,15
jcf7180000340787,56,391.5,0.335527777777778,18
jcf7180000340787,57,503,0.392266666666667,3
jcf7180000340787,58,440,0.40146,10
jcf7180000340787,59,301,0.415333333333333,6
jcf7180000340787,60,368,0.32043125,16
jcf7180000340787,61,396,0.27355,8
jcf7180000340787,62,355,0.34188,5
jcf7180000340787,63,361.5,0.357821428571429,14
jcf7180000340787,64,319.5,0.3344375,8
jcf7180000340787,65,363,0.313564285714286,14
jcf7180000340787,66,413,0.315658333333333,12
jcf7180000340787,67,353.5,0.36235,12
jcf7180000340787,68,368.5,0.35805,6
jcf7180000340787,69,306,0.350981818181818,11
jcf7180000340787,70,303,0.356746666666667,15
jcf7180000340787,71,308.5,0.3221,4
jcf7180000339119,0,241,0.395671428571429,7
jcf7180000340788,0,376.5,0.370633333333333,12
jcf7180000340788,1,407,0.403782352941176,17
jcf7180000340788,2,299,0.290166666666667,9
jcf7180000340788,3,407,0.328606666666667,15
jcf7180000340788,4,344,0.324673333333333,15
jcf7180000340788,5,334,0.34422,15
jcf7180000340788,6,365,0.372133333333333,9
jcf7180000340788,7,394,0.344776470588235,17
jcf7180000340788,8,311,0.347064285714286,14
jcf7180000340788,9,340,0.315744444444444,9
jcf7180000340788,10,381,0.353842105263158,19
jcf7180000340788,11,352.5,0.35294,20
jcf7180000340788,12,376,0.345711111111111,9
jcf7180000340788,13,454.5,0.36149,10
jcf7180000340788,14,344.5,0.330525,12
jcf7180000340788,15,301,0.353413333333333,15
jcf7180000340788,16,344.5,0.37843,20
jcf7180000340788,17,350,0.440211764705882,17
jcf7180000340788,18,415,0.294866666666667,12
jcf7180000340788,19,304.5,0.31736,10
jcf7180000340788,20,457,0.321933333333333,12
jcf7180000340788,21,321,0.311766666666667,9
jcf7180000340788,22,257,0.35415,10
jcf7180000340788,23,468,0.2829,7
jcf7180000340788,24,311,0.366990909090909,11
jcf7180000340788,25,379,0.3352,5
jcf7180000340788,26,289.5,0.345914285714286,14
jcf7180000340788,27,293,0.37475,8
jcf7180000340788,28,439.5,0.39159375,16
jcf7180000340788,29,351,0.32698125,16
jcf7180000340788,30,373.5,0.376655,20
jcf7180000340788,31,326,0.28405,8
jcf7180000340788,32,364,0.40360625,16
jcf7180000340788,33,426,0.454466666666667,9
jcf7180000340788,34,365,0.386055555555556,9
jcf7180000340788,35,366,0.379071428571429,14
jcf7180000340788,36,409.5,0.391875,12
jcf7180000340788,37,315,0.406325,8
jcf7180000340788,38,334,0.326788888888889,9
jcf7180000340788,39,404.5,0.393128571428571,14
jcf7180000340788,40,410.5,0.30396,10
jcf7180000340788,41,431,0.323509090909091,11
jcf7180000340788,42,356.5,0.367038888888889,18
jcf7180000340788,43,373,0.386333333333333,12
jcf7180000340788,44,335,0.378355555555556,9
jcf7180000340788,45,349,0.385681818181818,11
jcf7180000340788,46,329,0.38592,5
jcf7180000340788,47,350.5,0.336175,12
jcf7180000340788,48,298.5,0.38655,12
jcf7180000340788,49,275,0.393328571428571,7
jcf7180000340788,50,340.5,0.325561111111111,18
jcf7180000340788,51,388,0.36594,5
jcf7180000338422,0,250,0.34025,8
jcf7180000338422,1,383,0.396418181818182,11
jcf7180000338422,2,399,0.299833333333333,3
jcf7180000338123,0,301.5,0.363175,4
jcf7180000338123,1,263,0.370736363636364,11
jcf7180000338123,2,226,0.35788125,16
jcf7180000339732,0,334,0.412120930232558,172
jcf7180000339181,0,240,0.325457142857143,7
jcf7180000339181,1,364,0.3321,3
jcf7180000339181,2,360.5,0.28465,2
jcf7180000339181,3,370,0.3137,7
jcf7180000339181,4,373,0.345816666666667,6
jcf7180000339181,5,375,0.321541666666667,12
jcf7180000339181,6,383,0.346728571428571,21
jcf7180000339181,7,316.5,0.293366666666667,18
jcf7180000339181,8,345.5,0.31399375,16
jcf7180000339181,9,343,0.33734,10
jcf7180000339181,10,325,0.305523076923077,13
jcf7180000339181,11,375,0.321709523809524,21
jcf7180000339181,12,351,0.381655555555556,27
jcf7180000339181,13,361,0.408444444444444,9
jcf7180000339181,14,400,0.35315,10
jcf7180000339181,15,372.5,0.329714285714286,14
jcf7180000339181,16,349,0.3200375,8
jcf7180000339181,17,347.5,0.352366666666667,6
jcf7180000339181,18,412,0.3553,1
jcf7180000340124,0,345,0.363932394366197,71
jcf7180000340124,1,333,0.383203571428571,28
jcf7180000340124,2,368.5,0.344910714285714,28
jcf7180000340124,3,363.5,0.4455,4
jcf7180000340124,4,197,0.48422,5
jcf7180000340124,5,281.5,0.36016875,16
jcf7180000340124,6,317,0.322481818181818,11
jcf7180000340124,7,354.5,0.317492857142857,14
jcf7180000340124,8,226.5,0.4004,4
jcf7180000340124,9,400,0.345161538461538,13
jcf7180000340124,10,278,0.308583333333333,18
jcf7180000340124,11,310,0.296853846153846,13
jcf7180000340124,12,406,0.27825,10
jcf7180000340124,13,327,0.260686666666667,15
jcf7180000340124,14,379.5,0.306466666666667,6
jcf7180000340124,15,290,0.284066666666667,9
jcf7180000340124,16,204,0.390333333333333,3
jcf7180000340124,17,350,0.29143,10
jcf7180000340124,18,410,0.315376923076923,13
jcf7180000340124,19,299,0.290281818181818,11
jcf7180000338896,0,338,0.443860869565217,23
jcf7180000340790,0,467,0.3026,1
jcf7180000340790,1,422.5,0.30735625,16
jcf7180000340790,2,363,0.383666666666667,9
jcf7180000340790,3,323,0.321130434782609,23
jcf7180000340790,4,360,0.298976470588235,17
jcf7180000340790,5,336.5,0.379016666666667,6
jcf7180000340790,6,333,0.402383333333333,12
jcf7180000340790,7,352.5,0.3074625,16
jcf7180000340790,8,365.5,0.364692857142857,14
jcf7180000340790,9,365.5,0.348207142857143,14
jcf7180000340790,10,338.5,0.365891666666667,12
jcf7180000340790,11,348,0.293008,25
jcf7180000340790,12,391,0.295616129032258,31
jcf7180000340790,13,401.5,0.319075,8
jcf7180000340790,14,397.5,0.3817375,8
jcf7180000340790,15,297,0.404485714285714,7
jcf7180000340790,16,338,0.2714,8
jcf7180000340790,17,300,0.375391666666667,12
jcf7180000340790,18,365,0.326305555555556,18
jcf7180000340790,19,429,0.4371125,8
jcf7180000340790,20,419,0.33352,10
jcf7180000340790,21,314,0.344952941176471,17
jcf7180000340790,22,314.5,0.41871,10
jcf7180000340790,23,304,0.292672727272727,11
jcf7180000340790,24,366.5,0.30348,10
jcf7180000340790,25,317.5,0.4037375,8
jcf7180000340790,26,363,0.358111764705882,17
jcf7180000340790,27,311.5,0.39085,2
jcf7180000340790,28,301,0.413244444444444,9
jcf7180000340790,29,367,0.356418181818182,11
jcf7180000340790,30,271.5,0.340291666666667,12
jcf7180000340790,31,303.5,0.344158333333333,12
jcf7180000340790,32,341.5,0.384175,4
jcf7180000340790,33,212,0.3792,5
jcf7180000340790,34,334,0.403916666666667,18
jcf7180000340790,35,436,0.342111764705882,17
jcf7180000340790,36,369,0.330621428571429,14
jcf7180000340790,37,358,0.2743,11
jcf7180000340790,38,337,0.321344444444444,9
jcf7180000340790,39,460.5,0.314485714285714,14
jcf7180000340790,40,345,0.271357142857143,14
jcf7180000340790,41,276,0.375942857142857,7
jcf7180000340790,42,386,0.381363636363636,11
jcf7180000340790,43,407.5,0.420866666666667,12
jcf7180000340790,44,326,0.299325,12
jcf7180000340790,45,348.5,0.30703125,16
jcf7180000340790,46,316.5,0.30351875,16
jcf7180000340790,47,327,0.31401875,16
jcf7180000340790,48,303,0.377715384615385,13
jcf7180000340790,49,343.5,0.358633333333333,6
jcf7180000338861,0,224,0.42878,5
jcf7180000338838,0,326,0.403033333333333,21
jcf7180000339249,0,119,0.4211,1
jcf7180000340861,0,227,0.346975,4
jcf7180000340383,0,399,0.339685542168675,83
jcf7180000340383,1,356.5,0.296255172413793,58
jcf7180000339765,0,262,0.36706,5
jcf7180000340418,0,246,0.52995,2
jcf7180000340418,1,343,0.449875,8
jcf7180000340418,2,373,0.317269230769231,39
jcf7180000340418,3,293.5,0.2719875,8
jcf7180000338770,0,333,0.369957142857143,7
jcf7180000339237,0,303,0.37315,12
jcf7180000339237,1,353,0.414958333333333,12
jcf7180000340366,0,324.5,0.256964285714286,14
jcf7180000340366,1,369,0.23992,5
jcf7180000340366,2,396,0.3962,9
jcf7180000340366,3,386,0.293622857142857,35
jcf7180000340366,4,445,0.2900625,8
jcf7180000340366,5,403,0.31206,5
jcf7180000339860,0,333,0.3158,1
jcf7180000339402,0,373,0.28905,16
jcf7180000338796,0,296,0.3447375,8
jcf7180000340426,0,448,0.29638,5
jcf7180000340426,1,378,0.307227272727273,11
jcf7180000340426,2,370,0.362761290322581,31
jcf7180000340426,3,348,0.316669565217391,23
jcf7180000340426,4,287,0.38145,14
