CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338557,0,277.5,0.443245,20
jcf7180000339966,0,285.5,0.30206,10
jcf7180000339966,1,323,0.419733333333333,9
jcf7180000339966,2,326.5,0.37015,6
jcf7180000339966,3,295,0.39169,10
jcf7180000339966,4,281.5,0.3926125,8
jcf7180000339966,5,306.5,0.326983333333333,6
jcf7180000339966,6,280,0.362966666666667,6
jcf7180000339966,7,268,0.324816666666667,12
jcf7180000339966,8,383,0.29574,5
jcf7180000339966,9,314,0.372785714285714,28
jcf7180000339966,10,276,0.278571428571429,7
jcf7180000339966,11,250,0.396466666666667,3
jcf7180000339966,12,306,0.5,1
jcf7180000339966,13,262,0.4474,1
jcf7180000339966,14,,0,0
jcf7180000339966,15,269,0.24505,2
jcf7180000338220,0,418,0.276333333333333,3
jcf7180000340451,0,282,0.392801265822785,79
jcf7180000340451,1,362,0.3423125,16
jcf7180000340451,2,297,0.332371428571429,7
jcf7180000340451,3,280,0.319115384615385,13
jcf7180000340451,4,310,0.352342857142857,7
jcf7180000340451,5,314.5,0.32576,10
jcf7180000340451,6,258,0.392,11
jcf7180000340451,7,306,0.31182,15
jcf7180000340451,8,263,0.354192857142857,14
jcf7180000340451,9,270,0.425825,4
jcf7180000340451,10,250,0.391353846153846,13
jcf7180000340451,11,344,0.3464,5
jcf7180000340451,12,320.5,0.33926,10
jcf7180000340451,13,286,0.407513333333333,15
jcf7180000340451,14,312.5,0.344714285714286,14
jcf7180000340451,15,236,0.316216666666667,6
jcf7180000340451,16,321,0.337030769230769,13
jcf7180000340451,17,193,0.2895,1
jcf7180000340451,18,166,0.368009090909091,11
jcf7180000340451,19,261,0.35602,5
jcf7180000340451,20,275,0.337027272727273,11
jcf7180000340451,21,305,0.34119,10
jcf7180000340451,22,285,0.32528,10
jcf7180000340451,23,287,0.355136363636364,11
jcf7180000340451,24,266,0.3527375,8
jcf7180000340451,25,159,0.34302,5
jcf7180000340451,26,293,0.3727375,16
jcf7180000340451,27,300,0.348407692307692,13
jcf7180000340451,28,267,0.308857142857143,7
jcf7180000340451,29,267,0.39859,10
jcf7180000340451,30,250,0.38815,4
jcf7180000340451,31,335,0.388814285714286,14
jcf7180000340451,32,293,0.274722222222222,9
jcf7180000340451,33,256,0.45106,5
jcf7180000340451,34,236,0.411653846153846,13
jcf7180000340451,35,344.5,0.3386,6
jcf7180000340451,36,255,0.34552,10
jcf7180000340451,37,267,0.317311111111111,9
jcf7180000340451,38,224,0.317544444444444,9
jcf7180000340451,39,324,0.376827272727273,11
jcf7180000340451,40,339,0.3761125,8
jcf7180000340451,41,275.5,0.321933333333333,18
jcf7180000340451,42,250,0.300111111111111,9
jcf7180000340451,43,206,0.483033333333333,9
jcf7180000340451,44,146.5,0.3381,2
jcf7180000340451,45,216,0.389725,4
jcf7180000340451,46,232.5,0.364425,8
jcf7180000340451,47,278.5,0.3965625,8
jcf7180000340451,48,340,0.375,9
jcf7180000340451,49,305,0.48554,5
jcf7180000340451,50,358,0.370035714285714,14
jcf7180000340451,51,207,0.393909090909091,11
jcf7180000340451,52,269,0.46335,2
jcf7180000340451,53,304,0.318136363636364,11
jcf7180000340451,54,252,0.330775,8
jcf7180000340451,55,257,0.385614285714286,7
jcf7180000340451,56,322,0.297366666666667,12
jcf7180000340451,57,345,0.275353846153846,13
jcf7180000340451,58,320,0.3363875,8
jcf7180000340451,59,202,0.289011111111111,9
jcf7180000340451,60,212,0.3146875,8
jcf7180000340451,61,358,0.302442857142857,7
jcf7180000340451,62,303.5,0.346616666666667,6
jcf7180000340451,63,281,0.3494,6
jcf7180000340451,64,292,0.34983,10
jcf7180000340451,65,321,0.3671,7
jcf7180000340451,66,281,0.29158,10
jcf7180000340451,67,266.5,0.34219,10
jcf7180000340451,68,231.5,0.327733333333333,6
jcf7180000340451,69,228,0.29095,6
jcf7180000340451,70,312,0.362588888888889,9
jcf7180000340451,71,308,0.387522222222222,9
jcf7180000340451,72,332,0.4046625,8
jcf7180000340451,73,295.5,0.43565,4
jcf7180000340451,74,322,0.3249625,8
jcf7180000340451,75,373,0.36215,4
jcf7180000340451,76,289,0.328066666666667,9
jcf7180000340451,77,181,0.39446,5
jcf7180000340451,78,261,0.31056,5
jcf7180000340451,79,249,0.318255555555556,9
jcf7180000340451,80,311,0.41452,15
jcf7180000340451,81,288,0.291118181818182,11
jcf7180000340451,82,334,0.335914285714286,7
jcf7180000340451,83,286,0.3544625,8
jcf7180000340451,84,278,0.357314285714286,7
jcf7180000340451,85,119.5,0.361483333333333,6
jcf7180000340451,86,297.5,0.351125,8
jcf7180000340451,87,361.5,0.3882,2
jcf7180000340451,88,234.5,0.519533333333333,6
jcf7180000340451,89,243,0.36095,12
jcf7180000340451,90,287,0.349977777777778,9
jcf7180000340451,91,337,0.376225,4
jcf7180000340451,92,193,0.36866,5
jcf7180000340451,93,329,0.333292307692308,13
jcf7180000340451,94,235.5,0.323708333333333,12
jcf7180000340451,95,311,0.375,4
jcf7180000340451,96,264.5,0.3754,8
jcf7180000340451,97,230,0.308757142857143,7
jcf7180000340451,98,294,0.2754,20
jcf7180000340451,99,287,0.315488235294118,17
jcf7180000340451,100,346,0.451766666666667,3
jcf7180000340451,101,252,0.4386,3
jcf7180000340451,102,278,0.476975,4
jcf7180000340451,103,207.5,0.326583333333333,6
jcf7180000340451,104,205,0.297357142857143,7
jcf7180000340451,105,182,0.372328571428571,7
jcf7180000340451,106,336.5,0.37085,2
jcf7180000340451,107,297,0.404745454545455,11
jcf7180000340451,108,315.5,0.321521428571429,14
jcf7180000340451,109,310,0.366461538461539,13
jcf7180000340451,110,277.5,0.40969,10
jcf7180000340451,111,312,0.4129,13
jcf7180000340451,112,362,0.293176470588235,17
jcf7180000340451,113,236,0.34005,6
jcf7180000340451,114,265,0.46444,5
jcf7180000340451,115,270,0.44735,2
jcf7180000340451,116,350,0.41825,6
jcf7180000340451,117,283,0.4284625,8
jcf7180000340451,118,269,0.36332,5
jcf7180000340451,119,236,0.3571125,8
jcf7180000340451,120,297,0.338985714285714,14
jcf7180000340451,121,317.5,0.32565,4
jcf7180000340451,122,257,0.436666666666667,9
jcf7180000340451,123,294,0.453122222222222,9
jcf7180000340451,124,188,0.4197875,8
jcf7180000340451,125,342,0.369077777777778,9
jcf7180000340451,126,240,0.469146153846154,13
jcf7180000340451,127,290,0.27993,10
jcf7180000340451,128,275,0.339554545454545,11
jcf7180000340451,129,269,0.366657142857143,7
jcf7180000340451,130,202.5,0.325816666666667,12
jcf7180000340451,131,307,0.29111,10
jcf7180000340451,132,344.5,0.3391,6
jcf7180000340451,133,310,0.250722222222222,9
jcf7180000340451,134,179,0.368433333333333,3
jcf7180000340451,135,251,0.300384615384615,13
jcf7180000340451,136,298,0.434614285714286,7
jcf7180000340451,137,258,0.33225,4
jcf7180000340451,138,207,0.383133333333333,3
jcf7180000340451,139,310,0.4038,7
jcf7180000340451,140,182,0.331472727272727,11
jcf7180000340451,141,245,0.364516666666667,6
jcf7180000340451,142,240,0.345928571428571,7
jcf7180000340451,143,283,0.32035,8
jcf7180000340451,144,278,0.32244,5
jcf7180000340451,145,206,0.4029,7
jcf7180000340451,146,353,0.370316666666667,6
jcf7180000340451,147,274,0.369707692307692,13
jcf7180000340451,148,261,0.394733333333333,3
jcf7180000340451,149,232,0.305,7
jcf7180000340451,150,324.5,0.29458,10
jcf7180000340451,151,332,0.312033333333333,9
jcf7180000340451,152,294,0.281845454545455,11
jcf7180000340451,153,279,0.438542857142857,7
jcf7180000340451,154,223,0.423733333333333,9
jcf7180000340451,155,0,0.137766666666667,3
jcf7180000340451,156,282,0.364135714285714,14
jcf7180000340451,157,295,0.384641666666667,12
jcf7180000340451,158,265.5,0.325675,4
jcf7180000340451,159,407,0.3208125,8
jcf7180000340451,160,259,0.327875,4
jcf7180000340451,161,302.5,0.301508333333333,12
jcf7180000340451,162,302,0.350671428571429,7
jcf7180000340451,163,267,0.394455555555556,9
jcf7180000340451,164,239,0.43786,5
jcf7180000340451,165,320,0.38676,5
jcf7180000340451,166,215,0.380157142857143,7
jcf7180000340451,167,262.5,0.4245,12
jcf7180000340451,168,316.5,0.244033333333333,6
jcf7180000340451,169,336.5,0.335416666666667,12
jcf7180000340451,170,328,0.361023076923077,13
jcf7180000340451,171,304,0.282225,4
jcf7180000340451,172,424.5,0.33165,2
jcf7180000340451,173,373,0.40108,5
jcf7180000340451,174,312,0.32348,5
jcf7180000340451,175,209.5,0.370975,4
jcf7180000340451,176,362,0.27682,10
jcf7180000340451,177,254.5,0.3478,6
jcf7180000340451,178,211.5,0.3224,4
jcf7180000340451,179,218,0.415788888888889,9
jcf7180000340451,180,225.5,0.4229375,8
jcf7180000340451,181,310.5,0.327266666666667,6
jcf7180000340451,182,271.5,0.30005,8
jcf7180000340451,183,316,0.3229,3
jcf7180000340451,184,297,0.390955555555556,9
jcf7180000340451,185,251,0.337333333333333,12
jcf7180000340451,186,297,0.380955555555555,9
jcf7180000340451,187,258.5,0.3510625,8
jcf7180000340451,188,261,0.32294,10
jcf7180000340451,189,281.5,0.325975,4
jcf7180000340451,190,300.5,0.3104,8
jcf7180000340451,191,281,0.34934,10
jcf7180000340451,192,221,0.31905,8
jcf7180000340451,193,302,0.431705882352941,17
jcf7180000340451,194,335,0.34879,10
jcf7180000340451,195,341,0.314316666666667,6
jcf7180000340451,196,288,0.318283333333333,12
jcf7180000340451,197,310,0.360642857142857,7
jcf7180000340451,198,300,0.320916666666667,6
jcf7180000340451,199,212,0.334,13
jcf7180000340451,200,263,0.371141666666667,12
jcf7180000340451,201,297,0.33295,10
jcf7180000340451,202,296,0.338283333333333,6
jcf7180000340451,203,319.5,0.353683333333333,6
jcf7180000340451,204,389,0.322685714285714,7
jcf7180000340451,205,283,0.3184,8
jcf7180000340451,206,264.5,0.39475,6
jcf7180000340451,207,274,0.284163636363636,11
jcf7180000340451,208,324,0.323577777777778,9
jcf7180000340451,209,258,0.378763157894737,19
jcf7180000340451,210,195.5,0.35088,10
jcf7180000340451,211,298,0.3775125,8
jcf7180000340451,212,330,0.353488888888889,9
jcf7180000340451,213,374.5,0.3128625,8
jcf7180000340451,214,323.5,0.34246875,16
jcf7180000340451,215,314,0.325855555555556,9
jcf7180000340451,216,299,0.3079,5
jcf7180000340451,217,294,0.335814285714286,7
jcf7180000340451,218,277,0.36647,10
jcf7180000340451,219,279,0.327881818181818,11
jcf7180000338883,0,236,0.3388,13
jcf7180000340843,0,255.5,0.439759375,32
jcf7180000340843,1,281,0.492288235294118,51
jcf7180000340843,2,286.5,0.517234848484848,66
jcf7180000340843,3,246.5,0.495542682926829,82
jcf7180000340843,4,242.5,0.494395,20
jcf7180000340843,5,301,0.357423076923077,13
jcf7180000340843,6,194,0.495045454545454,11
jcf7180000340843,7,239,0.516230434782609,23
jcf7180000340843,8,170.5,0.502183333333333,6
jcf7180000340843,9,225,0.483331578947368,19
jcf7180000340843,10,259,0.478605882352941,17
jcf7180000340843,11,242,0.411644444444444,9
jcf7180000339391,0,255.5,0.40589,10
jcf7180000338917,0,244,0.391064383561644,73
jcf7180000338685,0,281,0.447553846153846,13
jcf7180000338685,1,312.5,0.337055,20
jcf7180000339721,0,132,0.3771,3
jcf7180000340641,0,242,0.4737,1
jcf7180000340641,1,263,0.284085714285714,7
jcf7180000340641,2,305,0.355757142857143,7
jcf7180000340641,3,259,0.320977777777778,9
jcf7180000340641,4,309,0.321492857142857,14
jcf7180000340641,5,342,0.340025,8
jcf7180000340641,6,333,0.336657142857143,7
jcf7180000340641,7,397,0.41185,6
jcf7180000340641,8,297,0.33515,8
jcf7180000340641,9,285.5,0.329694444444445,18
jcf7180000340641,10,338,0.306209090909091,11
jcf7180000340641,11,318.5,0.32055,8
jcf7180000340641,12,334.5,0.38757,10
jcf7180000340641,13,311,0.455653846153846,13
jcf7180000340641,14,230,0.415026666666667,15
jcf7180000340641,15,299,0.389130769230769,13
jcf7180000340641,16,278,0.39528,5
jcf7180000340641,17,272.5,0.3885,6
jcf7180000340641,18,276.5,0.325808333333333,12
jcf7180000340641,19,330.5,0.3449,4
jcf7180000340641,20,411,0.33973125,16
jcf7180000340641,21,403,0.413427272727273,22
jcf7180000340641,22,242.5,0.440183333333333,30
jcf7180000340641,23,230.5,0.384475,8
jcf7180000340641,24,354,0.326944444444444,9
jcf7180000340641,25,344,0.296483333333333,6
jcf7180000340641,26,291.5,0.3630125,8
jcf7180000340641,27,215,0.324866666666667,9
jcf7180000340641,28,341,0.3223,9
jcf7180000340641,29,237,0.345977777777778,9
jcf7180000340641,30,297.5,0.47035,6
jcf7180000340641,31,295.5,0.35643,10
jcf7180000338936,0,315,0.340333333333333,3
jcf7180000338936,1,214,0.1447,1
jcf7180000340046,0,255,0.32552,5
jcf7180000340046,1,245,0.309766666666667,9
jcf7180000340046,2,326,0.276625,8
jcf7180000340046,3,196,0.48356,5
jcf7180000340046,4,206,0.391033333333333,6
jcf7180000340046,5,377,0.34498,5
jcf7180000340046,6,237,0.2834,10
jcf7180000340046,7,287,0.3328875,8
jcf7180000340046,8,285.5,0.3568125,8
jcf7180000340046,9,306,0.333385714285714,7
jcf7180000340046,10,355.5,0.2840625,8
jcf7180000340046,11,310,0.403942857142857,7
jcf7180000340046,12,253,0.354816666666667,6
jcf7180000338844,0,143,0.2237,1
jcf7180000340194,0,339,0.2929875,8
jcf7180000340194,1,295,0.36826,15
jcf7180000340194,2,261,0.404575,8
jcf7180000340194,3,287,0.2797,9
jcf7180000340194,4,291,0.35569,10
jcf7180000340194,5,299,0.36763,10
jcf7180000340194,6,315,0.41061,10
jcf7180000340194,7,256,0.3316125,8
jcf7180000340194,8,132,0.5526,1
jcf7180000340194,9,274.5,0.46435,6
jcf7180000340194,10,285.5,0.475425,4
jcf7180000340194,11,298.5,0.3133375,8
jcf7180000340194,12,296,0.365315384615385,13
jcf7180000340194,13,328,0.2913,2
jcf7180000339174,0,266,0.318122222222222,27
jcf7180000339174,1,275,0.2833625,32
jcf7180000338539,0,200.5,0.5135875,8
jcf7180000340632,0,257,0.464457142857143,7
jcf7180000340632,1,294,0.348286516853933,89
jcf7180000340632,2,387,0.244175,4
jcf7180000338475,0,269,0.377110526315789,19
jcf7180000338182,0,287,0.305375,16
jcf7180000339522,0,275,0.380075,4
jcf7180000339522,1,318.5,0.311455555555556,18
jcf7180000339522,2,331,0.353388888888889,9
jcf7180000339522,3,294,0.336791666666667,12
jcf7180000339522,4,316,0.2598,9
jcf7180000339522,5,275,0.371133333333333,9
jcf7180000339522,6,275.5,0.4234875,8
jcf7180000339522,7,234,0.3535,9
jcf7180000339522,8,301,0.3179375,8
jcf7180000339522,9,305,0.3255,10
jcf7180000339522,10,302,0.337066666666667,12
jcf7180000339522,11,235,0.34274,10
jcf7180000339522,12,346.5,0.304616666666667,18
jcf7180000340261,0,216,0.38944,5
jcf7180000340261,1,187.5,0.38745,4
jcf7180000340261,2,274.5,0.3282,10
jcf7180000340261,3,288,0.326333333333333,3
jcf7180000340261,4,328,0.4107,2
jcf7180000340541,0,276,0.3439375,8
jcf7180000340541,1,259,0.370457142857143,7
jcf7180000340541,2,265,0.42946,5
jcf7180000340541,3,264.5,0.389225,4
jcf7180000340541,4,269,0.329233333333333,12
jcf7180000340541,5,258,0.407577777777778,9
jcf7180000340541,6,292,0.381925,4
jcf7180000340541,7,263.5,0.425275,4
jcf7180000340541,8,334,0.386583333333333,6
jcf7180000340541,9,266,0.374285714285714,7
jcf7180000340541,10,302,0.400727272727273,11
jcf7180000340541,11,384.5,0.3947,2
jcf7180000340541,12,282,0.268355555555556,9
jcf7180000340541,13,330,0.34899,10
jcf7180000340541,14,252,0.3899,7
jcf7180000340541,15,286,0.3233,11
jcf7180000340541,16,291.5,0.415433333333333,6
jcf7180000340541,17,292,0.32585,14
jcf7180000340541,18,300,0.367622222222222,9
jcf7180000340541,19,348,0.321136363636364,11
jcf7180000340541,20,292,0.354985714285714,7
jcf7180000340541,21,308,0.313245454545455,11
jcf7180000340541,22,296,0.1467,1
jcf7180000339496,0,212,0.302435714285714,14
jcf7180000339496,1,304.5,0.3289,2
jcf7180000339496,2,330,0.401646153846154,13
jcf7180000339496,3,277,0.3956,7
jcf7180000339496,4,269,0.284033333333333,6
jcf7180000339496,5,259,0.260442857142857,7
jcf7180000339496,6,281,0.24855,2
jcf7180000339175,0,255,0.382825,12
jcf7180000339175,1,227,0.394527272727273,11
jcf7180000339952,0,288,0.446776923076923,13
jcf7180000340241,0,298,0.335633333333333,12
jcf7180000340241,1,272,0.331951515151515,33
jcf7180000340241,2,383,0.40395,2
jcf7180000339904,0,268,0.381009090909091,11
jcf7180000339904,1,334.5,0.23685,4
jcf7180000338856,0,268,0.282225,8
