CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338870,0,30,0.326716666666667,6
jcf7180000338870,1,31,0.3733,1
jcf7180000339013,0,22,0.25,1
jcf7180000340106,0,18,0.22086,5
jcf7180000340106,1,76.5,0.31125,2
jcf7180000340106,2,180.5,0.2349,2
jcf7180000338774,0,230,0.437385483870981,6572
jcf7180000338774,1,205,0.420209238178642,2284
jcf7180000338774,2,182,0.465819842007439,2152
jcf7180000340104,0,,0,0
jcf7180000340104,1,189,0.4211,1
jcf7180000340104,2,36.5,0.225583333333333,6
jcf7180000340104,3,,0,0
jcf7180000340104,4,263,0.4211,1
jcf7180000340104,5,,0,0
jcf7180000340104,6,288.5,0.3882,2
jcf7180000339639,0,415.5,0.4239,2
jcf7180000338832,0,133,0.4133,1
jcf7180000339539,0,235.5,0.373613333333333,30
jcf7180000339539,1,19,0.2368,1
jcf7180000340689,0,27,0.1974,1
jcf7180000340689,1,511,0.3026,1
jcf7180000340689,2,,0,0
jcf7180000340689,3,19,0.2933,2
jcf7180000340689,4,37,0.2698125,8
jcf7180000340689,5,206,0.381648214285714,56
jcf7180000340689,6,210,0.343724242424243,33
jcf7180000340689,7,25,0.241561538461538,26
jcf7180000340689,8,86,0.379301639344262,61
jcf7180000340689,9,19,0.16,1
jcf7180000340689,10,154,0.36185,2
jcf7180000340689,11,19,0.3521,1
jcf7180000340689,12,184.5,0.332875,4
jcf7180000340689,13,48.5,0.379,6
jcf7180000340689,14,31,0.1729,6
jcf7180000340689,15,265,0.23585,6
jcf7180000340689,16,261,0.389672413793103,29
jcf7180000340689,17,140,0.260577272727273,22
jcf7180000340689,18,94,0.296228571428571,7
jcf7180000340689,19,131,0.370115384615385,13
jcf7180000340689,20,19,0.350833333333333,3
jcf7180000339936,0,185,0.44735,2
jcf7180000339936,1,226,0.4605,1
jcf7180000338407,0,84,0.4533,1
jcf7180000338407,1,,0,0
jcf7180000338407,2,20,0.3288,1
jcf7180000339122,0,350.5,0.25335,2
jcf7180000340237,0,21,0.4211,1
jcf7180000340237,1,263,0.3444,2
jcf7180000340237,2,385.5,0.36185,2
jcf7180000340237,3,455,0.279425,4
jcf7180000340237,4,111,0.287042857142857,7
jcf7180000340237,5,550,0.243266666666667,3
jcf7180000340453,0,,0,0
jcf7180000340453,1,77,0.338,2
jcf7180000340453,2,,0,0
jcf7180000340453,3,23,0.41575,2
jcf7180000339694,0,268,0.365633333333333,3
jcf7180000339976,0,20,0.1974,1
jcf7180000339976,1,,0,0
jcf7180000339976,2,25.5,0.29835,2
jcf7180000339976,3,19,0.2237,1
jcf7180000339976,4,181,0.28032,5
jcf7180000339976,5,170,0.230707692307692,13
jcf7180000338430,0,291,0.3723,5
jcf7180000338430,1,129,0.319889473684211,19
jcf7180000338430,2,72,0.3611,1
jcf7180000338430,3,102,0.508025,4
jcf7180000340358,0,262,0.344645454545454,44
jcf7180000340358,1,26,0.3342,6
jcf7180000340358,2,141,0.299733333333333,9
jcf7180000340358,3,31,0.2667,1
jcf7180000340358,4,215,0.3497625,8
jcf7180000340358,5,21,0.2731,3
jcf7180000339916,0,21,0.381566666666667,3
jcf7180000338269,0,298,0.3444625,8
jcf7180000338269,1,187,0.352975,20
jcf7180000338269,2,19.5,0.3891,4
jcf7180000338269,3,204.5,0.385516666666667,24
jcf7180000338269,4,21,0.273375,12
jcf7180000338269,5,182.5,0.41463,10
jcf7180000338269,6,131.5,0.4014,14
jcf7180000338269,7,19,0.30185,2
jcf7180000338269,8,94,0.4115,6
jcf7180000338269,9,40.5,0.348891666666667,12
jcf7180000338269,10,293,0.31984,5
jcf7180000338269,11,194,0.39284,5
jcf7180000338269,12,226,0.311553333333333,15
jcf7180000338269,13,113,0.383585714285714,7
jcf7180000338269,14,63,0.356655172413793,29
jcf7180000338269,15,105,0.409842857142857,7
jcf7180000338269,16,220,0.19735,2
jcf7180000340316,0,335,0.221433333333333,18
jcf7180000340316,1,112,0.381864285714286,14
jcf7180000340316,2,169.5,0.414685714285714,14
jcf7180000340316,3,164,0.414075,4
jcf7180000340316,4,,0,0
jcf7180000340316,5,170,0.454428571428571,7
jcf7180000340316,6,205,0.5263,1
jcf7180000340316,7,301,0.4968,4
jcf7180000340316,8,187,0.44435,6
jcf7180000340316,9,189.5,0.4108,4
jcf7180000340316,10,111.5,0.39805,4
jcf7180000340316,11,36,0.1579,1
jcf7180000340316,12,19,0.2775,3
jcf7180000340316,13,161,0.232575,4
jcf7180000340316,14,148,0.201725,4
jcf7180000340316,15,19,0.312614285714286,7
jcf7180000340316,16,28,0.1579,1
jcf7180000340316,17,165,0.268644444444444,9
jcf7180000340316,18,112,0.2913625,16
jcf7180000340316,19,34,0.234873333333333,15
jcf7180000340316,20,609.5,0.221689285714286,28
jcf7180000340316,21,129,0.34289375,16
jcf7180000340316,22,218,0.383277272727273,22
jcf7180000340316,23,172.5,0.3526,60
jcf7180000340316,24,164,0.366596774193548,31
jcf7180000340316,25,22,0.227171428571429,7
jcf7180000340316,26,60,0.258238461538462,13
jcf7180000340316,27,215,0.333657142857143,7
jcf7180000340316,28,31,0.233606666666667,15
jcf7180000340316,29,13.5,0.2667,2
jcf7180000340316,30,140,0.26315,2
jcf7180000340316,31,21,0.2623,1
jcf7180000340316,32,28.5,0.240175,8
jcf7180000340316,33,78,0.28909375,16
jcf7180000340316,34,289,0.23302,5
jcf7180000340316,35,171,0.329281818181818,11
jcf7180000340316,36,59,0.277253333333333,15
jcf7180000340316,37,19.5,0.256072222222222,18
jcf7180000340316,38,,0,0
jcf7180000340316,39,166,0.362975,8
jcf7180000340316,40,45,0.248926315789474,19
jcf7180000340316,41,209.5,0.412266666666667,18
jcf7180000340316,42,251,0.373292307692308,13
jcf7180000340316,43,221,0.307075,4
jcf7180000340316,44,303,0.3425,1
jcf7180000340316,45,23,0.306614285714286,7
jcf7180000340316,46,38,0.313033333333333,3
jcf7180000340316,47,346,0.350866666666667,3
jcf7180000340316,48,222.5,0.4274,4
jcf7180000340316,49,19,0.25795,2
jcf7180000340316,50,20,0.25,1
jcf7180000340316,51,115,0.344011111111111,9
jcf7180000340316,52,42,0.276456,25
jcf7180000340316,53,257.5,0.391078571428571,14
jcf7180000340316,54,205,0.405057777777778,45
jcf7180000340316,55,121,0.401728571428571,28
jcf7180000340316,56,142,0.405212195121951,41
jcf7180000340316,57,21,0.339166666666667,3
jcf7180000340316,58,,0,0
jcf7180000340316,59,48,0.22125,6
jcf7180000339615,0,200.5,0.25,2
jcf7180000339612,0,203,0.3728,3
jcf7180000339612,1,180,0.400833333333333,3
jcf7180000338906,0,19,0.3867,1
jcf7180000340833,0,,0,0
jcf7180000340833,1,250,0.2171,2
jcf7180000340833,2,270,0.3985,4
jcf7180000340833,3,59,0.235372727272727,11
jcf7180000340833,4,,0,0
jcf7180000340833,5,609,0.3421,1
jcf7180000340833,6,32,0.328975,4
jcf7180000340833,7,59,0.3562,1
jcf7180000340833,8,19,0.1733,1
jcf7180000340833,9,,0,0
jcf7180000340833,10,,0,0
jcf7180000340833,11,66.5,0.2777,2
jcf7180000340833,12,136,0.4737,1
jcf7180000340833,13,336,0.28,3
jcf7180000339532,0,214,0.300772727272727,22
jcf7180000339532,1,24,0.2368,1
jcf7180000339532,2,62.5,0.3922,4
jcf7180000340281,0,79,0.405266666666667,3
jcf7180000340281,1,234.5,0.4171,2
jcf7180000340281,2,215,0.3593,2
jcf7180000340281,3,223,0.40845,16
jcf7180000340281,4,185,0.37632962962963,27
jcf7180000340281,5,115.5,0.371241666666667,12
jcf7180000340281,6,155,0.3968375,8
jcf7180000340281,7,,0,0
jcf7180000340281,8,,0,0
jcf7180000340281,9,118,0.353916666666667,6
jcf7180000340281,10,141.5,0.38718,30
jcf7180000340281,11,228,0.393566666666667,12
jcf7180000340281,12,98,0.342175,8
jcf7180000340281,13,126.5,0.411375,20
jcf7180000340281,14,66.5,0.422925,4
jcf7180000340281,15,230.5,0.37197,10
jcf7180000340281,16,245,0.3752,5
jcf7180000340281,17,21,0.4868,1
jcf7180000340281,18,,0,0
jcf7180000340281,19,,0,0
jcf7180000340281,20,188,0.368025,8
jcf7180000340281,21,129.5,0.4188,10
jcf7180000340281,22,25,0.359721428571429,14
jcf7180000340281,23,170,0.2427625,8
jcf7180000340281,24,21,0.25825,6
jcf7180000340281,25,148,0.34178125,16
jcf7180000340281,26,256,0.401515625,32
jcf7180000340281,27,224,0.364984,50
jcf7180000340281,28,68.5,0.32127,10
jcf7180000340281,29,272.5,0.29964,10
jcf7180000340281,30,172,0.336302857142857,35
jcf7180000340281,31,88,0.26405,4
jcf7180000340281,32,28,0.364433333333333,3
jcf7180000340281,33,20,0.302625,4
jcf7180000340281,34,124,0.293736363636364,11
jcf7180000340281,35,19,0.313483050847458,59
jcf7180000340281,36,150,0.29586875,16
jcf7180000340281,37,205,0.323913793103448,29
jcf7180000340281,38,256,0.37186,5
jcf7180000340281,39,73,0.334,31
jcf7180000340281,40,80.5,0.3264,10
jcf7180000340281,41,20,0.2632,1
jcf7180000340281,42,19,0.286033333333333,3
jcf7180000340281,43,203,0.23258,5
jcf7180000340281,44,178.5,0.411833333333333,18
jcf7180000340281,45,70,0.314906666666667,15
jcf7180000340281,46,424,0.36,1
jcf7180000340281,47,21,0.20634,5
jcf7180000340281,48,21.5,0.3114,2
jcf7180000340281,49,408,0.393233333333333,6
jcf7180000340281,50,167,0.3673625,8
jcf7180000340281,51,181,0.410471428571429,7
jcf7180000340281,52,109,0.368153846153846,13
jcf7180000340281,53,106.5,0.3365625,8
jcf7180000340281,54,101,0.3357,21
jcf7180000340281,55,19,0.3519,2
jcf7180000340281,56,,0,0
jcf7180000340281,57,21,0.258766666666667,3
jcf7180000340281,58,132.5,0.333031818181818,22
jcf7180000340281,59,163,0.370828205128205,39
jcf7180000340281,60,94,0.21935,12
jcf7180000340281,61,20,0.2933,1
jcf7180000340281,62,19,0.35155,4
jcf7180000340281,63,157,0.394557142857143,7
jcf7180000340281,64,19,0.2571,1
jcf7180000340281,65,108,0.32532,5
jcf7180000340281,66,19,0.37847,10
jcf7180000340281,67,137,0.332761111111111,18
jcf7180000340281,68,64,0.324125,8
jcf7180000340281,69,19,0.24202,5
jcf7180000340281,70,220,0.182385714285714,7
jcf7180000340281,71,149.5,0.380077272727273,44
jcf7180000340281,72,142.5,0.265325,8
jcf7180000340281,73,20,0.347733333333333,9
jcf7180000340281,74,215,0.334464705882353,17
jcf7180000340281,75,127.5,0.362307142857143,14
jcf7180000340281,76,19,0.237093333333333,30
jcf7180000340281,77,158,0.326111764705882,34
jcf7180000340281,78,94.5,0.33877,10
jcf7180000340281,79,32,0.262233333333333,3
jcf7180000340281,80,155,0.3493,7
jcf7180000340281,81,200,0.274577777777778,9
jcf7180000340281,82,34,0.1867,1
jcf7180000340281,83,223,0.4267,3
