CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339974,0,332,0.313565,20
jcf7180000339974,1,366.5,0.326511111111111,36
jcf7180000339974,2,293,0.338330434782609,23
jcf7180000339974,3,294,0.313792592592593,27
jcf7180000339470,0,336,0.366504,25
jcf7180000339470,1,287,0.423828571428571,7
jcf7180000340789,0,358,0.362603448275862,29
jcf7180000340789,1,348,0.34610243902439,41
jcf7180000340789,2,307,0.384668,25
jcf7180000340789,3,352.5,0.36941,30
jcf7180000340789,4,359,0.388045714285714,35
jcf7180000340789,5,372,0.366712280701754,57
jcf7180000340789,6,322,0.356248717948718,117
jcf7180000340789,7,338,0.326439285714286,28
jcf7180000340789,8,336.5,0.34442,30
jcf7180000340789,9,331.5,0.351051724137931,58
jcf7180000340789,10,236.5,0.4324,4
jcf7180000339829,0,314,0.390835087719298,57
jcf7180000339829,1,313,0.424256862745098,51
jcf7180000339829,2,328,0.445202272727273,44
jcf7180000339829,3,285,0.29547,10
jcf7180000339390,0,297,0.309132,25
jcf7180000339885,0,356,0.372740540540541,37
jcf7180000340310,0,352,0.293751612903226,31
jcf7180000340310,1,391.5,0.3547,28
jcf7180000340310,2,325,0.32103,20
jcf7180000340310,3,358,0.389410869565217,46
jcf7180000340310,4,302,0.375142857142857,42
jcf7180000340310,5,286,0.357188888888889,27
jcf7180000340310,6,328.5,0.357746153846154,26
jcf7180000340310,7,329.5,0.293452941176471,34
jcf7180000340310,8,311.5,0.338815384615385,26
jcf7180000340310,9,356,0.390055555555556,27
jcf7180000340310,10,416.5,0.427544444444445,36
jcf7180000340310,11,381.5,0.392388461538461,26
jcf7180000340310,12,331,0.398213333333333,30
jcf7180000340310,13,308,0.34134375,32
jcf7180000340310,14,399,0.316044,25
jcf7180000340310,15,321,0.293509523809524,21
jcf7180000340310,16,309.5,0.360965,20
jcf7180000340310,17,361.5,0.365777272727273,22
jcf7180000340310,18,320,0.36595,4
jcf7180000340616,0,324,0.332947311827957,93
jcf7180000340616,1,305,0.274553846153846,39
jcf7180000340616,2,260,0.438245714285714,35
jcf7180000339092,0,355,0.400420689655172,58
jcf7180000339092,1,460,0.425466666666667,3
jcf7180000340260,0,339,0.295465333333333,75
jcf7180000340260,1,351,0.418352380952381,21
jcf7180000340260,2,324,0.445426470588235,34
jcf7180000340260,3,433.5,0.441025,16
jcf7180000340640,0,329.5,0.414836956521739,46
jcf7180000340640,1,360,0.421146666666667,75
jcf7180000340640,2,357,0.361893939393939,33
jcf7180000340640,3,328,0.35117619047619,21
jcf7180000340640,4,323,0.309236,25
jcf7180000340640,5,350,0.276275,16
jcf7180000340640,6,316,0.288628125,32
jcf7180000340640,7,303,0.334893548387097,31
jcf7180000340640,8,318,0.339443181818182,44
jcf7180000340640,9,285,0.2666,3
jcf7180000339301,0,294,0.508233333333333,120
jcf7180000339301,1,326,0.520859550561798,89
jcf7180000339301,2,309,0.487041353383459,133
jcf7180000339301,3,307,0.515218181818182,22
jcf7180000340143,0,291.5,0.322881578947368,38
jcf7180000340143,1,311,0.2312,3
jcf7180000340525,0,285,0.348165714285714,35
jcf7180000340525,1,323.5,0.290846153846154,26
jcf7180000340525,2,358,0.3236,29
jcf7180000340525,3,334,0.416010344827586,29
jcf7180000340525,4,317.5,0.411996428571429,28
jcf7180000340525,5,339,0.336684,25
jcf7180000340525,6,333,0.346682352941176,34
jcf7180000340525,7,312.5,0.333366666666667,24
jcf7180000340525,8,316.5,0.363621875,32
jcf7180000340525,9,370,0.332766666666667,21
jcf7180000340525,10,357.5,0.32581875,16
jcf7180000340525,11,315.5,0.33435,26
jcf7180000340525,12,351,0.297756,25
jcf7180000340525,13,332,0.302866666666667,27
jcf7180000340525,14,313,0.400966666666667,21
jcf7180000340525,15,353,0.28031875,16
jcf7180000340525,16,329,0.323011428571429,35
jcf7180000340525,17,368.5,0.385473529411765,34
jcf7180000340525,18,361,0.283936842105263,19
jcf7180000340525,19,286,0.345048275862069,29
jcf7180000340298,0,349,0.371530769230769,26
jcf7180000340298,1,317,0.313551724137931,29
jcf7180000340298,2,326.5,0.337872727272727,22
jcf7180000340298,3,301,0.303846428571429,28
jcf7180000340298,4,359,0.302252173913043,23
jcf7180000340298,5,294.5,0.26128,20
jcf7180000340298,6,312,0.337560869565217,23
jcf7180000340298,7,292,0.344062962962963,27
jcf7180000340298,8,361,0.346178260869565,23
jcf7180000340298,9,306,0.378183783783784,37
jcf7180000340298,10,310,0.372342553191489,47
