CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338698,0,528,0.401708510638298,47
jcf7180000338698,1,496,0.36842,5
jcf7180000338411,0,532,0.430439130434783,23
jcf7180000339635,0,494.5,0.32145,4
jcf7180000338914,0,359.5,0.40665,2
jcf7180000339555,0,512.5,0.362133333333333,6
jcf7180000338116,0,424,0.51782,10
jcf7180000340818,0,567,0.324086363636364,22
jcf7180000340818,1,550,0.35747,10
jcf7180000340818,2,528,0.389571428571429,7
jcf7180000340818,3,654,0.400866666666667,3
jcf7180000340818,4,475,0.360926666666667,15
jcf7180000340818,5,505,0.36509,10
jcf7180000340818,6,518,0.304471428571429,7
jcf7180000340818,7,405,0.33686,5
jcf7180000340818,8,568,0.327167391304348,46
jcf7180000340818,9,502,0.291614545454545,110
jcf7180000340818,10,576.5,0.34205,18
jcf7180000340818,11,665,0.2632,1
jcf7180000338587,0,472.5,0.38677,10
jcf7180000340545,0,524,0.406172727272727,11
jcf7180000340545,1,553,0.294506666666667,15
jcf7180000340545,2,734.5,0.2763,2
jcf7180000340141,0,469,0.299669230769231,13
jcf7180000340141,1,502,0.320626666666667,15
jcf7180000340141,2,561,0.284027272727273,11
jcf7180000340141,3,516,0.324028571428571,14
jcf7180000340141,4,482,0.316646666666667,15
jcf7180000340141,5,319,0.310071428571429,7
jcf7180000340141,6,527,0.29116,5
jcf7180000340141,7,499,0.335666666666667,18
jcf7180000340141,8,489,0.3755875,16
jcf7180000340141,9,503.5,0.2815,8
jcf7180000340141,10,430,0.207228571428571,7
jcf7180000340141,11,515,0.330492857142857,14
jcf7180000340141,12,576,0.353945454545455,11
jcf7180000340141,13,492,0.39476,5
jcf7180000340141,14,553,0.441483333333333,6
jcf7180000340141,15,554,0.41496,5
jcf7180000339052,0,386,0.4211,1
jcf7180000339092,0,501,0.41256875,16
jcf7180000338230,0,113,0.6316,1
jcf7180000338897,0,431,0.371477777777778,9
jcf7180000339354,0,478,0.347660869565218,23
jcf7180000338465,0,513,0.415792307692308,13
jcf7180000338089,0,224,0.29605,4
jcf7180000340543,0,538,0.305925,4
jcf7180000340543,1,,0,0
jcf7180000340543,2,480.5,0.30696875,16
jcf7180000340543,3,673,0.36,1
jcf7180000339548,0,522,0.434011111111111,9
jcf7180000339548,1,447,0.22288,5
jcf7180000339362,0,256,0.4267,1
jcf7180000340753,0,548.5,0.4072625,8
jcf7180000340753,1,594,0.48095625,16
jcf7180000340753,2,554,0.421461538461538,13
jcf7180000340753,3,485.5,0.36151,10
jcf7180000340753,4,429.5,0.438525,4
jcf7180000340753,5,542.5,0.3021875,8
jcf7180000340753,6,554.5,0.424341666666667,12
jcf7180000340753,7,565,0.40535,12
jcf7180000340753,8,508,0.396411111111111,18
jcf7180000340753,9,579,0.437377777777778,9
jcf7180000340753,10,583,0.373854545454545,11
jcf7180000340753,11,540.5,0.408525,12
jcf7180000340753,12,503,0.320368421052632,19
jcf7180000340753,13,581,0.385872727272727,11
jcf7180000340753,14,524,0.373469230769231,13
jcf7180000340753,15,447,0.294915384615385,13
jcf7180000340753,16,531,0.334808333333333,12
jcf7180000340753,17,497.5,0.385075,12
