CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340050,0,167,0.31166,5
jcf7180000340050,1,275.5,0.4354125,8
jcf7180000340050,2,168,0.395166666666667,3
jcf7180000340050,3,195,0.378883333333333,6
jcf7180000340050,4,196,0.364,3
jcf7180000340050,5,146,0.36355,6
jcf7180000340050,6,187,0.221866666666667,3
jcf7180000340050,7,144,0.376,3
jcf7180000340050,8,238,0.206085714285714,14
jcf7180000340050,9,254,0.4222,5
jcf7180000340050,10,266,0.447366666666667,3
jcf7180000340050,11,342,0.29454,5
jcf7180000340050,12,266,0.36535,4
jcf7180000340050,13,174,0.354683333333333,6
jcf7180000340050,14,230,0.26146,5
jcf7180000340050,15,137,0.369928571428571,7
jcf7180000340050,16,200,0.4374,7
jcf7180000340050,17,324,0.555428571428571,7
jcf7180000340050,18,251,0.430728571428571,7
jcf7180000340050,19,271,0.4779,3
jcf7180000340050,20,522,0.3508,2
jcf7180000340050,21,166.5,0.4,2
jcf7180000340050,22,192,0.383333333333333,3
jcf7180000338478,0,238.5,0.361761111111111,36
jcf7180000338478,1,314,0.405209677419355,31
jcf7180000338478,2,257,0.333985714285714,21
jcf7180000338478,3,417,0.2667,1
jcf7180000339414,0,223,0.3479,6
jcf7180000340769,0,191,0.323216666666667,6
jcf7180000340769,1,259,0.2121,5
jcf7180000340769,2,303,0.32895,4
jcf7180000340769,3,291.5,0.3079125,8
jcf7180000340769,4,261,0.356836842105263,19
jcf7180000340769,5,249,0.385385714285714,7
jcf7180000340769,6,149,0.33555,2
jcf7180000338649,0,255,0.406792307692308,13
jcf7180000338649,1,121,0.5395,1
jcf7180000338649,2,299,0.319866666666667,6
jcf7180000338649,3,308,0.303725,4
jcf7180000338649,4,207.5,0.3896,8
jcf7180000338649,5,240,0.330966666666667,9
jcf7180000338649,6,389,0.3317,3
jcf7180000338649,7,311,0.322533333333333,9
jcf7180000338649,8,223,0.32452,5
jcf7180000338649,9,303,0.399133333333333,6
jcf7180000338649,10,343,0.29736,5
jcf7180000338649,11,204,0.412588888888889,9
jcf7180000338649,12,84,0.442,3
jcf7180000338649,13,226.5,0.4165375,8
jcf7180000338649,14,184.5,0.3867,6
jcf7180000338649,15,400.5,0.368566666666667,6
jcf7180000338649,16,197,0.38784,5
jcf7180000338649,17,320,0.32106,5
jcf7180000338649,18,286,0.30758,5
jcf7180000338649,19,288.5,0.33665,8
jcf7180000338649,20,297.5,0.343516666666667,6
jcf7180000339613,0,310,0.3649,1
jcf7180000339770,0,,0,0
jcf7180000339770,1,170,0.3684,3
jcf7180000339770,2,377.5,0.346425,4
jcf7180000339770,3,371,0.311,2
jcf7180000339770,4,172.5,0.331833333333333,6
jcf7180000339770,5,250.5,0.381283333333333,6
jcf7180000339770,6,208,0.4605,1
jcf7180000339770,7,264,0.400833333333333,3
jcf7180000339770,8,164,0.4342,1
jcf7180000339770,9,92,0.4079,1
jcf7180000339744,0,259,0.360406060606061,99
jcf7180000339744,1,308,0.281976470588235,17
jcf7180000339705,0,349,0.3515,2
jcf7180000338722,0,182,0.41388,5
jcf7180000339659,0,177,0.25148,5
jcf7180000339198,0,203,0.4605,2
jcf7180000339198,1,285,0.325,1
jcf7180000338712,0,157,0.404036363636364,11
jcf7180000340065,0,309,0.30996,5
jcf7180000340065,1,399,0.3774,7
jcf7180000340065,2,254,0.364033333333333,3
jcf7180000340065,3,184,0.279777777777778,9
jcf7180000340065,4,117.5,0.32375,2
jcf7180000340065,5,377.5,0.407725,4
jcf7180000340065,6,245,0.3487,2
jcf7180000340065,7,215,0.358866666666667,9
jcf7180000340065,8,281,0.3115625,8
jcf7180000340065,9,215,0.298233333333333,3
jcf7180000340065,10,222,0.3273,9
jcf7180000340065,11,255,0.347742857142857,7
jcf7180000340065,12,306,0.35255,6
jcf7180000338369,0,190,0.5526,1
jcf7180000338369,1,60,0.5333,1
jcf7180000338663,0,225,0.364680952380952,21
jcf7180000338647,0,232.5,0.375,2
jcf7180000338592,0,122.5,0.37065,6
jcf7180000338592,1,125,0.32602,5
jcf7180000340640,0,184,0.43272,5
jcf7180000340640,1,238,0.423975,8
jcf7180000340640,2,185,0.335114285714286,7
jcf7180000340640,3,269,0.362342857142857,7
jcf7180000340640,4,313,0.26745,6
jcf7180000340640,5,582,0.207,3
jcf7180000340640,6,139,0.3067,1
jcf7180000340640,7,325,0.40135,2
jcf7180000340640,8,267.5,0.3052,6
jcf7180000340640,9,181,0.15185,2
jcf7180000340105,0,290,0.417475,4
jcf7180000340105,1,258,0.2961,5
jcf7180000340105,2,421,0.259966666666667,3
jcf7180000340105,3,319,0.339783333333333,6
jcf7180000340105,4,264,0.35344,5
jcf7180000340105,5,214,0.3614,7
jcf7180000340105,6,244,0.33402,5
jcf7180000340105,7,221,0.313977777777778,9
jcf7180000340105,8,269,0.323975,8
jcf7180000338760,0,298,0.424,3
jcf7180000338446,0,198,0.3592,8
jcf7180000339179,0,254.5,0.245333333333333,6
jcf7180000339179,1,404,0.25724,5
jcf7180000340693,0,102,0.29165,2
jcf7180000340693,1,113,0.4079,1
jcf7180000340693,2,139,0.358888888888889,9
jcf7180000340693,3,295,0.309997368421053,38
jcf7180000340693,4,253.5,0.37846,10
jcf7180000340693,5,198.5,0.295325,4
jcf7180000340693,6,382,0.400761538461539,13
jcf7180000340693,7,457.5,0.294433333333333,6
jcf7180000340693,8,336,0.36534,5
jcf7180000340693,9,265.5,0.268671428571429,28
jcf7180000340693,10,236.5,0.424,8
jcf7180000338420,0,329,0.38584,5
jcf7180000338420,1,280,0.36,1
jcf7180000338420,2,149,0.302628571428571,7
jcf7180000338420,3,331,0.26816,5
jcf7180000338420,4,252,0.328584615384615,13
jcf7180000338420,5,156,0.342266666666667,3
jcf7180000338420,6,,0,0
jcf7180000338420,7,150,0.409,3
jcf7180000338420,8,74,0.4079,1
jcf7180000339438,0,162.5,0.37305,2
jcf7180000339329,0,199.5,0.425233333333333,6
jcf7180000339256,0,159.5,0.346483333333333,6
jcf7180000338517,0,254.5,0.400672222222222,18
jcf7180000340106,0,253,0.323833333333333,6
jcf7180000340106,1,312,0.300236363636364,22
jcf7180000340106,2,383,0.345375,4
jcf7180000340352,0,277.5,0.330525,12
jcf7180000340352,1,352,0.4117,5
jcf7180000340352,2,232,0.351766666666667,9
jcf7180000340352,3,65.5,0.26325,2
jcf7180000340352,4,196,0.4072,4
jcf7180000340352,5,196,0.36995,10
jcf7180000340352,6,201,0.3809875,8
jcf7180000340352,7,274,0.347742857142857,7
jcf7180000340352,8,216,0.3146,3
jcf7180000340739,0,257,0.34185,6
jcf7180000340739,1,234.5,0.377675,8
jcf7180000340739,2,136,0.3794,5
jcf7180000340739,3,357,0.3771,8
jcf7180000340739,4,277.5,0.36815,6
jcf7180000340739,5,421,0.360971428571429,7
jcf7180000340739,6,287.5,0.394125,8
jcf7180000340739,7,192.5,0.424525,8
jcf7180000340739,8,206.5,0.414083333333333,6
jcf7180000340739,9,206,0.432254545454546,11
jcf7180000340739,10,211,0.412055555555556,9
jcf7180000340739,11,236.5,0.3433,4
jcf7180000340739,12,146,0.4868,1
jcf7180000340739,13,275,0.33822,5
jcf7180000340739,14,242.5,0.327566666666667,6
jcf7180000340739,15,331,0.37122,10
jcf7180000340739,16,221,0.35,5
jcf7180000340739,17,242,0.37795,8
jcf7180000340739,18,227,0.3185,3
jcf7180000340739,19,130,0.390366666666667,3
jcf7180000340739,20,164,0.31736,5
jcf7180000340739,21,479.5,0.356075,4
jcf7180000340739,22,449,0.36415,2
jcf7180000340739,23,273,0.32428,5
jcf7180000340739,24,250,0.2386,2
jcf7180000340739,25,279,0.286028571428571,7
jcf7180000340739,26,235,0.327828571428571,7
jcf7180000340739,27,213,0.4368375,8
jcf7180000340739,28,146,0.43425,2
jcf7180000340739,29,366.5,0.247175,4
jcf7180000340739,30,478,0.5,1
jcf7180000340739,31,133,0.452542857142857,7
jcf7180000340739,32,94,0.36475,2
jcf7180000340739,33,152,0.251266666666667,3
jcf7180000340739,34,255,0.33364,5
jcf7180000340739,35,377.5,0.319333333333333,6
jcf7180000340739,36,231.5,0.28462,10
jcf7180000340739,37,401,0.2642,7
jcf7180000340739,38,261,0.309533333333333,3
jcf7180000340739,39,257,0.316944444444444,9
jcf7180000340739,40,157,0.373,5
jcf7180000340739,41,126,0.4342,1
jcf7180000340739,42,205,0.3546,8
jcf7180000340739,43,323,0.393890909090909,11
jcf7180000340739,44,269,0.3412,9
jcf7180000340739,45,242,0.378975,8
jcf7180000340739,46,344,0.3421,2
jcf7180000340739,47,292,0.360533333333333,6
jcf7180000340739,48,186.5,0.388866666666667,6
jcf7180000340739,49,237,0.3733,1
jcf7180000340739,50,199,0.382375,4
jcf7180000340739,51,157,0.333333333333333,3
jcf7180000340739,52,258,0.32655,6
jcf7180000340739,53,399,0.33068,5
jcf7180000340739,54,294.5,0.280775,4
jcf7180000340739,55,267,0.3645,7
jcf7180000340739,56,137,0.3277,5
jcf7180000340739,57,195,0.352333333333333,3
jcf7180000340739,58,251.5,0.368183333333333,6
