CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339975,0,,0,0
jcf7180000339975,1,,0,0
jcf7180000339975,2,261.5,0.37745,2
jcf7180000339975,3,,0,0
jcf7180000339975,4,454,0.34585,2
jcf7180000339975,5,322,0.3333,3
jcf7180000339975,6,318.5,0.388066666666667,6
jcf7180000339975,7,249,0.351975,4
jcf7180000339975,8,437,0.36185,2
jcf7180000339975,9,296,0.3316625,8
jcf7180000339975,10,487,0.2,1
jcf7180000340192,0,169,0.344033333333333,3
jcf7180000340192,1,295.5,0.344433333333333,6
jcf7180000340192,2,307,0.2842,5
jcf7180000340192,3,418,0.25,1
jcf7180000340192,4,333,0.37838,5
jcf7180000340192,5,427.5,0.316,2
jcf7180000340192,6,232,0.370575,4
jcf7180000340192,7,75,0.4533,1
jcf7180000339978,0,483,0.3125,3
jcf7180000339978,1,397,0.29664,15
jcf7180000339978,2,327,0.4107,2
jcf7180000339978,3,233,0.5329,2
jcf7180000339978,4,466,0.3158,2
jcf7180000339978,5,373.5,0.322375,4
jcf7180000339978,6,295,0.307,7
jcf7180000339978,7,250,0.357333333333333,3
jcf7180000339978,8,333,0.306788888888889,9
jcf7180000339978,9,256,0.33414,5
jcf7180000339978,10,312,0.375444444444444,9
jcf7180000339978,11,374,0.47608,5
jcf7180000339978,12,470,0.434975,4
jcf7180000339978,13,321,0.41855,4
jcf7180000339978,14,392.5,0.3958,4
jcf7180000339978,15,343,0.3389,3
jcf7180000339978,16,286,0.413433333333333,3
jcf7180000340752,0,353,0.1911,5
jcf7180000340752,1,249.5,0.342975,4
jcf7180000340752,2,393,0.351933333333333,3
jcf7180000340752,3,315,0.4068,2
jcf7180000340752,4,264.5,0.447375,4
jcf7180000340752,5,369.5,0.41765,6
jcf7180000340752,6,304.5,0.367725,4
jcf7180000340752,7,361,0.45914,5
jcf7180000340752,8,312,0.4737,5
jcf7180000340752,9,241,0.33174,5
jcf7180000340752,10,413.5,0.3290875,8
jcf7180000340752,11,321,0.326471428571429,7
jcf7180000340752,12,355,0.2468,3
jcf7180000340752,13,448.5,0.330825,4
