CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340512,0,,0,0
jcf7180000340512,1,,0,0
jcf7180000340512,2,,0,0
jcf7180000340512,3,,0,0
jcf7180000340512,4,,0,0
jcf7180000340512,5,,0,0
jcf7180000340512,6,,0,0
jcf7180000340512,7,258,0.3289,1
jcf7180000340814,0,,0,0
jcf7180000340814,1,,0,0
jcf7180000340814,2,467,0.1467,1
jcf7180000340235,0,,0,0
jcf7180000340235,1,265,0.2632,1
jcf7180000340243,0,,0,0
jcf7180000340243,1,,0,0
jcf7180000340243,2,,0,0
jcf7180000340243,3,,0,0
jcf7180000340243,4,,0,0
jcf7180000340243,5,,0,0
jcf7180000340243,6,,0,0
jcf7180000340243,7,,0,0
jcf7180000340243,8,,0,0
jcf7180000340243,9,,0,0
jcf7180000340243,10,,0,0
jcf7180000340243,11,,0,0
jcf7180000340243,12,,0,0
jcf7180000340243,13,,0,0
jcf7180000340243,14,,0,0
jcf7180000340243,15,196,0.4079,1
jcf7180000340243,16,,0,0
jcf7180000340243,17,333,0.3733,1
jcf7180000340754,0,,0,0
jcf7180000340754,1,180,0.1711,1
jcf7180000340754,2,,0,0
jcf7180000340754,3,,0,0
jcf7180000340754,4,377,0.4267,1
jcf7180000340754,5,141,0.44,1
jcf7180000340754,6,,0,0
jcf7180000340754,7,,0,0
jcf7180000340754,8,,0,0
jcf7180000340754,9,,0,0
jcf7180000340754,10,,0,0
jcf7180000340754,11,,0,0
jcf7180000340754,12,,0,0
jcf7180000340754,13,,0,0
jcf7180000340754,14,265,0.3421,1
jcf7180000340754,15,,0,0
jcf7180000340754,16,,0,0
jcf7180000340754,17,,0,0
jcf7180000340754,18,,0,0
jcf7180000340754,19,,0,0
jcf7180000340754,20,,0,0
jcf7180000340754,21,,0,0
jcf7180000340754,22,,0,0
jcf7180000340754,23,225,0.25,1
jcf7180000340754,24,,0,0
jcf7180000340754,25,,0,0
jcf7180000340754,26,,0,0
jcf7180000340754,27,,0,0
jcf7180000340754,28,330.5,0.3092,2
jcf7180000340754,29,149,0.3158,1
jcf7180000340754,30,334,0.4868,1
jcf7180000340754,31,,0,0
jcf7180000340754,32,,0,0
jcf7180000340754,33,,0,0
jcf7180000340754,34,284,0.5132,1
jcf7180000340754,35,,0,0
jcf7180000340754,36,,0,0
jcf7180000340754,37,,0,0
jcf7180000340754,38,,0,0
jcf7180000340754,39,143,0.3906,2
jcf7180000340754,40,,0,0
jcf7180000340754,41,223,0.4533,1
jcf7180000340754,42,,0,0
jcf7180000340754,43,,0,0
jcf7180000340754,44,,0,0
jcf7180000340754,45,,0,0
jcf7180000340754,46,,0,0
jcf7180000340754,47,456,0.2763,1
jcf7180000340754,48,,0,0
jcf7180000340754,49,,0,0
jcf7180000340754,50,,0,0
jcf7180000340754,51,257,0.4189,1
jcf7180000340754,52,344,0.5263,1
jcf7180000340754,53,,0,0
jcf7180000340754,54,,0,0
jcf7180000340754,55,,0,0
jcf7180000340754,56,621,0.3553,1
jcf7180000340754,57,,0,0
jcf7180000340754,58,406,0.3333,1
jcf7180000340754,59,,0,0
jcf7180000340754,60,,0,0
jcf7180000340754,61,,0,0
jcf7180000340754,62,,0,0
jcf7180000340754,63,,0,0
jcf7180000340754,64,,0,0
jcf7180000340754,65,,0,0
jcf7180000340754,66,,0,0
jcf7180000340754,67,,0,0
jcf7180000340754,68,,0,0
jcf7180000340754,69,,0,0
jcf7180000340754,70,,0,0
jcf7180000340754,71,451,0.3867,1
jcf7180000340754,72,,0,0
jcf7180000340754,73,,0,0
jcf7180000340754,74,,0,0
jcf7180000340754,75,,0,0
jcf7180000340754,76,,0,0
jcf7180000340754,77,,0,0
jcf7180000340754,78,,0,0
jcf7180000340754,79,,0,0
jcf7180000340754,80,,0,0
jcf7180000340754,81,,0,0
jcf7180000340754,82,,0,0
jcf7180000340754,83,310,0.4474,1
jcf7180000340754,84,,0,0
jcf7180000340754,85,307,0.3816,1
jcf7180000340754,86,,0,0
jcf7180000340754,87,,0,0
jcf7180000340754,88,,0,0
jcf7180000340754,89,,0,0
jcf7180000340754,90,,0,0
jcf7180000340754,91,,0,0
jcf7180000340754,92,,0,0
jcf7180000340754,93,,0,0
jcf7180000340754,94,,0,0
jcf7180000340754,95,,0,0
jcf7180000340754,96,,0,0
jcf7180000340754,97,,0,0
jcf7180000340754,98,,0,0
jcf7180000340754,99,,0,0
jcf7180000340754,100,,0,0
jcf7180000340754,101,213,0.44665,2
jcf7180000340754,102,,0,0
jcf7180000340754,103,,0,0
jcf7180000340754,104,,0,0
jcf7180000340754,105,,0,0
jcf7180000340754,106,,0,0
jcf7180000340754,107,276,0.35525,2
jcf7180000340754,108,125,0.3684,1
jcf7180000340754,109,,0,0
jcf7180000340754,110,,0,0
jcf7180000340754,111,,0,0
jcf7180000340754,112,,0,0
jcf7180000340754,113,305,0.37125,2
jcf7180000340754,114,,0,0
jcf7180000340754,115,232,0.3026,1
jcf7180000340754,116,,0,0
jcf7180000340754,117,,0,0
jcf7180000340754,118,,0,0
jcf7180000340754,119,,0,0
jcf7180000340754,120,,0,0
jcf7180000340754,121,,0,0
jcf7180000340754,122,,0,0
jcf7180000340754,123,,0,0
jcf7180000340754,124,,0,0
jcf7180000340754,125,,0,0
jcf7180000340754,126,451,0.2895,1
jcf7180000340754,127,,0,0
jcf7180000340754,128,,0,0
jcf7180000340754,129,,0,0
jcf7180000340754,130,,0,0
jcf7180000340754,131,,0,0
jcf7180000340754,132,,0,0
jcf7180000340754,133,,0,0
jcf7180000340754,134,,0,0
jcf7180000340754,135,149,0.4533,1
jcf7180000340754,136,,0,0
jcf7180000340754,137,699,0.2763,1
jcf7180000340754,138,,0,0
jcf7180000340754,139,,0,0
jcf7180000340754,140,,0,0
jcf7180000340754,141,,0,0
jcf7180000340754,142,,0,0
jcf7180000340754,143,,0,0
jcf7180000340754,144,,0,0
jcf7180000340754,145,,0,0
jcf7180000340754,146,,0,0
jcf7180000340754,147,,0,0
jcf7180000340754,148,,0,0
jcf7180000340754,149,,0,0
jcf7180000340754,150,,0,0
jcf7180000340754,151,140,0.4079,1
jcf7180000340754,152,,0,0
jcf7180000340754,153,310,0.2533,1
jcf7180000340754,154,,0,0
jcf7180000340754,155,,0,0
jcf7180000340754,156,,0,0
jcf7180000340754,157,113,0.4737,1
jcf7180000340754,158,,0,0
jcf7180000340754,159,,0,0
jcf7180000340754,160,,0,0
jcf7180000340754,161,,0,0
jcf7180000340754,162,,0,0
jcf7180000340754,163,,0,0
jcf7180000340754,164,,0,0
jcf7180000340754,165,,0,0
jcf7180000340754,166,,0,0
jcf7180000340754,167,,0,0
jcf7180000340754,168,,0,0
jcf7180000340754,169,,0,0
jcf7180000340754,170,,0,0
jcf7180000340754,171,,0,0
jcf7180000340754,172,,0,0
jcf7180000340754,173,,0,0
jcf7180000340754,174,,0,0
jcf7180000340754,175,,0,0
jcf7180000340754,176,,0,0
jcf7180000340754,177,,0,0
jcf7180000340754,178,,0,0
jcf7180000340754,179,,0,0
jcf7180000340754,180,,0,0
jcf7180000340754,181,,0,0
jcf7180000340754,182,,0,0
jcf7180000340754,183,,0,0
jcf7180000340754,184,,0,0
jcf7180000340754,185,188,0.3288,1
jcf7180000340754,186,,0,0
jcf7180000340754,187,,0,0
jcf7180000340754,188,,0,0
jcf7180000340754,189,,0,0
jcf7180000340754,190,,0,0
jcf7180000340754,191,,0,0
jcf7180000340754,192,,0,0
jcf7180000340754,193,,0,0
jcf7180000340754,194,,0,0
jcf7180000340754,195,,0,0
jcf7180000340754,196,301,0.4474,1
jcf7180000340754,197,,0,0
jcf7180000340754,198,,0,0
jcf7180000340754,199,,0,0
jcf7180000340754,200,,0,0
jcf7180000340754,201,,0,0
jcf7180000340754,202,190,0.4605,1
jcf7180000340754,203,,0,0
jcf7180000340754,204,,0,0
jcf7180000340754,205,298,0.4189,1
jcf7180000340754,206,,0,0
jcf7180000340754,207,,0,0
jcf7180000340754,208,,0,0
jcf7180000340754,209,,0,0
jcf7180000340754,210,,0,0
jcf7180000340754,211,,0,0
jcf7180000340754,212,,0,0
jcf7180000340754,213,,0,0
jcf7180000340754,214,,0,0
jcf7180000340754,215,,0,0
jcf7180000340754,216,307,0.4474,1
jcf7180000340783,0,,0,0
jcf7180000340783,1,,0,0
jcf7180000340783,2,,0,0
jcf7180000340783,3,438,0.3467,1
jcf7180000340783,4,,0,0
jcf7180000340783,5,,0,0
jcf7180000340783,6,285,0.5395,1
jcf7180000340783,7,,0,0
jcf7180000340783,8,,0,0
jcf7180000340783,9,374,0.4667,1
jcf7180000340783,10,436,0.4267,1
jcf7180000340783,11,,0,0
jcf7180000340783,12,,0,0
jcf7180000340783,13,,0,0
jcf7180000340783,14,,0,0
jcf7180000340783,15,,0,0
jcf7180000340783,16,,0,0
jcf7180000340783,17,480,0.5067,1
jcf7180000340783,18,,0,0
jcf7180000340783,19,,0,0
jcf7180000340783,20,,0,0
jcf7180000340783,21,,0,0
jcf7180000340783,22,,0,0
jcf7180000340783,23,,0,0
jcf7180000340783,24,289,0.3553,1
jcf7180000340783,25,,0,0
jcf7180000340783,26,,0,0
jcf7180000340783,27,,0,0
jcf7180000340783,28,297,0.4189,1
jcf7180000340783,29,,0,0
jcf7180000340783,30,,0,0
jcf7180000340783,31,,0,0
jcf7180000340783,32,,0,0
jcf7180000340783,33,221,0.2105,1
jcf7180000340783,34,509,0.3421,1
jcf7180000340783,35,,0,0
jcf7180000340783,36,,0,0
jcf7180000340783,37,,0,0
jcf7180000340783,38,,0,0
jcf7180000340783,39,,0,0
jcf7180000340783,40,,0,0
jcf7180000340783,41,447,0.5,1
jcf7180000340783,42,383,0.4737,1
jcf7180000340783,43,,0,0
jcf7180000340783,44,,0,0
jcf7180000340783,45,,0,0
jcf7180000340783,46,,0,0
jcf7180000340783,47,,0,0
jcf7180000340783,48,,0,0
jcf7180000340783,49,463,0.24,1
jcf7180000340135,0,,0,0
jcf7180000340135,1,,0,0
jcf7180000340135,2,,0,0
jcf7180000340135,3,,0,0
jcf7180000340135,4,,0,0
jcf7180000340135,5,,0,0
jcf7180000340135,6,,0,0
jcf7180000340135,7,,0,0
jcf7180000340135,8,,0,0
jcf7180000340135,9,,0,0
jcf7180000340135,10,,0,0
jcf7180000340135,11,331,0.3553,1
jcf7180000340135,12,,0,0
jcf7180000340135,13,,0,0
jcf7180000340135,14,,0,0
jcf7180000340135,15,,0,0
jcf7180000340135,16,,0,0
jcf7180000340135,17,,0,0
jcf7180000340135,18,,0,0
jcf7180000340135,19,,0,0
jcf7180000340135,20,,0,0
jcf7180000340135,21,,0,0
jcf7180000340135,22,,0,0
jcf7180000340135,23,,0,0
jcf7180000340135,24,,0,0
jcf7180000340135,25,,0,0
jcf7180000340135,26,,0,0
jcf7180000340135,27,,0,0
jcf7180000340135,28,,0,0
jcf7180000340135,29,,0,0
jcf7180000340135,30,,0,0
jcf7180000340135,31,,0,0
jcf7180000340135,32,,0,0
jcf7180000340135,33,,0,0
jcf7180000340135,34,130,0.3553,1
jcf7180000339986,0,261,0.3467,1
jcf7180000340601,0,,0,0
jcf7180000340601,1,,0,0
jcf7180000340601,2,,0,0
jcf7180000340601,3,,0,0
jcf7180000340601,4,,0,0
jcf7180000340601,5,,0,0
jcf7180000340601,6,,0,0
jcf7180000340601,7,,0,0
jcf7180000340601,8,,0,0
jcf7180000340601,9,314,0.4189,1
jcf7180000340601,10,,0,0
jcf7180000340601,11,,0,0
jcf7180000340601,12,,0,0
jcf7180000340601,13,,0,0
jcf7180000340601,14,,0,0
jcf7180000340601,15,220,0.3947,1
jcf7180000340601,16,,0,0
jcf7180000340601,17,,0,0
jcf7180000340601,18,,0,0
jcf7180000340601,19,,0,0
jcf7180000340601,20,,0,0
jcf7180000340601,21,,0,0
jcf7180000340601,22,,0,0
jcf7180000340601,23,,0,0
jcf7180000340601,24,,0,0
jcf7180000340601,25,,0,0
jcf7180000340601,26,,0,0
jcf7180000340601,27,,0,0
jcf7180000340601,28,,0,0
jcf7180000340601,29,,0,0
jcf7180000340601,30,,0,0
jcf7180000340601,31,,0,0
jcf7180000340601,32,,0,0
jcf7180000340601,33,,0,0
jcf7180000340601,34,,0,0
jcf7180000340601,35,,0,0
jcf7180000340601,36,,0,0
jcf7180000340601,37,,0,0
jcf7180000340601,38,,0,0
jcf7180000340601,39,,0,0
jcf7180000340601,40,,0,0
jcf7180000340601,41,,0,0
jcf7180000340601,42,,0,0
jcf7180000340601,43,,0,0
jcf7180000340601,44,,0,0
jcf7180000340601,45,,0,0
jcf7180000340601,46,,0,0
jcf7180000340601,47,,0,0
jcf7180000340601,48,,0,0
jcf7180000340601,49,,0,0
jcf7180000340601,50,,0,0
jcf7180000340601,51,,0,0
jcf7180000340601,52,,0,0
jcf7180000340601,53,,0,0
jcf7180000340601,54,,0,0
jcf7180000340601,55,,0,0
jcf7180000340601,56,243,0.32,1
jcf7180000340117,0,,0,0
jcf7180000340117,1,,0,0
jcf7180000340117,2,,0,0
jcf7180000340117,3,394,0.2632,1
jcf7180000340117,4,,0,0
jcf7180000340117,5,,0,0
jcf7180000340117,6,439,0.3289,1
jcf7180000340117,7,,0,0
jcf7180000340117,8,,0,0
jcf7180000340117,9,350,0.4079,1
jcf7180000340117,10,,0,0
jcf7180000340117,11,,0,0
jcf7180000340117,12,,0,0
jcf7180000340117,13,,0,0
jcf7180000340117,14,,0,0
jcf7180000340117,15,,0,0
jcf7180000340117,16,,0,0
jcf7180000340117,17,,0,0
jcf7180000340117,18,,0,0
jcf7180000340117,19,,0,0
jcf7180000340117,20,,0,0
jcf7180000340117,21,,0,0
jcf7180000340117,22,240,0.4211,1
jcf7180000340331,0,,0,0
jcf7180000340331,1,,0,0
jcf7180000340331,2,,0,0
jcf7180000340331,3,,0,0
jcf7180000340331,4,130,0.16,1
jcf7180000340331,5,436,0.4079,1
jcf7180000340331,6,,0,0
jcf7180000340331,7,,0,0
jcf7180000340331,8,,0,0
jcf7180000340331,9,,0,0
jcf7180000340331,10,,0,0
jcf7180000340331,11,,0,0
jcf7180000340331,12,,0,0
jcf7180000340331,13,244,0.5,1
jcf7180000340331,14,,0,0
jcf7180000340331,15,,0,0
jcf7180000340331,16,,0,0
