CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340265,0,352,0.5526,1
jcf7180000340265,1,306.5,0.3642,2
jcf7180000340265,2,88,0.181066666666667,3
jcf7180000340265,3,,0,0
jcf7180000340265,4,430,0.4342,1
jcf7180000340265,5,349,0.353866666666667,3
jcf7180000340265,6,123,0.3684,1
jcf7180000340265,7,443,0.32,1
jcf7180000340265,8,0,0.1111,1
jcf7180000340265,9,119,0.1867,1
jcf7180000340265,10,269,0.22,2
jcf7180000340265,11,,0,0
jcf7180000340265,12,253,0.3867,1
jcf7180000340265,13,,0,0
jcf7180000340265,14,,0,0
jcf7180000340265,15,375.5,0.33335,2
jcf7180000340265,16,,0,0
jcf7180000340265,17,,0,0
jcf7180000340265,18,,0,0
jcf7180000340265,19,435,0.25,1
jcf7180000340265,20,433,0.2,1
jcf7180000340265,21,86,0.3289,1
jcf7180000340265,22,473.5,0.32865,2
jcf7180000340265,23,245,0.3684,1
jcf7180000340265,24,397,0.2648,2
jcf7180000340265,25,426,0.2895,1
jcf7180000340265,26,,0,0
jcf7180000340265,27,,0,0
jcf7180000340265,28,493,0.46995,2
jcf7180000340265,29,177.5,0.3067,2
jcf7180000340265,30,,0,0
jcf7180000340265,31,,0,0
jcf7180000340265,32,,0,0
jcf7180000340265,33,,0,0
jcf7180000340265,34,348,0.355566666666667,3
jcf7180000340265,35,190,0.4605,1
jcf7180000340265,36,237,0.360675,4
jcf7180000340265,37,,0,0
jcf7180000340265,38,,0,0
jcf7180000340265,39,416,0.3773,2
jcf7180000340265,40,90,0.3553,1
jcf7180000340265,41,,0,0
jcf7180000340265,42,179.5,0.38605,2
jcf7180000340265,43,493,0.43425,2
jcf7180000340265,44,,0,0
jcf7180000340265,45,,0,0
jcf7180000340265,46,309,0.291766666666667,3
jcf7180000340265,47,350.5,0.29815,2
jcf7180000340265,48,518,0.2838,1
jcf7180000340265,49,400.5,0.29835,2
jcf7180000339664,0,452,0.2133,1
jcf7180000338377,0,265,0.429736363636364,11
jcf7180000340078,0,,0,0
jcf7180000340078,1,543,0.4,1
jcf7180000340078,2,306,0.272933333333333,3
jcf7180000340078,3,624,0.3067,1
jcf7180000340078,4,,0,0
jcf7180000340078,5,,0,0
jcf7180000340078,6,605,0.3108,1
jcf7180000340078,7,,0,0
jcf7180000340078,8,,0,0
