CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340400,0,,0,0
jcf7180000340400,1,579,0.3158,1
jcf7180000340400,2,702,0.32,1
jcf7180000340400,3,518,0.38635,4
jcf7180000340400,4,427,0.4605,1
jcf7180000340400,5,,0,0
jcf7180000340400,6,469,0.32,1
jcf7180000340400,7,,0,0
jcf7180000340400,8,,0,0
jcf7180000340400,9,509,0.402466666666667,3
jcf7180000340400,10,460,0.4037,5
jcf7180000340400,11,548,0.3158,1
jcf7180000340400,12,727.5,0.3007,2
jcf7180000340400,13,410,0.3467,1
jcf7180000340400,14,404.5,0.39055,2
jcf7180000340400,15,504,0.3026,1
jcf7180000340400,16,676,0.2895,1
jcf7180000340400,17,645,0.3355,2
jcf7180000340400,18,475.5,0.366225,4
jcf7180000340400,19,627,0.3573,2
jcf7180000340400,20,516,0.3468,4
jcf7180000340400,21,524,0.376866666666667,3
jcf7180000340400,22,561,0.437366666666667,3
jcf7180000340400,23,565.5,0.468325,4
jcf7180000340400,24,618,0.324266666666667,3
jcf7180000340400,25,576,0.3684,1
jcf7180000340400,26,,0,0
jcf7180000340400,27,483,0.3467,1
jcf7180000340400,28,498.5,0.40115,2
jcf7180000340400,29,412,0.329125,4
jcf7180000340400,30,597,0.45498,5
jcf7180000340400,31,,0,0
jcf7180000340400,32,,0,0
jcf7180000340400,33,,0,0
jcf7180000340400,34,543.5,0.2333,2
jcf7180000340400,35,461,0.48,1
jcf7180000340400,36,1033,0.2368,1
jcf7180000340400,37,445.5,0.32895,2
jcf7180000340400,38,653,0.2237,1
jcf7180000340400,39,480.5,0.3026,2
jcf7180000340400,40,543,0.3421,1
jcf7180000340400,41,553,0.422933333333333,3
jcf7180000340400,42,561,0.46055,2
jcf7180000340400,43,562,0.3289,1
jcf7180000340400,44,731,0.2895,1
jcf7180000340400,45,482,0.2267,1
jcf7180000340400,46,289.5,0.30085,2
jcf7180000340400,47,522,0.3684,4
jcf7180000340400,48,599,0.37405,4
jcf7180000340400,49,568,0.32,1
jcf7180000340400,50,396,0.5,1
jcf7180000340400,51,631,0.375,4
jcf7180000340400,52,547,0.29565,2
jcf7180000340829,0,,0,0
jcf7180000340829,1,,0,0
jcf7180000340829,2,561,0.296625,4
jcf7180000340829,3,434,0.3289,1
jcf7180000340829,4,,0,0
jcf7180000340829,5,676,0.407522222222222,9
jcf7180000340829,6,530,0.428894736842105,19
jcf7180000340829,7,500,0.401875,12
jcf7180000340829,8,882,0.3553,1
jcf7180000340829,9,,0,0
jcf7180000340829,10,374,0.367933333333333,3
jcf7180000340829,11,,0,0
jcf7180000340829,12,531,0.3816,1
jcf7180000340829,13,366,0.3158,1
jcf7180000340829,14,425.5,0.3773,2
jcf7180000340829,15,608.5,0.35525,2
jcf7180000340829,16,436,0.3684,1
jcf7180000340829,17,443.5,0.4953,4
jcf7180000340829,18,526,0.4211,1
jcf7180000340829,19,313,0.1579,1
jcf7180000340829,20,481.5,0.41795,2
jcf7180000340829,21,422,0.28,1
jcf7180000340829,22,484.5,0.3444,2
jcf7180000340829,23,650,0.4246,3
jcf7180000340829,24,353,0.5526,1
jcf7180000340829,25,562,0.497866666666667,3
jcf7180000340829,26,558,0.3642,2
jcf7180000340829,27,515.5,0.483325,4
jcf7180000340829,28,643,0.39944,5
jcf7180000340829,29,605,0.418533333333333,3
jcf7180000340829,30,,0,0
jcf7180000340829,31,586,0.3158,1
jcf7180000340829,32,612,0.2933,1
jcf7180000340829,33,,0,0
jcf7180000340829,34,480,0.34302,5
jcf7180000340829,35,484,0.319733333333333,3
jcf7180000340829,36,338,0.34358,5
jcf7180000340829,37,548.5,0.5197,2
jcf7180000340829,38,479,0.4636,2
jcf7180000340829,39,,0,0
jcf7180000340829,40,478,0.3973,1
jcf7180000340829,41,632,0.38422,5
jcf7180000340829,42,472,0.32565,4
jcf7180000340829,43,525,0.396922222222222,9
jcf7180000340829,44,657,0.34446,5
jcf7180000340829,45,318,0.4079,1
jcf7180000340829,46,491,0.431466666666667,3
jcf7180000340829,47,588,0.3907,3
jcf7180000340829,48,640,0.4185,2
jcf7180000340829,49,471,0.3823,2
jcf7180000340829,50,495,0.45,2
jcf7180000340829,51,450.5,0.32795,2
jcf7180000340829,52,617.5,0.370525,4
jcf7180000340829,53,562,0.4671,4
jcf7180000340829,54,391,0.3531,2
jcf7180000340829,55,472.5,0.351,2
jcf7180000340829,56,438,0.3434,3
jcf7180000340829,57,438,0.4342,1
jcf7180000340829,58,458,0.3421,2
jcf7180000340829,59,403,0.3026,1
jcf7180000340829,60,376,0.434133333333333,3
jcf7180000340829,61,,0,0
jcf7180000340829,62,447,0.3421,1
jcf7180000340829,63,611,0.3553,1
jcf7180000340829,64,706,0.2895,1
jcf7180000340829,65,399,0.4289,4
jcf7180000340829,66,731,0.355566666666667,3
jcf7180000340829,67,19,0.158839393939394,33
jcf7180000340829,68,524,0.216666666666667,3
jcf7180000340829,69,575,0.3289,1
jcf7180000340829,70,,0,0
jcf7180000340829,71,531,0.2652,2
jcf7180000340829,72,,0,0
jcf7180000340829,73,291,0.36,1
jcf7180000340829,74,493,0.367366666666667,3
jcf7180000340829,75,428,0.349066666666667,3
jcf7180000340829,76,216,0.3816,1
jcf7180000340829,77,,0,0
jcf7180000340829,78,580,0.339875,4
jcf7180000340829,79,518,0.3023,4
jcf7180000340829,80,621,0.327025,4
jcf7180000340829,81,582,0.424733333333333,3
jcf7180000340829,82,426,0.5132,1
jcf7180000340829,83,529,0.4079,1
jcf7180000340829,84,19,0.498533333333333,3
jcf7180000340829,85,595,0.4211,1
jcf7180000340829,86,509,0.46055,2
jcf7180000340829,87,482.5,0.39475,2
jcf7180000340829,88,,0,0
jcf7180000340829,89,444,0.43502,5
jcf7180000340829,90,552,0.496366666666667,3
jcf7180000340829,91,582.5,0.435016666666667,6
jcf7180000340829,92,583.5,0.3158,2
jcf7180000340829,93,529,0.3816,1
jcf7180000340829,94,626,0.3816,1
jcf7180000340829,95,531,0.1704,2
jcf7180000340829,96,624,0.2895,1
jcf7180000338235,0,546,0.497195238095238,21
jcf7180000338235,1,552.5,0.460383333333333,24
jcf7180000338235,2,352,0.5073625,8
jcf7180000340109,0,,0,0
jcf7180000340109,1,484,0.285066666666667,3
jcf7180000340109,2,665,0.1733,1
jcf7180000340109,3,785,0.4226,3
jcf7180000340109,4,561,0.389166666666667,3
jcf7180000340109,5,916,0.3684,1
jcf7180000340109,6,637,0.2261,4
jcf7180000340109,7,413,0.24,1
jcf7180000340109,8,683,0.3649,1
jcf7180000339951,0,417,0.3421,1
jcf7180000338174,0,512,0.48818,15
jcf7180000338174,1,570.5,0.52511,10
jcf7180000338174,2,532,0.5263,2
jcf7180000338813,0,396,0.4324,1
jcf7180000340356,0,475,0.444433333333333,3
jcf7180000340356,1,,0,0
jcf7180000340356,2,612,0.264966666666667,3
jcf7180000340356,3,462,0.4211,1
jcf7180000340356,4,561.5,0.45725,4
jcf7180000340356,5,815.5,0.3227,2
jcf7180000340356,6,534.5,0.272175,4
jcf7180000340356,7,585.5,0.3133,2
jcf7180000340356,8,,0,0
jcf7180000340356,9,,0,0
jcf7180000340356,10,474,0.312566666666667,3
jcf7180000340356,11,420,0.292775,4
jcf7180000340356,12,496,0.4901,2
jcf7180000340356,13,358,0.4865,1
jcf7180000340356,14,563,0.277766666666667,3
jcf7180000340356,15,,0,0
jcf7180000340356,16,414,0.2895,1
jcf7180000340356,17,373,0.3263,2
jcf7180000340356,18,311,0.3421,1
jcf7180000340356,19,630,0.3026,1
jcf7180000340356,20,459,0.425825,4
jcf7180000340356,21,619,0.2632,1
jcf7180000340356,22,126,0.1711,1
jcf7180000340356,23,483,0.4123,3
jcf7180000340356,24,597,0.45335,2
jcf7180000340356,25,384,0.2763,1
jcf7180000340356,26,278,0.2237,1
jcf7180000340356,27,,0,0
jcf7180000340356,28,,0,0
jcf7180000340356,29,496.5,0.4034,6
jcf7180000340356,30,282,0.26975,2
jcf7180000340356,31,,0,0
jcf7180000340356,32,631.5,0.4237,2
jcf7180000340356,33,537.5,0.2895,2
jcf7180000340356,34,400,0.4211,1
jcf7180000340356,35,,0,0
jcf7180000340356,36,607,0.3026,1
jcf7180000340356,37,,0,0
jcf7180000340356,38,537,0.412933333333333,3
jcf7180000340356,39,453,0.3333,1
jcf7180000340356,40,660,0.35525,2
jcf7180000340356,41,400,0.508733333333333,3
jcf7180000340356,42,555,0.3553,1
jcf7180000340356,43,,0,0
jcf7180000340356,44,612,0.2895,1
jcf7180000340356,45,386,0.4211,1
jcf7180000340356,46,,0,0
jcf7180000340356,47,364,0.32,1
jcf7180000339101,0,396,0.4133,1
jcf7180000340674,0,,0,0
jcf7180000340674,1,,0,0
jcf7180000340674,2,574,0.37734,5
jcf7180000340674,3,643,0.376233333333333,3
jcf7180000340674,4,624,0.379833333333333,3
jcf7180000340674,5,564,0.478066666666667,3
jcf7180000340674,6,608,0.5789,1
jcf7180000340674,7,585,0.48,1
jcf7180000340674,8,585.5,0.40135,2
jcf7180000340674,9,345,0.2933,1
jcf7180000340674,10,668,0.373966666666667,3
jcf7180000340674,11,423,0.4418,3
jcf7180000340674,12,382.5,0.3452,2
jcf7180000340674,13,377.5,0.425975,4
jcf7180000340674,14,,0,0
jcf7180000340674,15,368,0.495014285714286,7
jcf7180000340674,16,477.5,0.3947,2
jcf7180000340674,17,520,0.40568,5
jcf7180000340674,18,649,0.3421,1
jcf7180000340674,19,,0,0
jcf7180000340674,20,572,0.3867,1
jcf7180000340674,21,439,0.324566666666667,3
jcf7180000340674,22,433,0.3784,1
jcf7180000340674,23,790,0.3158,1
jcf7180000340674,24,412,0.43788,5
jcf7180000340674,25,486.5,0.29605,2
jcf7180000340674,26,251,0.29795,2
jcf7180000340674,27,602,0.36185,2
jcf7180000340674,28,544,0.2237,1
jcf7180000340674,29,426,0.371066666666667,3
jcf7180000340674,30,923,0.3467,1
jcf7180000340674,31,523.5,0.399075,4
jcf7180000340674,32,544.5,0.413325,4
jcf7180000340674,33,456,0.4289,4
jcf7180000340674,34,445,0.36185,2
jcf7180000340674,35,530,0.4211,1
jcf7180000340627,0,,0,0
jcf7180000340627,1,440,0.4342,1
jcf7180000340469,0,,0,0
jcf7180000340469,1,,0,0
jcf7180000340469,2,,0,0
jcf7180000340469,3,576.5,0.30205,2
jcf7180000340469,4,696,0.3824,3
jcf7180000340469,5,477.5,0.29585,2
jcf7180000340469,6,587,0.3289,1
jcf7180000340469,7,582.5,0.296425,4
jcf7180000340469,8,,0,0
jcf7180000340469,9,399,0.3,2
jcf7180000340469,10,535,0.361025,4
jcf7180000340469,11,,0,0
jcf7180000340469,12,,0,0
jcf7180000340469,13,,0,0
jcf7180000340469,14,,0,0
jcf7180000340469,15,,0,0
jcf7180000340469,16,877,0.25,1
jcf7180000340469,17,594,0.4088,3
jcf7180000340469,18,491,0.3817,3
jcf7180000340469,19,675.5,0.2909,2
jcf7180000340469,20,668,0.4933,1
jcf7180000340469,21,709,0.1974,1
jcf7180000340469,22,,0,0
jcf7180000340469,23,658,0.4605,1
jcf7180000340469,24,666,0.3026,1
jcf7180000340469,25,572.5,0.367075,4
jcf7180000340469,26,,0,0
jcf7180000340469,27,,0,0
jcf7180000340469,28,570,0.3947,1
jcf7180000340469,29,595,0.3289,1
jcf7180000340469,30,451,0.4534,5
jcf7180000340469,31,502,0.431766666666667,3
jcf7180000340469,32,507,0.466975,4
jcf7180000340469,33,749,0.32,1
jcf7180000340469,34,514,0.327666666666667,3
jcf7180000340469,35,652.5,0.3044,2
jcf7180000340469,36,,0,0
jcf7180000340469,37,66,0.2703,1
jcf7180000340469,38,731.5,0.26925,4
jcf7180000340469,39,430,0.3421,3
jcf7180000340469,40,36,0.412536363636364,11
jcf7180000340495,0,,0,0
jcf7180000340495,1,487,0.3289,1
jcf7180000340495,2,,0,0
jcf7180000340495,3,325,0.4013,2
jcf7180000340495,4,,0,0
jcf7180000340495,5,474.5,0.3711,2
jcf7180000340495,6,,0,0
jcf7180000340495,7,487,0.33168,5
jcf7180000340495,8,491,0.3816,2
jcf7180000340495,9,,0,0
jcf7180000340495,10,,0,0
jcf7180000340495,11,,0,0
jcf7180000340495,12,,0,0
jcf7180000340495,13,,0,0
jcf7180000340495,14,,0,0
jcf7180000340495,15,367.5,0.31655,2
jcf7180000340495,16,,0,0
jcf7180000340495,17,,0,0
jcf7180000340495,18,468.5,0.16555,2
jcf7180000340495,19,452.5,0.388175,4
jcf7180000340495,20,639,0.3649,1
jcf7180000340495,21,,0,0
jcf7180000340495,22,423,0.418433333333333,3
jcf7180000340495,23,584.5,0.4737,2
jcf7180000340495,24,566.5,0.5658,2
jcf7180000340495,25,,0,0
jcf7180000340495,26,609,0.2933,1
jcf7180000340495,27,577,0.2829,2
jcf7180000340495,28,412,0.3067,1
jcf7180000340495,29,,0,0
jcf7180000340495,30,606,0.2237,1
jcf7180000340495,31,442,0.4342,1
jcf7180000340495,32,407.5,0.37745,2
jcf7180000340495,33,556,0.26,2
jcf7180000340495,34,489,0.4055,3
jcf7180000340495,35,,0,0
jcf7180000340495,36,,0,0
jcf7180000340495,37,,0,0
jcf7180000340495,38,703,0.2852,2
jcf7180000340495,39,421,0.3689,3
jcf7180000340495,40,,0,0
jcf7180000340495,41,294,0.4605,1
jcf7180000340495,42,506,0.1974,1
jcf7180000340495,43,,0,0
jcf7180000340495,44,395.5,0.45395,2
jcf7180000340495,45,539,0.4311,3
jcf7180000340495,46,480,0.471366666666667,3
jcf7180000340495,47,,0,0
jcf7180000340495,48,522,0.3908,2
jcf7180000340495,49,,0,0
jcf7180000340495,50,214,0.3816,1
jcf7180000338829,0,487.5,0.3907,2
jcf7180000340498,0,,0,0
jcf7180000340498,1,,0,0
jcf7180000340498,2,710,0.3289,1
jcf7180000340498,3,514,0.383333333333333,3
jcf7180000339679,0,608,0.360928571428571,7
jcf7180000339751,0,547,0.449846153846154,39
jcf7180000339751,1,555,0.408664444444444,45
jcf7180000340815,0,,0,0
jcf7180000340815,1,,0,0
jcf7180000340815,2,602.5,0.3828,2
jcf7180000339566,0,510,0.281475,4
jcf7180000338387,0,626,0.40505,4
jcf7180000340023,0,,0,0
