CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340041,0,166.5,0.346644444444444,36
jcf7180000340041,1,181,0.34869387755102,49
jcf7180000340041,2,162,0.43912,45
jcf7180000340041,3,177.5,0.358479411764706,34
jcf7180000340041,4,196,0.350807407407407,54
jcf7180000340041,5,158,0.340671794871795,39
jcf7180000340041,6,186,0.462410344827586,29
jcf7180000340041,7,142.5,0.398052,50
jcf7180000340041,8,173,0.415975,48
jcf7180000340041,9,154,0.33036170212766,47
jcf7180000340041,10,150.5,0.402216666666667,60
jcf7180000340041,11,183.5,0.363476086956522,46
jcf7180000340041,12,172,0.354783333333333,36
jcf7180000340041,13,194,0.324869767441861,43
jcf7180000340041,14,169.5,0.314694444444444,54
jcf7180000340041,15,211.5,0.367461363636364,44
jcf7180000340041,16,180,0.333482926829268,41
jcf7180000340041,17,146,0.347796153846154,52
jcf7180000340041,18,159,0.291314285714286,21
jcf7180000340146,0,157,0.320582222222222,45
jcf7180000340146,1,185.5,0.26802619047619,42
jcf7180000340146,2,152,0.377277192982456,57
jcf7180000340146,3,217.5,0.40459,10
jcf7180000340146,4,117,0.357733333333333,9
jcf7180000340146,5,175,0.391752631578947,19
jcf7180000340146,6,224.5,0.36307,20
jcf7180000340146,7,180.5,0.38046,10
jcf7180000340146,8,190,0.3377,13
jcf7180000340146,9,174,0.402875,16
jcf7180000340146,10,146,0.376627777777778,18
jcf7180000340146,11,155,0.320166666666667,3
jcf7180000340722,0,148,0.358540740740741,135
jcf7180000340722,1,188.5,0.282590217391304,92
jcf7180000340722,2,190,0.313506666666667,15
jcf7180000340722,3,167,0.36115,20
jcf7180000340722,4,168,0.382936842105263,19
jcf7180000340722,5,191,0.3074,19
jcf7180000340722,6,225,0.334172972972973,37
jcf7180000340722,7,171,0.429830985915493,71
jcf7180000340722,8,176,0.450425287356322,87
jcf7180000340722,9,135,0.374706666666667,15
jcf7180000340722,10,157,0.444242857142857,14
jcf7180000338470,0,144,0.445977178423237,241
jcf7180000340108,0,182,0.348594871794872,39
jcf7180000340108,1,179.5,0.308335,40
jcf7180000340108,2,166.5,0.371261363636364,44
jcf7180000340108,3,187,0.335320454545455,44
jcf7180000340108,4,153,0.350766666666667,60
jcf7180000340108,5,165,0.311171739130435,46
jcf7180000340108,6,157,0.296605128205128,39
jcf7180000340108,7,156.5,0.329146428571429,28
jcf7180000340108,8,423,0.1974,1
jcf7180000339117,0,181,0.26889,20
jcf7180000338180,0,169.5,0.304575,4
jcf7180000339192,0,161,0.38992,15
jcf7180000339192,1,133,0.34840625,16
jcf7180000339192,2,166,0.294552173913044,23
jcf7180000339192,3,172,0.282572727272727,11
jcf7180000339192,4,165,0.287669230769231,13
jcf7180000338768,0,145,0.357324324324324,37
jcf7180000338768,1,143,0.399016666666667,18
jcf7180000338768,2,164,0.353268181818182,22
