CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338575,0,22,0.24,1
jcf7180000339944,0,218.5,0.28945,2
jcf7180000339569,0,296,0.28,1
jcf7180000339569,1,271,0.2933,1
jcf7180000339569,2,225,0.2895,1
jcf7180000339569,3,,0,0
jcf7180000339569,4,143,0.4191,17
jcf7180000339569,5,27,0.49005,2
jcf7180000340750,0,296,0.345143076923077,65
jcf7180000340750,1,281,0.415560194174757,103
jcf7180000340750,2,,0,0
jcf7180000340750,3,113,0.294353846153846,26
jcf7180000340750,4,227,0.22682,5
jcf7180000340750,5,427,0.33682,5
jcf7180000340750,6,133,0.39475,2
jcf7180000340750,7,136,0.37192,5
jcf7180000340750,8,,0,0
jcf7180000340750,9,199,0.2911,3
jcf7180000340750,10,,0,0
jcf7180000340750,11,242.5,0.364425,24
jcf7180000340750,12,348,0.319216666666667,18
jcf7180000340750,13,221,0.4581,3
jcf7180000340750,14,146,0.3268375,8
jcf7180000340750,15,236,0.3642,7
jcf7180000340750,16,,0,0
jcf7180000340750,17,290,0.350777777777778,9
jcf7180000340750,18,216.5,0.33555,2
jcf7180000340750,19,408,0.3816,2
jcf7180000340750,20,30,0.313,3
jcf7180000340750,21,293,0.4003,13
jcf7180000340750,22,338,0.375,2
jcf7180000340750,23,,0,0
jcf7180000340750,24,,0,0
jcf7180000340750,25,659,0.1452,2
jcf7180000340750,26,379,0.3816,2
jcf7180000340750,27,240.5,0.36419756097561,82
jcf7180000340750,28,,0,0
jcf7180000340750,29,258,0.4,1
jcf7180000340750,30,,0,0
jcf7180000340750,31,324,0.2895,1
jcf7180000340750,32,,0,0
jcf7180000340750,33,216,0.28565,4
jcf7180000340750,34,349,0.3288,1
jcf7180000340750,35,,0,0
jcf7180000340750,36,,0,0
jcf7180000340750,37,265,0.30746,5
jcf7180000340750,38,19,0.3158,1
jcf7180000340750,39,158,0.32555,4
jcf7180000340750,40,317.5,0.38015,12
jcf7180000340750,41,347.5,0.30351,10
jcf7180000340750,42,225,0.3946375,8
jcf7180000340750,43,288,0.388105555555556,36
jcf7180000340750,44,303,0.345940506329114,79
jcf7180000340750,45,316.5,0.38325,6
jcf7180000340750,46,192.5,0.35585,2
jcf7180000340750,47,294,0.348442857142857,7
jcf7180000340750,48,,0,0
jcf7180000340750,49,,0,0
jcf7180000340750,50,27.5,0.32245,2
jcf7180000340750,51,19,0.29034,5
jcf7180000340750,52,321,0.2632,1
jcf7180000340750,53,217,0.317658333333333,24
jcf7180000340750,54,294.5,0.461116666666667,42
jcf7180000340750,55,330,0.431319902912621,206
jcf7180000340750,56,307,0.4136,121
jcf7180000340750,57,,0,0
jcf7180000340750,58,364,0.375377777777778,27
jcf7180000340750,59,361,0.356055555555556,54
jcf7180000340750,60,456,0.3923,3
jcf7180000340750,61,471,0.30962,5
jcf7180000340750,62,,0,0
jcf7180000340750,63,,0,0
jcf7180000340750,64,308,0.293333333333333,3
jcf7180000340750,65,,0,0
jcf7180000340750,66,281,0.302446153846154,13
jcf7180000340750,67,140,0.3705,9
jcf7180000340750,68,19,0.1733,1
jcf7180000340750,69,,0,0
jcf7180000340750,70,19,0.273033333333333,3
jcf7180000340750,71,500,0.19835,2
jcf7180000340750,72,,0,0
jcf7180000340750,73,,0,0
jcf7180000340750,74,,0,0
jcf7180000340750,75,28,0.2368,1
jcf7180000340750,76,,0,0
jcf7180000340750,77,33,0.5132,1
jcf7180000340750,78,,0,0
jcf7180000340750,79,,0,0
jcf7180000340750,80,303,0.313761904761905,21
jcf7180000340750,81,552.5,0.3677,10
jcf7180000340750,82,326.5,0.4494575,40
jcf7180000340750,83,300,0.394774522292994,157
jcf7180000340750,84,345,0.315028571428571,7
jcf7180000340750,85,344,0.2632,1
jcf7180000340750,86,,0,0
jcf7180000340750,87,145,0.3467,1
jcf7180000340750,88,20,0.41705,2
jcf7180000340750,89,239,0.325596153846154,26
jcf7180000340750,90,163,0.26706,5
jcf7180000340750,91,395,0.3525,3
jcf7180000340750,92,302,0.33948,5
jcf7180000340750,93,345,0.359925,44
jcf7180000340750,94,197.5,0.362217857142857,28
jcf7180000340750,95,138.5,0.3353,2
jcf7180000340750,96,21,0.4342,1
jcf7180000340750,97,418,0.3421,1
jcf7180000340750,98,519,0.2133,1
jcf7180000340750,99,296,0.487592073170731,164
jcf7180000340750,100,338,0.42989696969697,33
jcf7180000340750,101,201,0.362983333333333,12
jcf7180000340750,102,299,0.35663125,48
jcf7180000340750,103,222.5,0.34575625,16
jcf7180000340750,104,209,0.486230434782609,23
jcf7180000340750,105,255.5,0.365695,20
jcf7180000340750,106,341,0.3100625,8
jcf7180000340750,107,337,0.230145454545455,11
jcf7180000340750,108,318,0.336383606557377,61
jcf7180000340750,109,356,0.326634146341463,41
jcf7180000340750,110,266.5,0.1933,2
jcf7180000340750,111,,0,0
jcf7180000340750,112,289.5,0.45065,4
jcf7180000340750,113,266,0.453566666666667,3
jcf7180000340750,114,191,0.34354,5
jcf7180000340750,115,353,0.2323,3
jcf7180000340750,116,,0,0
jcf7180000340750,117,269,0.378571428571429,7
jcf7180000340750,118,117,0.5132,1
jcf7180000340750,119,292.5,0.33103125,16
jcf7180000340750,120,210,0.28135,10
jcf7180000340750,121,201.5,0.214875,4
jcf7180000340750,122,352.5,0.460375,4
jcf7180000340750,123,296,0.37917868852459,61
jcf7180000340750,124,306.5,0.363133333333333,24
jcf7180000340750,125,262,0.399141935483871,31
jcf7180000340750,126,,0,0
jcf7180000340750,127,288.5,0.296575,4
jcf7180000340750,128,194,0.380346153846154,13
jcf7180000340750,129,,0,0
jcf7180000340750,130,359,0.3167375,8
jcf7180000340750,131,314,0.325107142857143,14
jcf7180000340750,132,357,0.28084,10
jcf7180000340750,133,409,0.4211,1
jcf7180000340750,134,176,0.278421428571429,14
jcf7180000340750,135,240,0.412993333333333,15
jcf7180000340750,136,381,0.4565,5
jcf7180000340750,137,,0,0
jcf7180000340750,138,,0,0
jcf7180000340750,139,,0,0
jcf7180000340750,140,,0,0
jcf7180000340750,141,,0,0
jcf7180000340750,142,,0,0
jcf7180000340750,143,254,0.32,1
jcf7180000340750,144,,0,0
jcf7180000340750,145,,0,0
jcf7180000340750,146,,0,0
jcf7180000340750,147,445,0.3067,1
jcf7180000340750,148,61,0.283044444444444,9
jcf7180000340750,149,246,0.399166666666667,3
jcf7180000340750,150,346,0.330105882352941,17
jcf7180000340750,151,327,0.375801724137931,58
jcf7180000340750,152,383.5,0.37735,36
jcf7180000340750,153,364,0.369004,50
jcf7180000340750,154,292,0.304581481481482,27
jcf7180000340750,155,310,0.287647058823529,17
jcf7180000340750,156,297,0.31245,8
jcf7180000340750,157,364,0.325,3
jcf7180000340750,158,395,0.32895,2
jcf7180000340750,159,284,0.32,1
jcf7180000340750,160,301.5,0.25795,2
jcf7180000340750,161,347.5,0.346533333333333,12
jcf7180000340750,162,69,0.19917619047619,21
jcf7180000340750,163,,0,0
jcf7180000340750,164,92.5,0.3686,2
jcf7180000340750,165,235,0.4684,15
jcf7180000340750,166,281,0.384343076923077,65
jcf7180000340750,167,284,0.459214285714286,7
jcf7180000340750,168,271,0.309229411764706,17
jcf7180000340750,169,292,0.394848979591837,49
jcf7180000340750,170,,0,0
jcf7180000340750,171,125,0.2667,1
jcf7180000340750,172,208,0.2895,1
jcf7180000340750,173,,0,0
jcf7180000340750,174,458,0.4649,3
jcf7180000340750,175,148,0.25,1
jcf7180000340750,176,,0,0
jcf7180000340750,177,293.5,0.38815,2
jcf7180000340750,178,313,0.418047457627119,59
jcf7180000340750,179,287,0.385496774193548,31
jcf7180000340750,180,267,0.386918181818182,11
jcf7180000340750,181,313,0.3026,1
jcf7180000340750,182,289,0.360712871287129,101
