CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339705,0,252,0.39592,5
jcf7180000339736,0,489,0.386861739130435,115
jcf7180000339736,1,,0,0
jcf7180000339736,2,488,0.31401124260355,169
jcf7180000339736,3,528,0.288863636363636,11
jcf7180000339578,0,491,0.289147058823529,51
jcf7180000338237,0,534,0.52619,40
jcf7180000340438,0,521.5,0.437033333333333,18
jcf7180000340438,1,469,0.389178260869565,23
jcf7180000340438,2,469,0.394024242424242,33
jcf7180000340438,3,505,0.315709375,32
jcf7180000340438,4,526,0.340133333333333,21
jcf7180000340438,5,510,0.365661290322581,31
jcf7180000340438,6,513,0.409295652173913,23
jcf7180000340438,7,547,0.355043333333333,30
jcf7180000340438,8,508,0.332978378378378,37
jcf7180000340438,9,504,0.363933333333333,27
jcf7180000340438,10,534.5,0.304242307692308,26
jcf7180000340438,11,524,0.327717647058824,17
jcf7180000340438,12,517,0.429069696969697,33
jcf7180000340438,13,549,0.354068,25
jcf7180000340438,14,542.5,0.394735714285714,28
jcf7180000340438,15,564,0.374866666666667,27
jcf7180000340438,16,535.5,0.390125,36
jcf7180000340438,17,493,0.287358695652174,46
jcf7180000340438,18,518,0.381065517241379,29
jcf7180000340438,19,545,0.446440740740741,27
jcf7180000340438,20,533,0.3526,19
jcf7180000340438,21,500,0.310133333333333,27
jcf7180000340438,22,587,0.327163636363636,11
jcf7180000340438,23,483,0.317243333333333,30
jcf7180000340438,24,521,0.340139473684211,38
jcf7180000340438,25,538,0.4475875,24
jcf7180000340438,26,550.5,0.43665,12
jcf7180000340438,27,547.5,0.310376666666667,30
jcf7180000340438,28,576,0.24637037037037,27
jcf7180000340438,29,561.5,0.3243,24
jcf7180000340438,30,511,0.349516,25
jcf7180000340438,31,459.5,0.343658823529412,34
jcf7180000340438,32,507,0.267861904761905,21
jcf7180000340438,33,524,0.304304347826087,23
jcf7180000340438,34,463,0.319542105263158,19
jcf7180000340438,35,535,0.402471428571428,28
jcf7180000340438,36,555,0.411313793103448,29
jcf7180000340438,37,533.5,0.372069230769231,26
jcf7180000340438,38,574,0.296594117647059,17
jcf7180000340438,39,616,0.26354347826087,23
jcf7180000340438,40,587,0.452209523809524,21
jcf7180000340438,41,545,0.296206451612903,31
jcf7180000340438,42,525,0.294872549019608,51
jcf7180000340438,43,496.5,0.342966666666667,30
jcf7180000340438,44,489,0.312137037037037,27
jcf7180000340438,45,532.5,0.330885294117647,34
jcf7180000340438,46,537,0.312492857142857,28
jcf7180000340438,47,491,0.346296296296296,27
jcf7180000340438,48,500,0.358661904761905,21
jcf7180000340438,49,494,0.2998,43
jcf7180000340438,50,497,0.292908695652174,23
jcf7180000340438,51,491.5,0.34098125,16
jcf7180000340438,52,529.5,0.332427777777778,18
