CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340174,0,399,0.3467,1
jcf7180000340174,1,,0,0
jcf7180000340174,2,358,0.2368,1
jcf7180000340174,3,,0,0
jcf7180000340174,4,345,0.3421,1
jcf7180000340174,5,327,0.3158,1
jcf7180000340174,6,,0,0
jcf7180000340174,7,388,0.4079,1
jcf7180000340174,8,354.5,0.3421,2
jcf7180000340131,0,,0,0
jcf7180000340131,1,542,0.2267,1
jcf7180000340131,2,,0,0
jcf7180000340131,3,,0,0
jcf7180000340131,4,361.5,0.38155,2
jcf7180000340131,5,506,0.3947,1
jcf7180000340131,6,,0,0
jcf7180000340131,7,511,0.3816,1
jcf7180000340131,8,584,0.4211,1
jcf7180000340131,9,558,0.2368,1
jcf7180000340131,10,382,0.351,2
jcf7180000340131,11,260,0.3874,3
jcf7180000340131,12,,0,0
jcf7180000340131,13,567,0.4079,1
jcf7180000340131,14,,0,0
jcf7180000340131,15,443,0.3421,1
jcf7180000340131,16,272,0.4605,2
jcf7180000340131,17,,0,0
jcf7180000340131,18,316,0.5132,1
jcf7180000340131,19,,0,0
jcf7180000340131,20,412,0.2916,2
jcf7180000340131,21,,0,0
jcf7180000340131,22,209,0.39475,2
jcf7180000340131,23,532,0.36185,2
jcf7180000340131,24,620,0.4267,1
jcf7180000340131,25,292,0.4079,1
jcf7180000340131,26,185,0.395733333333333,3
jcf7180000340131,27,,0,0
jcf7180000340131,28,,0,0
jcf7180000340131,29,354.5,0.3325,2
jcf7180000340131,30,266,0.3684,1
jcf7180000340131,31,145,0.4474,1
jcf7180000340131,32,,0,0
jcf7180000340131,33,597,0.3158,1
jcf7180000340131,34,359,0.30475,2
jcf7180000340131,35,242,0.3421,1
jcf7180000340131,36,344.5,0.36185,2
jcf7180000340131,37,557,0.304433333333333,3
jcf7180000340131,38,,0,0
jcf7180000340131,39,396,0.339133333333333,3
jcf7180000340131,40,460.5,0.34665,2
jcf7180000340131,41,,0,0
jcf7180000340131,42,,0,0
jcf7180000340131,43,,0,0
jcf7180000340131,44,,0,0
jcf7180000340131,45,458,0.3947,1
jcf7180000340131,46,237,0.356966666666667,3
jcf7180000340131,47,,0,0
jcf7180000340131,48,517,0.3067,1
jcf7180000340131,49,,0,0
jcf7180000340131,50,484,0.3553,1
jcf7180000340131,51,,0,0
jcf7180000340131,52,,0,0
jcf7180000340131,53,447,0.3151,1
jcf7180000340131,54,236.5,0.38,2
jcf7180000340131,55,,0,0
jcf7180000340131,56,234,0.42415,2
jcf7180000340131,57,,0,0
jcf7180000340131,58,314,0.44,1
jcf7180000340745,0,482.5,0.42,2
jcf7180000340745,1,755,0.3552,2
jcf7180000340745,2,345,0.4118,3
jcf7180000340745,3,406,0.2368,2
jcf7180000340745,4,496,0.329633333333333,6
jcf7180000340745,5,281.5,0.3487,2
jcf7180000340745,6,,0,0
jcf7180000340745,7,418.5,0.41255,4
jcf7180000340745,8,428,0.32,1
jcf7180000340745,9,696,0.425433333333333,3
jcf7180000340745,10,363,0.2763,1
jcf7180000340745,11,,0,0
jcf7180000340745,12,643,0.4079,1
jcf7180000340745,13,,0,0
jcf7180000340745,14,396,0.336533333333333,3
jcf7180000340745,15,220,0.3289,1
jcf7180000340745,16,477,0.298233333333333,3
jcf7180000340745,17,446,0.3902,2
jcf7180000340745,18,494,0.253275,4
jcf7180000340745,19,420,0.4667,1
jcf7180000340745,20,407,0.1887,5
jcf7180000340745,21,457,0.5,2
jcf7180000340745,22,267,0.378533333333333,3
jcf7180000340745,23,464,0.1733,1
jcf7180000340745,24,562,0.4474,1
jcf7180000340745,25,,0,0
jcf7180000340745,26,490,0.314725,4
jcf7180000340745,27,397,0.3114,3
