CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338498,0,248,0.34392,50
jcf7180000338498,1,304.5,0.3191175,40
jcf7180000339285,0,398,0.399784848484848,33
jcf7180000339185,0,277.5,0.33258085106383,188
jcf7180000340665,0,212,0.446408163265306,49
jcf7180000340665,1,248,0.308966666666667,15
jcf7180000340665,2,331,0.31422972972973,37
jcf7180000340665,3,360,0.297794594594595,111
jcf7180000339632,0,374.5,0.344684020618557,194
jcf7180000339632,1,286.5,0.352012962962963,54
jcf7180000338244,0,241,0.407333333333333,9
jcf7180000340577,0,287,0.38104696969697,66
jcf7180000340577,1,265,0.309533333333333,21
jcf7180000340577,2,306,0.345306666666667,45
jcf7180000340577,3,334,0.304324,75
jcf7180000340577,4,384,0.324486440677966,59
jcf7180000340577,5,330,0.335708695652174,69
jcf7180000340577,6,324,0.324671014492754,69
jcf7180000340577,7,351,0.339040540540541,37
jcf7180000339911,0,248.5,0.37051875,112
jcf7180000340476,0,311,0.376187610619469,113
jcf7180000340476,1,335,0.403620720720721,111
jcf7180000340476,2,410,0.322857142857143,63
jcf7180000340476,3,347,0.3232,102
jcf7180000340476,4,370,0.284195,40
jcf7180000340476,5,336,0.323740425531915,47
jcf7180000340476,6,296,0.398831147540984,61
jcf7180000340476,7,336,0.257585714285714,49
jcf7180000340476,8,300,0.264694736842105,57
jcf7180000340476,9,311,0.245806382978723,47
jcf7180000340476,10,339,0.304344827586207,58
jcf7180000340476,11,338,0.331578723404255,47
jcf7180000340476,12,288,0.292938775510204,49
jcf7180000340476,13,380,0.284631111111111,45
jcf7180000340476,14,356,0.338412765957447,47
jcf7180000340476,15,336,0.307003333333333,60
jcf7180000340476,16,300,0.314906557377049,61
jcf7180000340476,17,334,0.357127586206897,58
jcf7180000340476,18,360,0.389118333333333,60
jcf7180000340476,19,347,0.379393181818182,44
jcf7180000340476,20,345.5,0.3733671875,64
jcf7180000340476,21,318.5,0.398480357142857,56
jcf7180000340476,22,320.5,0.398991428571429,70
jcf7180000340476,23,375,0.364118518518518,54
jcf7180000340476,24,254,0.330147058823529,17
jcf7180000338243,0,293,0.4323,23
jcf7180000338679,0,208,0.312514285714286,56
jcf7180000340114,0,319.5,0.331779545454546,88
jcf7180000340114,1,353,0.311691304347826,69
jcf7180000340114,2,295.5,0.330024242424242,66
jcf7180000340114,3,297,0.346978181818182,55
jcf7180000340114,4,291,0.292748888888889,45
jcf7180000340114,5,289.5,0.288251666666667,60
jcf7180000340114,6,337,0.378898214285714,56
jcf7180000340114,7,298.5,0.350729032258065,62
jcf7180000340114,8,363,0.335065573770492,61
jcf7180000340114,9,344,0.295624561403509,57
jcf7180000340114,10,296.5,0.399922916666667,48
jcf7180000340114,11,300,0.349466,50
jcf7180000340114,12,279,0.426895918367347,49
jcf7180000340114,13,251.5,0.339282692307692,52
jcf7180000340114,14,300,0.299481355932203,59
jcf7180000340114,15,382.5,0.322640322580645,62
jcf7180000340114,16,330.5,0.391345454545455,66
jcf7180000340114,17,308,0.371310126582279,79
jcf7180000340114,18,329,0.384279661016949,59
jcf7180000340114,19,306,0.371149090909091,55
jcf7180000340114,20,329.5,0.346370588235294,68
jcf7180000340114,21,349.5,0.344195714285714,70
jcf7180000340114,22,362.5,0.34408875,80
jcf7180000340114,23,296.5,0.335278571428571,56
jcf7180000340114,24,295,0.353743103448276,58
jcf7180000340114,25,332,0.32775303030303,66
jcf7180000340114,26,360,0.328614925373134,67
jcf7180000340114,27,331,0.360976595744681,47
jcf7180000340114,28,329,0.395128571428571,63
jcf7180000340114,29,320.5,0.317902173913044,46
jcf7180000340114,30,336.5,0.311785714285714,56
jcf7180000340114,31,373.5,0.3950671875,64
jcf7180000340114,32,345.5,0.35969,70
jcf7180000340114,33,340,0.293510416666667,48
jcf7180000340114,34,327.5,0.35146,60
jcf7180000340114,35,389,0.353240983606557,61
jcf7180000340114,36,309.5,0.33525,50
jcf7180000340114,37,332,0.323806944444444,72
jcf7180000340114,38,392.5,0.341891891891892,74
jcf7180000340114,39,366.5,0.336285135135135,74
jcf7180000340114,40,358,0.395343902439024,82
jcf7180000340114,41,350,0.41696404494382,89
jcf7180000340114,42,315,0.37236875,64
