CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339814,0,172,0.3036125,8
jcf7180000339814,1,189,0.2237,1
jcf7180000339814,2,147,0.4211,1
jcf7180000339814,3,216,0.3186,3
jcf7180000339814,4,210,0.3333,1
jcf7180000339814,5,281.5,0.3466,4
jcf7180000339814,6,261,0.31575,2
jcf7180000339814,7,119,0.1974,1
jcf7180000339814,8,286.5,0.4,2
jcf7180000339814,9,264,0.2895,1
jcf7180000338115,0,130.5,0.3935,2
jcf7180000338115,1,54,0.5185,1
jcf7180000339548,0,85.5,0.4281,6
jcf7180000340576,0,240.5,0.45005,6
jcf7180000340576,1,228,0.279165384615385,26
jcf7180000340576,2,255,0.382871428571429,14
jcf7180000340576,3,154,0.35134,5
jcf7180000340576,4,,0,0
jcf7180000340576,5,95,0.38862,5
jcf7180000340424,0,146,0.353585714285714,7
jcf7180000340424,1,139,0.37325,2
jcf7180000340424,2,292.5,0.3837,2
jcf7180000340424,3,58,0.4483,1
jcf7180000340424,4,353,0.416828571428571,7
jcf7180000340424,5,183,0.19874,5
jcf7180000339865,0,184,0.243869230769231,13
jcf7180000339997,0,222,0.3553,1
jcf7180000339997,1,75.5,0.343675,4
jcf7180000339997,2,176.5,0.338483333333333,6
jcf7180000339997,3,217.5,0.47045,2
jcf7180000339997,4,180,0.3171,2
jcf7180000339997,5,221,0.309975,4
jcf7180000339997,6,368,0.2632,2
jcf7180000339997,7,160,0.42,3
jcf7180000339997,8,293,0.2933,1
jcf7180000339997,9,198,0.45045,2
jcf7180000339997,10,209,0.3699,5
jcf7180000339997,11,280,0.335933333333333,3
jcf7180000339997,12,211,0.32235,2
jcf7180000339997,13,189,0.2915,2
jcf7180000338722,0,162.5,0.48975,2
jcf7180000340278,0,282.5,0.23335,2
jcf7180000340278,1,105,0.431833333333333,3
jcf7180000340278,2,190.5,0.3708,4
jcf7180000340278,3,363,0.36,1
jcf7180000340278,4,205,0.3108,1
jcf7180000340278,5,169,0.307516666666667,6
jcf7180000340278,6,125,0.4605,1
jcf7180000340278,7,199,0.44735,2
jcf7180000340278,8,278,0.33335,2
jcf7180000340278,9,131.5,0.3092,4
jcf7180000340278,10,162.5,0.298875,4
jcf7180000340278,11,365,0.35565,4
jcf7180000340278,12,254,0.353966666666667,3
jcf7180000340278,13,156,0.339825,4
jcf7180000340278,14,213.5,0.32235,2
jcf7180000340278,15,115,0.394733333333333,3
jcf7180000340278,16,350,0.303366666666667,3
jcf7180000340278,17,188.5,0.355325,4
jcf7180000340278,18,105,0.4079,1
jcf7180000340278,19,183,0.445475,4
jcf7180000340278,20,172,0.365566666666667,3
jcf7180000340278,21,108,0.2763,1
jcf7180000340278,22,241.5,0.4079,2
jcf7180000340278,23,308.5,0.243425,4
jcf7180000340278,24,88,0.339166666666667,3
jcf7180000340278,25,,0,0
jcf7180000340278,26,333,0.4106,2
jcf7180000340278,27,254,0.33655,4
jcf7180000340278,28,380,0.338466666666667,3
jcf7180000340278,29,170,0.3289,1
jcf7180000340278,30,238,0.3181,2
jcf7180000340278,31,274,0.302633333333333,3
jcf7180000340278,32,116,0.353028571428571,7
jcf7180000340278,33,174,0.4605,1
jcf7180000340278,34,237,0.3513,2
jcf7180000340278,35,,0,0
jcf7180000340278,36,214.5,0.26,2
jcf7180000340278,37,221.5,0.3554375,8
jcf7180000340278,38,240,0.347733333333333,3
jcf7180000340278,39,157,0.3684,3
jcf7180000340278,40,249,0.2895,1
jcf7180000340278,41,145,0.3553,1
jcf7180000340278,42,205,0.1842,1
jcf7180000340278,43,316,0.2982,3
jcf7180000340278,44,205.5,0.418525,4
jcf7180000340278,45,248,0.3816,1
jcf7180000340278,46,154,0.3421,1
jcf7180000340278,47,207,0.317625,4
jcf7180000340278,48,154.5,0.3867,2
