CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338596,0,20,0.2857,1
jcf7180000338384,0,314,0.3618,2
jcf7180000338088,0,417,0.417957142857143,7
jcf7180000339607,0,436,0.297638983050847,59
jcf7180000340256,0,533,0.392786666666667,15
jcf7180000340256,1,401,0.323813333333333,15
jcf7180000340156,0,446.5,0.34089,10
jcf7180000340156,1,442,0.382905882352941,17
jcf7180000340156,2,579,0.488824242424243,33
jcf7180000340156,3,568.5,0.418245454545454,22
jcf7180000340156,4,542,0.353282608695652,23
jcf7180000340156,5,540.5,0.40353,20
jcf7180000340156,6,504,0.345488888888889,27
jcf7180000340156,7,561,0.388304347826087,23
jcf7180000340156,8,505,0.270910526315789,19
jcf7180000340156,9,532,0.259415384615385,13
jcf7180000340156,10,529.5,0.361845454545455,22
jcf7180000340156,11,496,0.370396296296296,27
jcf7180000340156,12,525,0.437472,25
jcf7180000340156,13,522.5,0.34060625,16
jcf7180000340156,14,536,0.333290476190476,21
jcf7180000340156,15,586,0.406210526315789,19
jcf7180000340156,16,501,0.339077777777778,27
jcf7180000340156,17,451,0.28302,5
jcf7180000339922,0,429.5,0.409552173913044,46
jcf7180000339389,0,421,0.3953,4
jcf7180000338343,0,505,0.278353148614609,397
jcf7180000338343,1,509,0.346692592592592,81
jcf7180000338343,2,517.5,0.32939,30
jcf7180000338343,3,457,0.21049375,16
jcf7180000338343,4,629,0.326133333333333,15
jcf7180000338343,5,529,0.284039130434783,23
jcf7180000338343,6,469,0.327508108108108,37
jcf7180000340631,0,491,0.274565277777778,72
jcf7180000340631,1,550,0.26133488372093,43
jcf7180000340631,2,546,0.354908496732026,153
jcf7180000340631,3,484.5,0.353130625,160
jcf7180000340631,4,536,0.28168611898017,353
jcf7180000340631,5,616.5,0.478264285714286,28
jcf7180000340631,6,537,0.4339,22
jcf7180000340631,7,502,0.469402857142857,35
jcf7180000340631,8,491,0.391212903225806,31
jcf7180000340631,9,494,0.484793939393939,132
jcf7180000340631,10,461,0.416263265306122,49
jcf7180000340631,11,560,0.524195358649789,237
jcf7180000340631,12,543.5,0.492283070866142,254
jcf7180000340631,13,539,0.491543147208122,197
jcf7180000340631,14,524,0.497211147540983,305
jcf7180000340631,15,535,0.44375,2
jcf7180000338688,0,478,0.393766666666667,3
jcf7180000339414,0,539,0.342671428571429,21
jcf7180000339414,1,476,0.3289,1
jcf7180000339699,0,234,0.3921,3
jcf7180000340640,0,521,0.4028,40
jcf7180000340640,1,534,0.416818867924528,53
jcf7180000340640,2,553.5,0.3975,20
jcf7180000340640,3,498.5,0.351611111111111,18
jcf7180000340640,4,544.5,0.282172727272727,22
jcf7180000340640,5,499.5,0.3074875,16
jcf7180000340640,6,567,0.325621052631579,19
jcf7180000340640,7,506,0.319422727272727,22
jcf7180000340640,8,581,0.315668,25
jcf7180000340640,9,434,0.4133,1
jcf7180000339216,0,510,0.343305,20
jcf7180000339216,1,567.5,0.393,2
jcf7180000338936,0,381,0.311094117647059,17
jcf7180000338936,1,557,0.198266666666667,3
jcf7180000339491,0,518,0.355573913043478,23
jcf7180000339491,1,537,0.285971428571429,21
jcf7180000339491,2,558,0.325045,20
jcf7180000339491,3,574,0.427004761904762,21
jcf7180000339491,4,559,0.312389285714286,28
jcf7180000339491,5,539.5,0.317130769230769,26
jcf7180000339491,6,580,0.4533,1
jcf7180000339217,0,525,0.425736666666667,30
jcf7180000339285,0,468,0.348382352941176,17
jcf7180000339808,0,756,0.290718518518519,27
jcf7180000339808,1,957,0.423161111111111,18
jcf7180000339352,0,341,0.397776923076923,13
jcf7180000339435,0,354,0.376716666666667,6
jcf7180000339435,1,565,0.41525,10
jcf7180000339435,2,568,0.352242857142857,7
jcf7180000338757,0,464,0.508662745098039,51
jcf7180000339909,0,568,0.404317419354839,155
jcf7180000339708,0,452,0.307291176470588,34
jcf7180000339708,1,493.5,0.342093333333333,30
jcf7180000339708,2,307,0.425372727272727,11
jcf7180000340451,0,539,0.399094921875,256
jcf7180000340451,1,569.5,0.357805714285714,70
jcf7180000340451,2,435.5,0.3509875,24
jcf7180000340451,3,514,0.325633333333333,24
jcf7180000340451,4,556,0.32861724137931,29
jcf7180000340451,5,545.5,0.312166666666667,12
jcf7180000340451,6,539,0.369725925925926,27
jcf7180000340451,7,523,0.345441666666667,36
jcf7180000340451,8,534,0.3694875,16
jcf7180000340451,9,550,0.4064,31
jcf7180000340451,10,505,0.38429,30
jcf7180000340451,11,557.5,0.368723333333333,30
jcf7180000340451,12,515,0.328868421052632,19
jcf7180000340451,13,513,0.4067,21
jcf7180000340451,14,568.5,0.33607,30
jcf7180000340451,15,573,0.319641666666667,24
jcf7180000340451,16,536,0.358716,25
jcf7180000340451,17,538,0.339135,20
jcf7180000340451,18,489,0.389385185185185,54
jcf7180000340451,19,557,0.387332653061225,49
jcf7180000340451,20,612.5,0.355664285714286,28
jcf7180000340451,21,546,0.298343333333333,30
jcf7180000340451,22,508,0.329375862068966,29
jcf7180000340451,23,543.5,0.342430769230769,26
jcf7180000340451,24,509,0.374495348837209,43
jcf7180000340451,25,593,0.329993103448276,29
jcf7180000340451,26,503,0.373139130434783,23
jcf7180000340451,27,518,0.373818181818182,22
jcf7180000340451,28,510,0.364069565217391,23
jcf7180000340451,29,505,0.407979487179487,39
jcf7180000340451,30,511,0.332272727272727,22
jcf7180000340451,31,527.5,0.388038888888889,36
jcf7180000340451,32,478,0.4225,14
jcf7180000340451,33,552,0.460972727272727,33
jcf7180000340451,34,517,0.391073684210526,19
jcf7180000340451,35,521.5,0.378404545454545,22
jcf7180000340451,36,481,0.3574,31
jcf7180000340451,37,616,0.386742105263158,19
jcf7180000340451,38,524,0.378585714285714,28
jcf7180000340451,39,510.5,0.336068181818182,22
jcf7180000340451,40,519,0.346791428571429,35
jcf7180000340451,41,476.5,0.330738888888889,18
jcf7180000340451,42,539,0.292811111111111,27
jcf7180000340451,43,556,0.45302380952381,21
jcf7180000340451,44,519,0.330634782608696,23
jcf7180000340451,45,545,0.39731935483871,31
jcf7180000340451,46,484,0.358352941176471,34
jcf7180000340451,47,575,0.422008695652174,23
jcf7180000340451,48,541,0.286319047619048,21
jcf7180000340451,49,543,0.352755263157895,38
jcf7180000340451,50,593,0.379985714285714,21
jcf7180000340451,51,576.5,0.383278571428571,28
jcf7180000340451,52,465.5,0.442868181818182,22
jcf7180000340451,53,504.5,0.3395625,24
jcf7180000340451,54,509.5,0.354625,32
jcf7180000340451,55,535,0.345484,25
jcf7180000340451,56,549.5,0.311609090909091,22
jcf7180000340451,57,544,0.270072727272727,33
jcf7180000340451,58,402,0.316281818181818,11
jcf7180000340451,59,475.5,0.278271428571429,28
jcf7180000340451,60,516,0.286951851851852,27
jcf7180000340451,61,530.5,0.307555,20
jcf7180000340451,62,536,0.309320588235294,34
jcf7180000340451,63,496.5,0.328064705882353,34
jcf7180000340451,64,559.5,0.349105,20
jcf7180000340451,65,428.5,0.3855625,16
jcf7180000340451,66,557.5,0.287246153846154,26
jcf7180000340451,67,533,0.319934285714286,35
jcf7180000340451,68,522,0.345466666666667,24
jcf7180000340451,69,554,0.3751,14
jcf7180000340451,70,557,0.361805128205128,39
jcf7180000340451,71,503.5,0.328559375,32
jcf7180000340451,72,521.5,0.399080769230769,26
jcf7180000340451,73,554,0.393847826086957,23
jcf7180000340451,74,533,0.339333333333333,33
jcf7180000340451,75,545,0.363216129032258,31
jcf7180000340451,76,582,0.314213793103448,29
jcf7180000340451,77,573,0.358948,25
jcf7180000340451,78,537,0.343191304347826,23
jcf7180000340451,79,561.5,0.324542857142857,28
jcf7180000340451,80,534,0.388254054054054,37
jcf7180000340451,81,492,0.297436842105263,19
jcf7180000340451,82,534,0.337652631578947,19
jcf7180000340451,83,494,0.389306896551724,29
jcf7180000340451,84,566,0.361885,20
jcf7180000340451,85,476.5,0.37115625,16
jcf7180000340451,86,555.5,0.310123076923077,26
jcf7180000340451,87,605,0.451571428571429,21
jcf7180000340451,88,554,0.432808695652174,23
jcf7180000340451,89,589,0.353857692307692,26
jcf7180000340451,90,589,0.354155882352941,34
jcf7180000340451,91,592.5,0.367396153846154,26
jcf7180000340451,92,572.5,0.34168125,32
jcf7180000340451,93,511,0.378874074074074,27
jcf7180000340451,94,523.5,0.338345833333334,24
jcf7180000340451,95,477.5,0.37948125,16
jcf7180000340451,96,541,0.402942105263158,19
jcf7180000340451,97,518.5,0.367884615384615,26
jcf7180000340451,98,517,0.281395,20
jcf7180000340451,99,500,0.304018181818182,22
jcf7180000340451,100,521,0.371475,24
jcf7180000340451,101,570,0.48046,25
jcf7180000340451,102,520,0.448775862068966,29
jcf7180000340451,103,501.5,0.313375,24
