CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339320,0,241,0.500625,4
jcf7180000339320,1,214.5,0.423875,4
jcf7180000338355,0,257,0.324025,28
jcf7180000340479,0,,0,0
jcf7180000340479,1,296,0.348066666666667,3
jcf7180000340479,2,243,0.3511,2
jcf7180000340479,3,315,0.26665,2
jcf7180000340479,4,389.5,0.3644,2
jcf7180000340479,5,221,0.3421,1
jcf7180000340479,6,287.5,0.33215,2
jcf7180000340479,7,251,0.36,2
jcf7180000340479,8,285,0.22835,8
jcf7180000340479,9,212.5,0.31115,4
jcf7180000340479,10,283.5,0.270883333333333,6
jcf7180000340479,11,275,0.290275,4
jcf7180000340479,12,266.5,0.288133333333333,6
jcf7180000340479,13,232.5,0.28945,2
jcf7180000340479,14,209,0.4868,1
jcf7180000340479,15,,0,0
jcf7180000340479,16,,0,0
jcf7180000340479,17,309.5,0.39755,2
jcf7180000340479,18,331,0.4474,1
jcf7180000340479,19,235,0.272833333333333,3
jcf7180000340479,20,289,0.317925,4
jcf7180000340479,21,186,0.3333,1
jcf7180000340479,22,199,0.324666666666667,3
jcf7180000340479,23,219.5,0.3742,8
jcf7180000340479,24,332,0.3421,1
jcf7180000340479,25,259,0.25,1
jcf7180000340479,26,298,0.331533333333333,3
jcf7180000340479,27,341.5,0.38815,2
jcf7180000340479,28,346,0.3816,1
jcf7180000340479,29,242,0.333333333333333,3
jcf7180000340479,30,274,0.2888,6
jcf7180000340479,31,389,0.1722,2
jcf7180000340479,32,256.5,0.30475,2
jcf7180000340479,33,254,0.29885,4
jcf7180000340479,34,208.5,0.29095,6
jcf7180000340479,35,274,0.3361,7
jcf7180000340479,36,226,0.279033333333333,3
jcf7180000340479,37,297.5,0.28775,4
jcf7180000340479,38,311,0.4976,3
jcf7180000340479,39,280,0.19558,5
jcf7180000340479,40,229,0.48,3
jcf7180000340479,41,239,0.31415,4
jcf7180000340479,42,320,0.2907,3
jcf7180000340479,43,332.5,0.32665,2
jcf7180000340479,44,235,0.296157142857143,7
jcf7180000340479,45,307,0.418225,4
jcf7180000340479,46,246,0.1932,3
jcf7180000340479,47,243,0.34298,5
jcf7180000340479,48,204,0.3067,1
jcf7180000340479,49,,0,0
jcf7180000340479,50,259,0.31302,5
jcf7180000340479,51,304.5,0.289733333333333,6
jcf7180000340479,52,283,0.2895,3
jcf7180000340479,53,277,0.25185,2
jcf7180000340479,54,384.5,0.26,2
jcf7180000340479,55,324,0.3816,1
jcf7180000340479,56,281,0.3026,1
jcf7180000340479,57,196,0.289466666666667,3
jcf7180000340479,58,267,0.288766666666667,6
jcf7180000340479,59,219,0.241466666666667,6
jcf7180000340479,60,218,0.374266666666667,3
jcf7180000340479,61,280,0.327166666666667,3
jcf7180000340479,62,285,0.364466666666667,3
jcf7180000340479,63,214,0.296875,4
jcf7180000340479,64,271,0.333325,4
jcf7180000340479,65,296,0.40524,5
jcf7180000340479,66,318,0.229566666666667,3
jcf7180000340479,67,172,0.385425,4
jcf7180000340479,68,261,0.3421,1
jcf7180000340479,69,273.5,0.371125,4
jcf7180000340479,70,,0,0
jcf7180000340479,71,239,0.295733333333333,6
jcf7180000340479,72,279,0.336733333333333,3
jcf7180000340479,73,191,0.332225,4
jcf7180000340479,74,273,0.2732,3
jcf7180000340479,75,251,0.3816,2
jcf7180000340479,76,227.5,0.36185,2
jcf7180000340479,77,260,0.2355,3
jcf7180000340479,78,308,0.3413,4
jcf7180000340479,79,291.5,0.27081,10
jcf7180000340479,80,374.5,0.248175,4
jcf7180000340479,81,228,0.293866666666667,3
jcf7180000340479,82,247,0.35624,5
jcf7180000340479,83,215,0.342457142857143,7
jcf7180000340479,84,221,0.25655,2
jcf7180000340479,85,258,0.28684,5
jcf7180000340479,86,220,0.27452,5
jcf7180000340479,87,234,0.300133333333333,3
jcf7180000340479,88,239,0.37676,5
jcf7180000340479,89,401,0.3421,1
jcf7180000340479,90,230,0.3088125,8
jcf7180000340479,91,211.5,0.327725,4
jcf7180000340479,92,238,0.3684,1
jcf7180000340479,93,263,0.3158,1
jcf7180000340479,94,262,0.2632,5
jcf7180000340479,95,224.5,0.349583333333333,6
jcf7180000340479,96,298,0.25477,10
jcf7180000340479,97,259.5,0.2914,2
jcf7180000340479,98,251.5,0.34,4
jcf7180000340479,99,154,0.299633333333333,3
jcf7180000340479,100,242,0.4079,3
jcf7180000340479,101,215,0.327083333333333,6
jcf7180000340479,102,263.5,0.424175,4
jcf7180000340479,103,136,0.29735,2
jcf7180000340479,104,334,0.3816,2
jcf7180000340479,105,196,0.2523,2
jcf7180000340479,106,291,0.2973,5
jcf7180000340479,107,318,0.303875,4
jcf7180000340479,108,212,0.42,2
jcf7180000340479,109,298.5,0.323183333333333,6
jcf7180000340479,110,255,0.3421,2
jcf7180000340479,111,220.5,0.2322,2
jcf7180000340479,112,310,0.4133,1
jcf7180000340479,113,263,0.3011,3
jcf7180000340479,114,208,0.29015,4
jcf7180000340479,115,178,0.307,3
jcf7180000340479,116,195,0.3158,2
jcf7180000340479,117,255,0.413333333333333,3
jcf7180000340479,118,242.5,0.4145,2
jcf7180000340479,119,258,0.4495,5
jcf7180000340479,120,236,0.3431,5
jcf7180000340479,121,243,0.224,3
jcf7180000340479,122,259,0.323266666666667,3
jcf7180000340479,123,358.5,0.3001875,8
jcf7180000340479,124,325,0.29012,5
jcf7180000340479,125,202,0.391933333333333,3
jcf7180000340479,126,271,0.349728571428571,7
jcf7180000340479,127,267,0.33345,6
jcf7180000340479,128,264,0.276478260869565,23
jcf7180000340193,0,235,0.464668421052632,19
jcf7180000340193,1,256,0.479670909090909,55
jcf7180000340193,2,236,0.4856,19
jcf7180000340193,3,244.5,0.4950125,32
jcf7180000340193,4,257.5,0.504440625,32
jcf7180000340193,5,300,0.340511111111111,9
jcf7180000340193,6,236,0.38389,10
jcf7180000339054,0,232,0.41245,4
jcf7180000340863,0,259,0.362009090909091,11
jcf7180000340764,0,299.5,0.32605,2
jcf7180000340764,1,255,0.336381818181818,11
jcf7180000340764,2,221.5,0.32795,4
jcf7180000340764,3,260.5,0.399225,4
jcf7180000340764,4,308,0.35405,4
jcf7180000340764,5,255.5,0.3764,4
jcf7180000340764,6,265,0.351975,4
jcf7180000340764,7,216,0.4079,1
jcf7180000340764,8,278,0.425433333333333,3
jcf7180000340764,9,,0,0
jcf7180000340764,10,238,0.32876,5
jcf7180000340764,11,288,0.29256,5
jcf7180000340764,12,248.5,0.281766666666667,6
jcf7180000340764,13,185.5,0.285383333333333,6
jcf7180000340764,14,243,0.28715,4
jcf7180000340764,15,260,0.31916,5
jcf7180000340764,16,258.5,0.32895,2
jcf7180000340764,17,234.5,0.32235,2
jcf7180000340764,18,203,0.29808,5
