CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339979,0,,0,0
jcf7180000339979,1,327,0.4211,1
jcf7180000339979,2,241,0.3289,1
jcf7180000340333,0,,0,0
jcf7180000340333,1,,0,0
jcf7180000340333,2,,0,0
jcf7180000340333,3,150,0.5067,1
jcf7180000340333,4,307,0.4605,1
jcf7180000340333,5,,0,0
jcf7180000340333,6,380,0.4211,1
jcf7180000340333,7,,0,0
jcf7180000340333,8,,0,0
jcf7180000340333,9,,0,0
jcf7180000340333,10,,0,0
jcf7180000340333,11,268,0.4,1
jcf7180000340333,12,152,0.5333,1
jcf7180000340333,13,,0,0
jcf7180000340333,14,,0,0
jcf7180000340333,15,,0,0
jcf7180000340333,16,219,0.2916,2
jcf7180000340333,17,261,0.3377,3
jcf7180000340333,18,287,0.3421,1
jcf7180000340333,19,,0,0
jcf7180000340333,20,,0,0
jcf7180000340333,21,224,0.3947,1
jcf7180000340333,22,234,0.4133,1
jcf7180000340333,23,,0,0
jcf7180000340333,24,,0,0
jcf7180000340333,25,,0,0
jcf7180000340333,26,162,0.3947,1
jcf7180000340333,27,,0,0
jcf7180000340333,28,351,0.4211,1
jcf7180000340671,0,328,0.2632,1
jcf7180000340671,1,,0,0
jcf7180000340671,2,,0,0
jcf7180000340671,3,224,0.2,1
jcf7180000340671,4,,0,0
jcf7180000340671,5,,0,0
jcf7180000340671,6,,0,0
jcf7180000340671,7,217,0.3553,1
jcf7180000340671,8,,0,0
jcf7180000340671,9,229,0.1184,1
jcf7180000340671,10,,0,0
jcf7180000340671,11,,0,0
jcf7180000340671,12,,0,0
jcf7180000340671,13,224,0.25,1
jcf7180000340671,14,,0,0
jcf7180000340671,15,257,0.3715,2
jcf7180000340671,16,,0,0
jcf7180000340671,17,,0,0
jcf7180000340671,18,,0,0
jcf7180000340671,19,,0,0
jcf7180000340671,20,,0,0
jcf7180000340671,21,,0,0
jcf7180000340671,22,,0,0
jcf7180000340671,23,,0,0
jcf7180000340671,24,,0,0
jcf7180000340671,25,,0,0
jcf7180000340671,26,246,0.4737,1
jcf7180000340671,27,,0,0
jcf7180000340671,28,,0,0
jcf7180000340671,29,,0,0
jcf7180000340671,30,130.5,0.3223,2
jcf7180000340671,31,,0,0
jcf7180000340671,32,276,0.3947,1
jcf7180000340863,0,325,0.3947,1
jcf7180000340691,0,,0,0
jcf7180000340691,1,,0,0
jcf7180000340691,2,,0,0
jcf7180000340691,3,257,0.4474,1
jcf7180000340691,4,,0,0
jcf7180000340691,5,,0,0
jcf7180000340691,6,,0,0
jcf7180000340691,7,,0,0
jcf7180000340691,8,,0,0
jcf7180000340691,9,246,0.3684,1
jcf7180000340691,10,,0,0
jcf7180000340691,11,,0,0
jcf7180000340691,12,224,0.3947,1
jcf7180000340691,13,,0,0
jcf7180000340691,14,,0,0
jcf7180000340691,15,261,0.3158,1
jcf7180000340691,16,,0,0
jcf7180000340691,17,,0,0
jcf7180000340691,18,168,0.4267,1
jcf7180000340691,19,,0,0
jcf7180000340691,20,,0,0
jcf7180000340691,21,,0,0
jcf7180000340691,22,247,0.3947,1
jcf7180000340691,23,261,0.4079,1
jcf7180000340691,24,,0,0
jcf7180000340691,25,,0,0
jcf7180000340691,26,,0,0
jcf7180000340691,27,,0,0
jcf7180000340691,28,,0,0
jcf7180000340691,29,,0,0
jcf7180000340691,30,,0,0
jcf7180000340691,31,632,0.2763,1
jcf7180000340691,32,125,0.4795,1
jcf7180000338191,0,263,0.4342,1
jcf7180000338219,0,164.5,0.32895,2
jcf7180000340489,0,160,0.25,1
jcf7180000340604,0,,0,0
jcf7180000340604,1,452,0.3289,1
jcf7180000340604,2,,0,0
jcf7180000340604,3,,0,0
jcf7180000340604,4,,0,0
jcf7180000340604,5,,0,0
jcf7180000340604,6,268,0.2667,1
jcf7180000340604,7,262,0.25,1
jcf7180000340604,8,,0,0
jcf7180000340604,9,,0,0
jcf7180000340604,10,,0,0
jcf7180000340604,11,166,0.3784,1
jcf7180000340604,12,,0,0
jcf7180000340604,13,,0,0
jcf7180000340604,14,,0,0
jcf7180000340604,15,337,0.5,1
jcf7180000340221,0,,0,0
jcf7180000340221,1,,0,0
jcf7180000340221,2,,0,0
jcf7180000340221,3,,0,0
jcf7180000340221,4,,0,0
jcf7180000340221,5,,0,0
jcf7180000340221,6,,0,0
jcf7180000340221,7,273,0.4658,1
jcf7180000340221,8,,0,0
jcf7180000340221,9,,0,0
jcf7180000340221,10,,0,0
jcf7180000340221,11,,0,0
jcf7180000340221,12,,0,0
jcf7180000340221,13,,0,0
jcf7180000340221,14,313,0.4474,1
jcf7180000340221,15,,0,0
jcf7180000340221,16,,0,0
jcf7180000340221,17,,0,0
jcf7180000340221,18,,0,0
jcf7180000340221,19,,0,0
jcf7180000340221,20,,0,0
jcf7180000340221,21,,0,0
jcf7180000340221,22,,0,0
jcf7180000340221,23,,0,0
jcf7180000340221,24,,0,0
jcf7180000340221,25,,0,0
jcf7180000340221,26,,0,0
jcf7180000340221,27,221,0.2303,2
jcf7180000338428,0,209.5,0.428178571428571,14
jcf7180000338428,1,251.5,0.4677,56
jcf7180000338428,2,221,0.446103225806452,31
jcf7180000339606,0,250,0.3816,1
jcf7180000339606,1,267,0.4474,1
jcf7180000339191,0,,0,0
jcf7180000339191,1,,0,0
jcf7180000339191,2,194,0.25,1
jcf7180000339191,3,175,0.3553,1
jcf7180000340429,0,,0,0
jcf7180000340429,1,,0,0
jcf7180000340429,2,273,0.5,1
jcf7180000340429,3,320.5,0.3816,2
jcf7180000340429,4,,0,0
jcf7180000340429,5,264,0.3307,2
jcf7180000340429,6,,0,0
jcf7180000340429,7,249,0.2237,1
jcf7180000340429,8,225,0.2,1
jcf7180000340429,9,184,0.3421,1
jcf7180000339599,0,218,0.47955,2
jcf7180000340673,0,,0,0
jcf7180000340673,1,,0,0
jcf7180000340673,2,277,0.3026,1
jcf7180000340673,3,,0,0
jcf7180000340673,4,,0,0
