CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340613,0,263,0.4079,1
jcf7180000339917,0,,0,0
jcf7180000339917,1,265,0.3867,1
jcf7180000339386,0,,0,0
jcf7180000339386,1,,0,0
jcf7180000339386,2,381,0.25,2
jcf7180000339386,3,406,0.4211,1
jcf7180000339806,0,386,0.3699,1
jcf7180000338274,0,167,0.4342,1
jcf7180000339564,0,278,0.3684,1
jcf7180000338348,0,310,0.4868,1
jcf7180000338348,1,,0,0
jcf7180000338348,2,480,0.2237,1
jcf7180000338280,0,281,0.46612125,240
jcf7180000338280,1,425,0.3158,1
jcf7180000338280,2,,0,0
jcf7180000338280,3,353,0.465648598130841,107
jcf7180000338280,4,385,0.494133333333333,9
jcf7180000340813,0,525,0.4342,1
jcf7180000340813,1,,0,0
jcf7180000340813,2,,0,0
jcf7180000340813,3,368,0.20395,2
jcf7180000339791,0,22,0.2639,1
jcf7180000340552,0,,0,0
jcf7180000340552,1,26,0.3553,1
jcf7180000340552,2,,0,0
jcf7180000340552,3,,0,0
jcf7180000340552,4,,0,0
jcf7180000340552,5,487,0.4211,1
jcf7180000340552,6,129,0.3947,1
jcf7180000340552,7,,0,0
jcf7180000340552,8,,0,0
jcf7180000340552,9,,0,0
jcf7180000340552,10,,0,0
jcf7180000340552,11,,0,0
jcf7180000340552,12,,0,0
jcf7180000340552,13,46,0.468,3
jcf7180000340552,14,230.5,0.4572,2
jcf7180000340552,15,443,0.3733,1
jcf7180000340552,16,,0,0
jcf7180000340552,17,266.5,0.3773,2
jcf7180000340552,18,129,0.444933333333333,3
jcf7180000340229,0,,0,0
jcf7180000340229,1,,0,0
jcf7180000340229,2,,0,0
jcf7180000340229,3,,0,0
jcf7180000340229,4,501,0.3553,1
jcf7180000340229,5,,0,0
jcf7180000340229,6,240,0.24665,2
jcf7180000340229,7,,0,0
jcf7180000340229,8,19,0.3553,2
jcf7180000340229,9,,0,0
jcf7180000340229,10,724,0.3421,1
jcf7180000340229,11,,0,0
jcf7180000340229,12,,0,0
jcf7180000340229,13,,0,0
jcf7180000340229,14,121,0.4,1
jcf7180000340229,15,,0,0
jcf7180000340229,16,137.5,0.3487,2
jcf7180000340134,0,280,0.4737,1
jcf7180000340134,1,,0,0
jcf7180000340134,2,20,0.4079,1
jcf7180000340134,3,,0,0
jcf7180000340134,4,,0,0
jcf7180000340134,5,,0,0
jcf7180000340134,6,,0,0
jcf7180000340134,7,,0,0
jcf7180000340134,8,88.5,0.21205,2
jcf7180000340134,9,,0,0
jcf7180000340134,10,,0,0
jcf7180000340134,11,135,0.3553,1
jcf7180000340134,12,,0,0
jcf7180000340134,13,,0,0
jcf7180000340134,14,,0,0
jcf7180000340134,15,,0,0
jcf7180000340134,16,320,0.4605,1
jcf7180000340134,17,,0,0
jcf7180000340134,18,71,0.3816,1
jcf7180000340134,19,378,0.35335,2
jcf7180000340134,20,,0,0
jcf7180000340134,21,144,0.5,1
jcf7180000340240,0,403,0.4013,2
jcf7180000340213,0,,0,0
jcf7180000340213,1,197,0.36,1
jcf7180000340213,2,,0,0
jcf7180000340213,3,,0,0
jcf7180000340213,4,448,0.2368,1
jcf7180000340213,5,,0,0
jcf7180000340213,6,,0,0
jcf7180000340213,7,,0,0
jcf7180000340213,8,,0,0
jcf7180000340213,9,,0,0
jcf7180000340213,10,,0,0
jcf7180000340213,11,311,0.3421,1
