CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338263,0,225.5,0.25832,10
jcf7180000339223,0,273,0.3158,1
jcf7180000340247,0,213,0.3371,4
jcf7180000340247,1,267,0.3478,4
jcf7180000340247,2,225,0.434225,4
jcf7180000340247,3,251,0.33412,5
jcf7180000340247,4,161,0.4474,1
jcf7180000340247,5,186,0.386666666666667,3
jcf7180000340247,6,275,0.4342,1
jcf7180000340247,7,226,0.361933333333333,3
jcf7180000340247,8,150.5,0.2829,2
jcf7180000340247,9,376.5,0.28945,2
jcf7180000340247,10,,0,0
jcf7180000340247,11,227,0.155033333333333,3
jcf7180000340247,12,279,0.32665,2
jcf7180000340247,13,190,0.30856,5
jcf7180000340247,14,197.5,0.3816,2
jcf7180000340247,15,361,0.3467,2
jcf7180000340247,16,446,0.2105,1
jcf7180000340247,17,,0,0
jcf7180000340247,18,336.5,0.39765,2
jcf7180000340247,19,,0,0
jcf7180000340247,20,267,0.4704,4
jcf7180000340247,21,413.5,0.2889,2
jcf7180000340247,22,278,0.4667,1
jcf7180000340247,23,314,0.2895,1
jcf7180000340247,24,434.5,0.3643,2
jcf7180000339558,0,220.5,0.3749,14
jcf7180000340794,0,341,0.4353,5
jcf7180000340794,1,224,0.25,1
jcf7180000340794,2,253.5,0.3355,2
jcf7180000340794,3,383,0.28,1
jcf7180000340794,4,304.5,0.26465,2
jcf7180000340794,5,197,0.2568,1
jcf7180000340794,6,221,0.4662,2
jcf7180000340794,7,268,0.283266666666667,3
jcf7180000340794,8,277,0.2895,1
jcf7180000340794,9,302,0.338933333333333,3
jcf7180000340794,10,256,0.3377,3
jcf7180000340794,11,269.5,0.4493,2
jcf7180000340794,12,,0,0
jcf7180000340794,13,286,0.35098,5
jcf7180000340794,14,325.5,0.38815,4
jcf7180000340794,15,213.5,0.3771,2
jcf7180000340794,16,278,0.24,1
jcf7180000340794,17,349,0.2632,1
jcf7180000340794,18,245,0.16,1
jcf7180000340794,19,377,0.3649,1
jcf7180000340794,20,275.5,0.305,2
jcf7180000340794,21,182,0.0921,1
jcf7180000340794,22,209.5,0.427175,4
jcf7180000340794,23,173,0.301566666666667,3
jcf7180000340794,24,302,0.30455,2
jcf7180000340794,25,161,0.4474,1
jcf7180000340794,26,332,0.464866666666667,3
jcf7180000340794,27,414,0.5263,1
jcf7180000340794,28,247.5,0.4169,2
jcf7180000340794,29,254,0.48365,4
jcf7180000340794,30,221.5,0.4902,2
jcf7180000340794,31,456,0.3867,1
jcf7180000340794,32,333.5,0.3848,2
jcf7180000340794,33,,0,0
jcf7180000340794,34,266,0.4133,1
jcf7180000340794,35,215,0.28945,2
jcf7180000340794,36,340,0.3243,1
jcf7180000340794,37,245.5,0.32235,2
jcf7180000340794,38,301,0.3553,1
jcf7180000340794,39,230,0.382157142857143,7
jcf7180000340794,40,373.5,0.38315,2
jcf7180000340794,41,,0,0
jcf7180000340794,42,379,0.247766666666667,3
jcf7180000340794,43,297,0.298233333333333,3
jcf7180000340794,44,256,0.3172,3
jcf7180000340794,45,374,0.26525,2
jcf7180000340794,46,288,0.4868,1
jcf7180000340794,47,244,0.3777,3
jcf7180000340794,48,,0,0
jcf7180000340794,49,314,0.3919,1
jcf7180000340794,50,193,0.37085,2
jcf7180000340794,51,,0,0
jcf7180000340794,52,286,0.2632,1
jcf7180000340794,53,367.5,0.34865,2
jcf7180000340794,54,256,0.353875,4
jcf7180000340794,55,230.5,0.44735,2
jcf7180000340794,56,,0,0
jcf7180000340794,57,250,0.1053,1
jcf7180000340794,58,361,0.2632,1
jcf7180000340794,59,198,0.331,2
jcf7180000340794,60,291,0.295225,4
jcf7180000340794,61,227,0.1447,3
jcf7180000340794,62,274.5,0.3569,4
jcf7180000340794,63,303,0.26315,2
jcf7180000340794,64,156,0.44,1
jcf7180000340794,65,312,0.533033333333333,3
jcf7180000340794,66,283,0.35085,2
jcf7180000340794,67,,0,0
jcf7180000340794,68,259,0.357166666666667,3
jcf7180000340794,69,208,0.284733333333333,3
jcf7180000340794,70,226.5,0.3528,4
jcf7180000340794,71,257.5,0.416975,4
jcf7180000340794,72,72,0.4167,1
jcf7180000340794,73,195.5,0.35525,2
jcf7180000340794,74,302.5,0.22,2
jcf7180000340794,75,,0,0
jcf7180000340794,76,277.5,0.26495,2
jcf7180000340794,77,227,0.33835,2
jcf7180000340794,78,230,0.35025,2
jcf7180000340794,79,184,0.3481,3
jcf7180000340794,80,218,0.1733,1
jcf7180000340794,81,204,0.2763,3
jcf7180000340794,82,221.5,0.3708,2
jcf7180000340794,83,255,0.299025,4
jcf7180000340794,84,463,0.32424,5
jcf7180000340794,85,,0,0
