CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,0,144,0.552966666666667,3
jcf7180000340755,1,298.5,0.333725,4
jcf7180000340755,2,162.5,0.35052,10
jcf7180000340755,3,196,0.2355,3
jcf7180000340755,4,78,0.4533,1
jcf7180000340755,5,174,0.341685714285714,7
jcf7180000340755,6,207.5,0.30415,8
jcf7180000340755,7,214,0.3205,7
jcf7180000340755,8,183.5,0.30375,2
jcf7180000340755,9,181.5,0.23551,10
jcf7180000340755,10,216,0.2918,9
jcf7180000340755,11,146,0.344011111111111,9
jcf7180000340755,12,190,0.332228571428571,7
jcf7180000340755,13,147,0.434816666666667,12
jcf7180000340755,14,183,0.389930769230769,13
jcf7180000340755,15,151,0.29935,4
jcf7180000340755,16,184,0.3761,5
jcf7180000340755,17,206.5,0.318675,4
jcf7180000340755,18,162,0.306033333333333,6
jcf7180000340755,19,136,0.423569230769231,13
jcf7180000340755,20,209,0.294028571428571,7
jcf7180000340755,21,183,0.300990909090909,11
jcf7180000340755,22,160,0.36185,2
jcf7180000340755,23,243,0.4017,8
jcf7180000340755,24,183.5,0.244925,4
jcf7180000340755,25,163,0.378860869565217,23
jcf7180000340755,26,163,0.31303,10
jcf7180000340755,27,153,0.3668875,8
jcf7180000340755,28,142,0.420885714285714,7
jcf7180000340755,29,160,0.346188888888889,9
jcf7180000340755,30,176,0.367085714285714,21
jcf7180000340755,31,191,0.303215384615385,39
jcf7180000340755,32,162,0.407897777777778,45
jcf7180000340755,33,166,0.423082142857143,28
jcf7180000340755,34,165,0.413895238095238,21
jcf7180000340755,35,155,0.349296296296296,27
jcf7180000340755,36,166,0.3842,7
jcf7180000340755,37,161.5,0.356791666666667,12
jcf7180000340755,38,152,0.454876923076923,13
jcf7180000340755,39,181,0.50898125,16
jcf7180000340755,40,169,0.313988888888889,9
jcf7180000340755,41,154,0.336517948717949,39
jcf7180000340755,42,171,0.39458,5
jcf7180000340755,43,215.5,0.317092307692308,26
jcf7180000340755,44,201,0.326981818181818,11
jcf7180000340755,45,161,0.411277777777778,9
jcf7180000340755,46,155,0.3748,9
jcf7180000340755,47,156,0.398483333333333,30
jcf7180000340755,48,169.5,0.34685875,80
jcf7180000340755,49,181,0.405958823529412,17
jcf7180000340755,50,168,0.403627397260274,73
jcf7180000340755,51,165,0.398313636363636,22
jcf7180000340755,52,163,0.395391666666667,12
jcf7180000340755,53,142.5,0.3901,14
jcf7180000340755,54,175,0.327333333333333,12
jcf7180000340755,55,155,0.358521951219512,41
jcf7180000340755,56,183,0.413488888888889,18
jcf7180000340755,57,172.5,0.348734210526316,38
jcf7180000340755,58,175.5,0.312127272727273,44
jcf7180000340755,59,215,0.417354545454546,22
jcf7180000340755,60,186,0.323606818181818,44
jcf7180000340755,61,286,0.317,4
jcf7180000340755,62,150,0.243325,4
jcf7180000340755,63,162,0.343802985074627,67
jcf7180000340755,64,165.5,0.3741775,80
jcf7180000340755,65,177,0.343463636363636,55
jcf7180000340755,66,207.5,0.3298,6
jcf7180000340755,67,205,0.335713333333333,15
jcf7180000340755,68,181,0.245877777777778,9
jcf7180000340755,69,135.5,0.38393,10
jcf7180000340755,70,178,0.400042857142857,7
jcf7180000340755,71,185,0.392722222222222,9
jcf7180000340755,72,179,0.407266666666667,9
jcf7180000340755,73,154,0.302588888888889,9
jcf7180000340755,74,151.5,0.35335,6
jcf7180000340755,75,236,0.311857142857143,7
jcf7180000340755,76,183,0.331533333333333,9
jcf7180000340755,77,197.5,0.376525,8
jcf7180000340755,78,206,0.293833333333333,3
jcf7180000340755,79,178,0.27015,6
jcf7180000340755,80,186,0.377883333333333,12
jcf7180000340755,81,149,0.492757142857143,7
jcf7180000340755,82,182,0.4089,9
jcf7180000340755,83,145,0.3547,6
jcf7180000340755,84,304,0.275566666666667,3
jcf7180000340755,85,115,0.4342,2
jcf7180000340755,86,169,0.32,1
jcf7180000340755,87,151,0.4186,7
jcf7180000340755,88,262.5,0.32045,2
jcf7180000340755,89,144,0.360125,4
jcf7180000340755,90,218,0.419,2
jcf7180000340755,91,177,0.35755,2
jcf7180000340755,92,131,0.350511111111111,9
jcf7180000340755,93,193,0.315216666666667,6
jcf7180000340755,94,161,0.3819,8
jcf7180000340755,95,151,0.414855555555556,9
jcf7180000340755,96,150.5,0.34644,10
jcf7180000340755,97,156.5,0.3043875,8
jcf7180000340755,98,172,0.367833333333333,9
jcf7180000340755,99,148,0.417816666666667,18
jcf7180000340755,100,146,0.337990909090909,22
jcf7180000340755,101,138,0.207225,4
jcf7180000340755,102,152,0.292084615384615,13
jcf7180000340755,103,150,0.362709090909091,11
jcf7180000340755,104,165.5,0.346775,12
jcf7180000340755,105,168.5,0.479275,12
jcf7180000340755,106,166.5,0.40275,12
jcf7180000340755,107,159.5,0.353266666666667,6
jcf7180000340755,108,174,0.363316666666667,6
jcf7180000340755,109,188,0.354033333333333,3
jcf7180000340755,110,177,0.286457142857143,7
jcf7180000340755,111,202,0.38084,10
jcf7180000340755,112,173,0.345345454545454,11
jcf7180000340755,113,198,0.354009090909091,11
jcf7180000340755,114,143.5,0.3970875,8
jcf7180000340755,115,146,0.370615384615385,13
jcf7180000340755,116,157,0.318683333333333,6
jcf7180000340755,117,192,0.3773,4
jcf7180000340755,118,174,0.316133333333333,9
jcf7180000340755,119,257.5,0.348133333333333,6
jcf7180000340755,120,139,0.388766666666667,3
jcf7180000340755,121,195,0.317236363636364,11
jcf7180000340755,122,177,0.32331,10
jcf7180000340755,123,176,0.3278,3
jcf7180000340755,124,215,0.322777777777778,9
jcf7180000340755,125,186,0.327411111111111,9
jcf7180000340755,126,177,0.37024,10
jcf7180000340755,127,150.5,0.4145375,8
jcf7180000340755,128,178,0.398185714285714,7
jcf7180000340755,129,169.5,0.322275,4
jcf7180000340755,130,175,0.337083333333333,6
jcf7180000340755,131,199,0.431533333333333,3
jcf7180000340755,132,193,0.327854545454545,11
jcf7180000340755,133,165,0.337861538461538,13
jcf7180000340755,134,158,0.3839,7
jcf7180000340755,135,128,0.396511111111111,9
jcf7180000340755,136,139,0.411418181818182,11
jcf7180000340755,137,166,0.3641,5
jcf7180000340755,138,196,0.37074,10
jcf7180000340755,139,226,0.333666666666667,3
jcf7180000340755,140,169,0.312385714285714,7
jcf7180000340755,141,165,0.263266666666667,9
jcf7180000340755,142,177,0.298233333333333,3
jcf7180000340755,143,183,0.3116,5
jcf7180000340755,144,199,0.331714285714286,7
jcf7180000340755,145,123,0.394761538461538,13
jcf7180000340755,146,144,0.382328571428571,7
jcf7180000340755,147,195.5,0.383783333333333,6
jcf7180000340755,148,178.5,0.38012,10
jcf7180000340755,149,176,0.235175,4
jcf7180000340755,150,199,0.338688888888889,9
jcf7180000340755,151,164,0.3409625,8
jcf7180000340755,152,149,0.383866666666667,12
jcf7180000340755,153,171,0.3957,11
jcf7180000340755,154,199,0.401157142857143,7
jcf7180000340755,155,193,0.3933,7
jcf7180000340755,156,182,0.353185714285714,7
jcf7180000340755,157,133.5,0.402875,8
jcf7180000340755,158,160.5,0.391258333333333,12
jcf7180000340755,159,147,0.266542857142857,7
jcf7180000340755,160,184,0.250714285714286,7
jcf7180000340755,161,190,0.383853846153846,13
jcf7180000340755,162,197.5,0.265958333333333,12
jcf7180000340755,163,152,0.424971428571429,7
jcf7180000340755,164,185.5,0.4828,6
jcf7180000340755,165,177.5,0.4757125,8
jcf7180000340755,166,181,0.41952,5
jcf7180000340755,167,135.5,0.3884125,8
jcf7180000340755,168,212,0.409785714285714,7
jcf7180000340755,169,152,0.3655,10
jcf7180000340755,170,167,0.3621,17
jcf7180000340755,171,126,0.410033333333333,9
jcf7180000340755,172,182,0.378153846153846,13
jcf7180000340755,173,172,0.386075,16
jcf7180000340755,174,166,0.39561,10
jcf7180000340755,175,144,0.379545454545455,11
jcf7180000340755,176,185,0.325309090909091,11
jcf7180000340755,177,169,0.340628571428571,7
jcf7180000340755,178,139,0.293725,8
jcf7180000340755,179,163,0.328933333333333,3
jcf7180000340755,180,177,0.310641666666667,12
jcf7180000340755,181,163,0.399576923076923,13
jcf7180000340755,182,150.5,0.356225,8
jcf7180000340755,183,168,0.31144,5
jcf7180000340755,184,223,0.337228571428571,7
jcf7180000340755,185,133.5,0.41030625,16
jcf7180000340755,186,147.5,0.364414285714286,14
jcf7180000340755,187,129,0.428633333333333,9
jcf7180000340755,188,208,0.338766666666667,6
jcf7180000340755,189,160,0.313888888888889,9
jcf7180000340755,190,163,0.241855555555556,9
jcf7180000340755,191,173,0.327228571428571,7
jcf7180000340755,192,208,0.31575,2
jcf7180000340755,193,224,0.393357142857143,7
jcf7180000340755,194,176,0.349066666666667,9
jcf7180000340755,195,184.5,0.29,4
jcf7180000340755,196,183,0.3067,6
jcf7180000340755,197,167,0.3992875,8
jcf7180000340755,198,167,0.37395,4
jcf7180000340755,199,155.5,0.3528875,8
jcf7180000340755,200,224,0.39255,8
jcf7180000340755,201,186,0.45524,10
jcf7180000340755,202,167.5,0.37555,6
jcf7180000340755,203,173,0.369538461538461,13
jcf7180000340755,204,212.5,0.360633333333333,6
jcf7180000340755,205,189,0.4,1
jcf7180000340755,206,152,0.409046153846154,13
jcf7180000340755,207,137.5,0.3654375,8
jcf7180000340755,208,228,0.313909090909091,11
jcf7180000340755,209,186,0.344166666666667,9
jcf7180000340755,210,152.5,0.342816666666667,12
jcf7180000340755,211,148,0.347215384615385,13
jcf7180000340755,212,172.5,0.31265,4
jcf7180000340755,213,158.5,0.36105,6
jcf7180000340755,214,138,0.2258,2
jcf7180000340755,215,176.5,0.36405,6
jcf7180000340755,216,151,0.374866666666667,9
jcf7180000340755,217,217,0.378775,8
jcf7180000340755,218,178,0.339866666666667,6
jcf7180000340755,219,148.5,0.343666666666667,6
jcf7180000340755,220,171.5,0.32082,10
jcf7180000340755,221,144,0.392328571428571,7
jcf7180000340755,222,123,0.42,5
jcf7180000340755,223,164,0.332116666666667,6
jcf7180000340755,224,173,0.326035294117647,17
jcf7180000340755,225,144,0.35780625,16
jcf7180000340755,226,147,0.414908333333333,12
jcf7180000340755,227,143.5,0.342033333333333,6
jcf7180000340755,228,204,0.32082,15
jcf7180000340755,229,278,0.3041,5
jcf7180000340755,230,196,0.316609090909091,11
jcf7180000340755,231,189,0.30062,5
jcf7180000340755,232,198,0.409622222222222,9
jcf7180000340755,233,166.5,0.39621,10
jcf7180000340755,234,157,0.400771428571429,7
jcf7180000340755,235,175.5,0.4392875,8
jcf7180000340755,236,167,0.36466,5
jcf7180000340755,237,215,0.34795,8
jcf7180000340755,238,166,0.363366666666667,9
jcf7180000340755,239,189.5,0.344366666666667,6
jcf7180000340755,240,141,0.3901875,8
jcf7180000340755,241,147,0.359844444444444,9
jcf7180000340755,242,157.5,0.35923,10
jcf7180000340755,243,209,0.46115,10
jcf7180000340755,244,151,0.401325,4
jcf7180000340755,245,220,0.3362,13
jcf7180000340755,246,154.5,0.31473,10
jcf7180000340755,247,151,0.357377777777778,9
jcf7180000340755,248,137,0.370755555555556,9
jcf7180000340755,249,156,0.38089,10
