CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339564,0,445,0.3092,2
jcf7180000338304,0,376,0.1974,1
jcf7180000340337,0,281,0.367163157894737,19
jcf7180000340337,1,335,0.35793,20
jcf7180000340337,2,,0,0
jcf7180000340337,3,302,0.3089625,8
jcf7180000340337,4,341,0.421644444444444,9
jcf7180000340337,5,315,0.384223076923077,13
jcf7180000340337,6,357,0.2171,2
jcf7180000340337,7,,0,0
jcf7180000340337,8,143,0.2895,1
jcf7180000340337,9,403,0.40484,5
jcf7180000340337,10,,0,0
jcf7180000340337,11,,0,0
jcf7180000340337,12,,0,0
jcf7180000340337,13,,0,0
jcf7180000340337,14,,0,0
jcf7180000340337,15,316,0.36,1
jcf7180000340337,16,137,0.4211,1
jcf7180000340337,17,,0,0
jcf7180000340337,18,,0,0
jcf7180000340337,19,508,0.2895,1
jcf7180000340337,20,468,0.287466666666667,3
jcf7180000340337,21,423,0.342757142857143,7
jcf7180000340337,22,395,0.437175,4
jcf7180000340337,23,337,0.352666666666667,3
jcf7180000340337,24,306,0.3444,2
jcf7180000340337,25,241,0.2192,1
jcf7180000340337,26,196,0.3684,1
jcf7180000340337,27,,0,0
jcf7180000340337,28,156,0.4533,1
jcf7180000340337,29,,0,0
jcf7180000340337,30,412,0.38155,2
jcf7180000340337,31,390.5,0.3772,2
jcf7180000340337,32,406,0.305133333333333,3
jcf7180000340337,33,289,0.37584,5
jcf7180000340337,34,267,0.381566666666667,3
jcf7180000340337,35,391,0.32235,2
jcf7180000340337,36,217,0.4198,2
jcf7180000340337,37,334,0.3816,1
jcf7180000340337,38,36,0.347866666666667,3
jcf7180000340337,39,,0,0
jcf7180000340337,40,349,0.3684,1
jcf7180000340790,0,,0,0
jcf7180000340790,1,226,0.2763,1
jcf7180000340790,2,,0,0
jcf7180000340790,3,,0,0
jcf7180000340790,4,351,0.26475,2
jcf7180000340790,5,,0,0
jcf7180000340790,6,399,0.3514,1
jcf7180000340790,7,110,0.28945,2
jcf7180000340790,8,,0,0
jcf7180000340790,9,499,0.32,1
jcf7180000340790,10,,0,0
jcf7180000340790,11,335,0.2763,1
jcf7180000340790,12,271.5,0.3379,2
jcf7180000340790,13,165,0.48,1
jcf7180000340790,14,,0,0
jcf7180000340790,15,,0,0
jcf7180000340790,16,,0,0
jcf7180000340790,17,326,0.3947,1
jcf7180000340790,18,,0,0
jcf7180000340790,19,,0,0
jcf7180000340790,20,247,0.3684,1
jcf7180000340790,21,151,0.28495,2
jcf7180000340790,22,183,0.3289,1
jcf7180000340790,23,299,0.4474,1
jcf7180000340790,24,457,0.25,1
jcf7180000340790,25,213,0.36,1
jcf7180000340790,26,174,0.4392,2
jcf7180000340790,27,,0,0
jcf7180000340790,28,178.5,0.374675,4
jcf7180000340790,29,,0,0
jcf7180000340790,30,368,0.317133333333333,3
jcf7180000340790,31,335,0.2368,1
jcf7180000340790,32,,0,0
jcf7180000340790,33,,0,0
jcf7180000340790,34,,0,0
jcf7180000340790,35,,0,0
jcf7180000340790,36,,0,0
jcf7180000340790,37,,0,0
jcf7180000340790,38,,0,0
jcf7180000340790,39,,0,0
jcf7180000340790,40,294,0.3467,1
jcf7180000340790,41,,0,0
jcf7180000340790,42,308.5,0.361,2
jcf7180000340790,43,,0,0
jcf7180000340790,44,299,0.274966666666667,3
jcf7180000340790,45,326,0.36645,4
jcf7180000340790,46,597,0.28,1
jcf7180000340790,47,287,0.3684,1
jcf7180000340790,48,,0,0
jcf7180000340790,49,307,0.3421,1
jcf7180000340638,0,470,0.4,1
jcf7180000340638,1,186,0.2763,3
jcf7180000340638,2,,0,0
jcf7180000340638,3,,0,0
jcf7180000340638,4,522,0.2973,1
jcf7180000340638,5,346,0.3684,1
jcf7180000340638,6,40.5,0.314591666666667,12
jcf7180000340638,7,124,0.265916666666667,6
jcf7180000339573,0,,0,0
jcf7180000339573,1,313,0.4687,7
jcf7180000340519,0,278,0.47882,5
jcf7180000340519,1,251,0.24,1
jcf7180000340519,2,138,0.2368,1
jcf7180000340519,3,,0,0
jcf7180000340519,4,,0,0
jcf7180000340519,5,322,0.3802,5
jcf7180000340519,6,325,0.3702,3
jcf7180000340519,7,107,0.3224,2
jcf7180000340519,8,,0,0
jcf7180000340519,9,,0,0
jcf7180000340519,10,397,0.2,1
jcf7180000340519,11,,0,0
jcf7180000340519,12,467,0.4605,1
jcf7180000340519,13,,0,0
jcf7180000340519,14,,0,0
jcf7180000340519,15,366,0.3947,1
jcf7180000340519,16,346,0.3733,1
jcf7180000340519,17,177,0.33696,5
jcf7180000340519,18,177,0.30465,2
jcf7180000340519,19,,0,0
jcf7180000340519,20,,0,0
jcf7180000340519,21,398,0.4211,1
jcf7180000340519,22,,0,0
jcf7180000340519,23,272,0.4737,1
jcf7180000340519,24,303,0.3684,1
jcf7180000340519,25,,0,0
jcf7180000340519,26,322.5,0.35835,2
jcf7180000340045,0,,0,0
jcf7180000340045,1,,0,0
jcf7180000340045,2,,0,0
jcf7180000340045,3,,0,0
jcf7180000340045,4,,0,0
jcf7180000340045,5,,0,0
jcf7180000340045,6,128,0.32,1
jcf7180000338994,0,254,0.2172,3
jcf7180000339565,0,310,0.2632,1
jcf7180000339540,0,339,0.4474,1
jcf7180000339540,1,,0,0
jcf7180000339540,2,,0,0
jcf7180000339540,3,0,0.5135,1
jcf7180000338235,0,249.5,0.51224375,16
jcf7180000338235,1,209,0.508535294117647,17
jcf7180000338235,2,329,0.4934,2
jcf7180000340166,0,350,0.28,1
jcf7180000340166,1,326,0.3289,1
jcf7180000340166,2,188,0.3158,1
jcf7180000340065,0,273,0.38815,2
jcf7180000340065,1,172,0.3174,3
jcf7180000340065,2,157,0.32235,2
jcf7180000340065,3,478.5,0.27635,2
jcf7180000340065,4,273,0.2533,1
jcf7180000340065,5,,0,0
jcf7180000340065,6,439,0.1184,1
jcf7180000340065,7,,0,0
jcf7180000340065,8,,0,0
jcf7180000340065,9,409,0.3026,1
jcf7180000340065,10,390,0.36845,2
jcf7180000340065,11,223,0.36,1
jcf7180000340065,12,430,0.407866666666667,3
jcf7180000340625,0,41,0.2787,3
jcf7180000340625,1,,0,0
jcf7180000340625,2,383,0.35282,5
jcf7180000340625,3,359.5,0.37985,6
jcf7180000340625,4,227.5,0.3158,2
jcf7180000340625,5,,0,0
jcf7180000340625,6,,0,0
jcf7180000340625,7,,0,0
jcf7180000340625,8,26,0.3684,1
jcf7180000340625,9,,0,0
jcf7180000340625,10,,0,0
jcf7180000340625,11,,0,0
jcf7180000340625,12,304.5,0.35525,2
jcf7180000340625,13,,0,0
jcf7180000340625,14,370,0.3467,1
jcf7180000340625,15,,0,0
jcf7180000340625,16,,0,0
jcf7180000340625,17,,0,0
jcf7180000340625,18,274.5,0.373675,4
jcf7180000340625,19,281,0.349466666666667,3
jcf7180000340625,20,235,0.3597,2
jcf7180000340625,21,,0,0
jcf7180000340625,22,462,0.3421,1
jcf7180000340625,23,,0,0
jcf7180000340625,24,262.5,0.36415,2
jcf7180000340625,25,380,0.3371,2
jcf7180000340625,26,350,0.377233333333333,3
jcf7180000340625,27,231,0.367933333333333,6
jcf7180000340625,28,339.5,0.375,2
jcf7180000340625,29,227,0.36,1
jcf7180000340625,30,,0,0
jcf7180000340625,31,,0,0
jcf7180000340625,32,227,0.36845,2
jcf7180000340625,33,69,0.4348,1
jcf7180000340625,34,379,0.3816,1
jcf7180000340625,35,,0,0
jcf7180000340625,36,384,0.3402,7
jcf7180000340625,37,258,0.3026,1
jcf7180000340625,38,,0,0
jcf7180000340625,39,285,0.3467,1
jcf7180000340625,40,,0,0
jcf7180000340625,41,170,0.3158,1
jcf7180000340625,42,308,0.4079,1
jcf7180000340625,43,,0,0
jcf7180000340625,44,,0,0
jcf7180000340625,45,,0,0
jcf7180000340625,46,130.5,0.324,2
jcf7180000340625,47,423,0.3026,2
jcf7180000340625,48,,0,0
jcf7180000340625,49,213,0.297466666666667,3
jcf7180000340625,50,358,0.36395,2
jcf7180000340625,51,,0,0
jcf7180000340625,52,137,0.5333,1
jcf7180000340625,53,,0,0
jcf7180000340625,54,305,0.2533,1
jcf7180000340625,55,,0,0
jcf7180000340625,56,,0,0
jcf7180000340625,57,342,0.3947,1
jcf7180000340625,58,,0,0
jcf7180000340625,59,,0,0
jcf7180000340625,60,,0,0
jcf7180000340625,61,361,0.2267,1
jcf7180000340625,62,254,0.4342,1
jcf7180000340625,63,,0,0
jcf7180000340625,64,263.5,0.33655,4
jcf7180000340625,65,,0,0
jcf7180000340625,66,,0,0
jcf7180000340625,67,318,0.3789,3
jcf7180000340625,68,,0,0
jcf7180000340625,69,,0,0
jcf7180000340625,70,,0,0
jcf7180000340625,71,,0,0
jcf7180000340625,72,441,0.32,1
jcf7180000340625,73,,0,0
jcf7180000340625,74,226,0.3816,1
jcf7180000340625,75,,0,0
jcf7180000340625,76,,0,0
jcf7180000340625,77,432.5,0.32895,2
jcf7180000340625,78,,0,0
jcf7180000340625,79,234,0.41025,2
jcf7180000340625,80,,0,0
jcf7180000340625,81,,0,0
jcf7180000340625,82,200,0.2632,1
jcf7180000340625,83,234,0.5395,1
jcf7180000340625,84,,0,0
jcf7180000340625,85,298,0.26906,5
jcf7180000340625,86,364,0.438566666666667,3
jcf7180000340625,87,250.5,0.308916666666667,6
jcf7180000340625,88,,0,0
jcf7180000340625,89,,0,0
jcf7180000340625,90,405,0.3158,1
jcf7180000340625,91,201,0.4079,1
jcf7180000340625,92,422,0.1974,1
jcf7180000340625,93,,0,0
jcf7180000340625,94,,0,0
jcf7180000340625,95,278,0.453925,8
