CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338968,0,213,0.36944,5
jcf7180000338968,1,264,0.29167,10
jcf7180000338871,0,213,0.4415,10
jcf7180000340793,0,267.5,0.3083375,8
jcf7180000340793,1,221,0.22567,10
jcf7180000340793,2,278,0.305814285714286,7
jcf7180000340793,3,257,0.286175,8
jcf7180000340793,4,264,0.312185714285714,7
jcf7180000340793,5,242,0.353485714285714,7
jcf7180000340793,6,223,0.2606,6
jcf7180000340793,7,267.5,0.4101875,8
jcf7180000340793,8,286.5,0.39455,10
jcf7180000340793,9,337,0.2495,5
jcf7180000340793,10,183,0.336142857142857,7
jcf7180000340793,11,270.5,0.34745,2
jcf7180000340793,12,269,0.30672,5
jcf7180000340793,13,253.5,0.3338625,8
jcf7180000340793,14,211.5,0.404558333333333,12
jcf7180000340793,15,274,0.4167125,8
jcf7180000340793,16,254,0.265233333333333,6
jcf7180000340793,17,283.5,0.363,4
jcf7180000340793,18,274.5,0.354475,4
jcf7180000340793,19,207.5,0.343833333333333,6
jcf7180000340793,20,286.5,0.33638,10
jcf7180000340793,21,366.5,0.34889,10
jcf7180000340793,22,234,0.4003,5
jcf7180000340793,23,253,0.336971428571429,7
jcf7180000340793,24,262,0.375507692307692,13
jcf7180000340793,25,197,0.286166666666667,3
jcf7180000340793,26,275.5,0.230716666666667,6
jcf7180000340793,27,256.5,0.402266666666667,6
jcf7180000340793,28,268,0.3090625,8
jcf7180000340793,29,299,0.312666666666667,12
jcf7180000340793,30,282.5,0.35684,10
jcf7180000340793,31,275.5,0.34004375,16
jcf7180000340793,32,223,0.399133333333333,3
jcf7180000340793,33,258.5,0.40948,10
jcf7180000340793,34,229,0.35316,10
jcf7180000340793,35,199.5,0.33649,10
jcf7180000340793,36,303,0.3797,7
jcf7180000340793,37,254,0.388823076923077,13
jcf7180000340793,38,257.5,0.42697,10
jcf7180000340793,39,256,0.398942857142857,7
jcf7180000340793,40,328,0.3664,4
jcf7180000340793,41,209,0.418014285714286,14
jcf7180000340793,42,304,0.438516666666667,6
jcf7180000340793,43,252,0.32855,8
jcf7180000340793,44,241,0.339888888888889,9
jcf7180000340793,45,251.5,0.295375,4
jcf7180000340793,46,195.5,0.40371,10
jcf7180000340793,47,252.5,0.2943875,8
jcf7180000340793,48,273,0.39982,5
jcf7180000340793,49,271,0.4267,1
jcf7180000340793,50,214,0.336533333333333,3
jcf7180000340793,51,259,0.32145,10
jcf7180000340793,52,229,0.279676923076923,13
jcf7180000340793,53,260,0.34414,5
jcf7180000340793,54,285,0.33475,10
jcf7180000340793,55,265.5,0.387883333333333,6
jcf7180000340793,56,255,0.24435,6
jcf7180000340793,57,216,0.232775,4
jcf7180000340793,58,273,0.3262875,8
jcf7180000340793,59,246,0.350866666666667,3
jcf7180000340793,60,181.5,0.32805,6
jcf7180000340793,61,262,0.328466666666667,9
jcf7180000340793,62,268,0.2938125,8
jcf7180000340793,63,283.5,0.293625,8
jcf7180000340793,64,288,0.294357142857143,7
jcf7180000340793,65,262,0.396033333333333,3
jcf7180000340793,66,244,0.25834,10
jcf7180000340793,67,212.5,0.406783333333333,12
jcf7180000340793,68,259,0.33885,6
jcf7180000340793,69,272,0.360366666666667,3
jcf7180000340793,70,259,0.340833333333333,3
jcf7180000340793,71,287,0.2568,1
jcf7180000340793,72,240,0.41026,5
jcf7180000340793,73,300,0.34025,4
jcf7180000339737,0,261.5,0.3293,22
jcf7180000339625,0,238,0.3747,5
jcf7180000339625,1,193.5,0.371516666666667,6
jcf7180000339552,0,259,0.364066666666667,3
jcf7180000339552,1,295,0.2851,3
jcf7180000339552,2,265,0.346766666666667,3
jcf7180000339552,3,280,0.357036363636364,11
jcf7180000339552,4,256.5,0.3294125,8
jcf7180000339552,5,221,0.324625,4
jcf7180000339552,6,238,0.4168,8
jcf7180000339552,7,116,0.3026,1
jcf7180000340357,0,237,0.372971428571429,7
jcf7180000340331,0,240.5,0.387775,4
jcf7180000340331,1,193,0.372488888888889,9
jcf7180000340331,2,276.5,0.4011,8
jcf7180000340331,3,263,0.373872727272727,11
jcf7180000340331,4,245,0.264228571428571,7
jcf7180000340331,5,229.5,0.325725,8
jcf7180000340331,6,281.5,0.3887,12
jcf7180000340331,7,283.5,0.414783333333333,6
jcf7180000340331,8,261,0.377875,8
jcf7180000340331,9,273,0.334614285714286,7
jcf7180000340331,10,342,0.35085,4
jcf7180000340331,11,236,0.331157142857143,7
jcf7180000340331,12,251,0.309225,4
jcf7180000340331,13,252,0.348211111111111,9
jcf7180000340331,14,265,0.28006,5
jcf7180000340331,15,243,0.358707142857143,14
jcf7180000340331,16,336,0.438925,4
jcf7180000340331,17,280,0.439233333333333,6
jcf7180000340331,18,227,0.359666666666667,3
jcf7180000340331,19,259,0.3517625,8
jcf7180000340331,20,225,0.4404125,8
jcf7180000340331,21,258.5,0.3269,12
jcf7180000340331,22,281,0.26512,10
