CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339485,0,362,0.361128846153846,52
jcf7180000339485,1,328.5,0.355428571428571,14
jcf7180000339485,2,316,0.388463492063492,63
jcf7180000339485,3,354,0.39065,82
jcf7180000339485,4,311,0.331885365853658,41
jcf7180000339485,5,357,0.343845333333333,75
jcf7180000339485,6,359,0.295894736842105,57
jcf7180000339485,7,336,0.313359090909091,22
jcf7180000339485,8,336,0.364433333333333,51
jcf7180000339485,9,329.5,0.408781081081081,74
jcf7180000339485,10,311.5,0.350572413793103,58
jcf7180000339485,11,287,0.350112,25
jcf7180000339485,12,377.5,0.36465,2
jcf7180000339485,13,398.5,0.392791666666667,12
jcf7180000339485,14,356,0.363703896103896,77
jcf7180000339485,15,396,0.413821428571429,14
jcf7180000339485,16,200,0.3708,17
jcf7180000339485,17,361,0.341524528301887,53
jcf7180000339485,18,332,0.345723636363636,55
jcf7180000339485,19,364,0.394993243243243,74
jcf7180000339485,20,377,0.337617910447761,67
jcf7180000339485,21,351,0.355885882352941,85
jcf7180000339485,22,356,0.360797142857143,35
jcf7180000339485,23,362.5,0.3329125,32
jcf7180000339485,24,377.5,0.37135,46
jcf7180000339485,25,491,0.298233333333333,3
jcf7180000339906,0,202.5,0.3677,4
jcf7180000338502,0,341,0.264366666666667,9
jcf7180000338502,1,417,0.278833333333333,3
jcf7180000340656,0,396.5,0.361700877192982,228
jcf7180000340656,1,383,0.349648888888889,225
jcf7180000340656,2,309,0.450829927007299,137
jcf7180000340656,3,362,0.40964,120
jcf7180000340656,4,316,0.34325303030303,66
jcf7180000338452,0,209.5,0.433364285714286,14
jcf7180000340548,0,257.5,0.467633333333333,6
jcf7180000340548,1,,0,0
jcf7180000340548,2,326,0.4798,7
jcf7180000338793,0,19,0.4833,1
jcf7180000339587,0,383,0.314409090909091,11
jcf7180000340433,0,303,0.310511111111111,9
jcf7180000340433,1,343,0.368263636363636,33
jcf7180000340433,2,274,0.421309836065574,61
jcf7180000340433,3,254.5,0.365633333333333,24
jcf7180000340433,4,317,0.391280952380953,21
jcf7180000340433,5,301,0.362682352941177,34
jcf7180000340433,6,368,0.405107042253521,71
jcf7180000340433,7,326,0.353829850746269,67
jcf7180000340433,8,335,0.36018,55
jcf7180000340433,9,327,0.335829069767442,86
jcf7180000340433,10,344,0.394091525423729,59
jcf7180000340433,11,345,0.394304166666667,72
jcf7180000340433,12,294,0.415632727272727,55
jcf7180000340433,13,339.5,0.296848333333333,60
jcf7180000340433,14,346,0.390140740740741,81
jcf7180000340433,15,357,0.328029032258065,31
jcf7180000340433,16,396.5,0.40108125,16
jcf7180000340433,17,297,0.438457575757576,33
jcf7180000340433,18,346,0.390677192982456,57
jcf7180000340433,19,377,0.40264705882353,85
jcf7180000340433,20,352.5,0.291485,40
jcf7180000340433,21,264.5,0.335882352941177,34
jcf7180000340433,22,353,0.305827450980392,51
jcf7180000340433,23,347.5,0.371153225806452,62
jcf7180000340433,24,336,0.389972602739726,73
jcf7180000340433,25,349,0.385986666666667,60
jcf7180000340433,26,332,0.353379710144927,69
jcf7180000340433,27,332,0.373850574712644,87
jcf7180000340433,28,342,0.368594871794872,39
jcf7180000340433,29,324,0.338243636363636,55
jcf7180000340433,30,301,0.301518421052631,76
jcf7180000340433,31,328.5,0.279219117647059,68
jcf7180000340433,32,328,0.356537142857143,70
jcf7180000340433,33,331.5,0.350466176470588,68
jcf7180000340433,34,333,0.340304615384615,65
jcf7180000340433,35,308,0.330880434782609,46
jcf7180000340433,36,324,0.3060775,40
jcf7180000340433,37,378,0.358792647058824,68
jcf7180000340433,38,366.5,0.410078787878788,66
jcf7180000340433,39,345,0.298301666666667,60
jcf7180000340433,40,325,0.295008695652174,23
jcf7180000340433,41,302.5,0.352196551724138,58
jcf7180000340433,42,329,0.403242483660131,153
jcf7180000340433,43,330,0.383587050359712,139
jcf7180000340433,44,365,0.275869230769231,13
jcf7180000340433,45,345,0.403628571428572,63
