CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339001,0,146,0.396377777777778,18
jcf7180000338977,0,287,0.1867,1
jcf7180000339424,0,285,0.290696385542169,83
jcf7180000340719,0,259,0.382372566371681,113
jcf7180000340719,1,250,0.447845121951219,164
jcf7180000340719,2,258,0.407734862385321,109
jcf7180000340719,3,230,0.364355882352941,34
jcf7180000340719,4,313,0.33883125,32
jcf7180000339925,0,228,0.300094444444444,18
jcf7180000340193,0,279,0.479769090909091,220
jcf7180000340193,1,268,0.490628064516129,310
jcf7180000340193,2,276.5,0.497183898305085,118
jcf7180000340193,3,273,0.492237078651685,178
jcf7180000340193,4,258,0.510078181818182,275
jcf7180000340193,5,218,0.338532835820896,67
jcf7180000340193,6,288,0.390368421052632,19
jcf7180000338346,0,240.5,0.32965,22
jcf7180000339048,0,247,0.432784210526316,57
jcf7180000340218,0,319.5,0.32785,30
jcf7180000340218,1,313,0.339217647058824,17
jcf7180000340218,2,264,0.360372,25
jcf7180000340218,3,294,0.379061538461539,26
jcf7180000340218,4,296,0.314339130434783,23
jcf7180000340218,5,237,0.316617857142857,28
jcf7180000340218,6,256,0.330364705882353,17
jcf7180000340218,7,281,0.332631034482759,29
jcf7180000340218,8,235,0.338779411764706,34
jcf7180000340218,9,277,0.360068965517241,29
jcf7180000340218,10,298,0.32714,15
jcf7180000340218,11,237,0.362982352941177,17
jcf7180000340218,12,259,0.303263157894737,19
jcf7180000340218,13,301.5,0.322616666666667,24
jcf7180000340218,14,297,0.333594736842105,19
jcf7180000340218,15,348,0.306892,25
jcf7180000340218,16,314.5,0.294826666666667,30
jcf7180000340218,17,272,0.336391304347826,23
jcf7180000340218,18,290,0.385688888888889,18
jcf7180000340218,19,264,0.394092592592593,27
jcf7180000340218,20,257,0.391728571428571,28
jcf7180000340218,21,242,0.449970588235294,17
jcf7180000340218,22,327.5,0.338773333333333,30
jcf7180000340218,23,264,0.353273913043478,23
jcf7180000340218,24,291,0.310232258064516,31
jcf7180000340218,25,229,0.312058620689655,29
jcf7180000340218,26,284,0.34924,15
jcf7180000340218,27,288,0.365262962962963,27
jcf7180000340218,28,176.5,0.35775,16
jcf7180000340218,29,216,0.335464705882353,17
jcf7180000340218,30,285,0.36604347826087,23
jcf7180000340218,31,304,0.38625,26
jcf7180000340218,32,287.5,0.352036666666667,30
jcf7180000340218,33,308,0.324309523809524,21
jcf7180000340218,34,277,0.283320689655172,29
jcf7180000340218,35,241.5,0.344696875,32
jcf7180000340218,36,257.5,0.3181,18
jcf7180000340218,37,279,0.3378,29
jcf7180000340218,38,252,0.332419047619048,21
jcf7180000340218,39,250,0.3354,32
jcf7180000340218,40,326,0.361872,25
jcf7180000340218,41,206.5,0.3285,6
jcf7180000338858,0,265.5,0.350309090909091,44
jcf7180000338858,1,200.5,0.4771,2
jcf7180000340303,0,262,0.422348387096774,31
jcf7180000340303,1,247,0.372391428571428,35
jcf7180000340303,2,360,0.3742,29
jcf7180000340303,3,237,0.393765,20
jcf7180000340303,4,269,0.359059090909091,22
jcf7180000340303,5,331,0.352084,25
jcf7180000340303,6,298,0.313771428571429,21
jcf7180000340303,7,260.5,0.37151875,16
jcf7180000340303,8,256.5,0.381505,20
jcf7180000340303,9,292.5,0.348015384615385,26
jcf7180000340303,10,274.5,0.342795454545455,22
jcf7180000340303,11,242,0.365835,20
jcf7180000340303,12,271,0.373784210526316,38
jcf7180000340303,13,296,0.387404166666667,24
jcf7180000340303,14,217.5,0.354546428571429,28
jcf7180000340303,15,315.5,0.361768181818182,22
jcf7180000340303,16,216.5,0.356376923076923,26
jcf7180000340303,17,334,0.36394,20
jcf7180000340303,18,306.5,0.35115,28
jcf7180000340303,19,230,0.3844,25
jcf7180000340303,20,278,0.330225,28
jcf7180000340303,21,257.5,0.344670833333333,24
jcf7180000340303,22,219,0.350603846153846,26
jcf7180000340303,23,288,0.37681875,32
jcf7180000340303,24,270,0.35515,20
