CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338779,0,55.5,0.381383333333333,6
jcf7180000340442,0,516,0.25,1
jcf7180000340442,1,30,0.23664,5
jcf7180000340135,0,148,0.4184,25
jcf7180000340135,1,122.5,0.38862,10
jcf7180000340135,2,30,0.3853,4
jcf7180000340135,3,217,0.37484,5
jcf7180000340135,4,31,0.25136,5
jcf7180000340135,5,19.5,0.26357,10
jcf7180000340135,6,25,0.287075,8
jcf7180000340135,7,111,0.391425,4
jcf7180000340135,8,108,0.35646875,16
jcf7180000340135,9,53,0.343433333333333,9
jcf7180000340135,10,111,0.3116625,16
jcf7180000340135,11,65,0.31135,20
jcf7180000340135,12,55.5,0.3421,2
jcf7180000340135,13,19,0.29625,2
jcf7180000340135,14,453.5,0.375,2
jcf7180000340135,15,108.5,0.337875,4
jcf7180000340135,16,99,0.318878947368421,19
jcf7180000340135,17,149,0.357321739130435,23
jcf7180000340135,18,87,0.301978378378378,37
jcf7180000340135,19,144.5,0.303555555555556,18
jcf7180000340135,20,89,0.345233333333333,12
jcf7180000340135,21,19,0.40446,5
jcf7180000340135,22,19,0.3212,4
jcf7180000340135,23,19,0.2267,1
jcf7180000340135,24,70.5,0.278275,12
jcf7180000340135,25,28,0.3388375,8
jcf7180000340135,26,25.5,0.299975,4
jcf7180000340135,27,19,0.282825,4
jcf7180000340135,28,19,0.4286,1
jcf7180000340135,29,21,0.2537,1
jcf7180000340135,30,20,0.325342857142857,7
jcf7180000340135,31,30,0.388622222222222,9
jcf7180000340135,32,23,0.33995,2
jcf7180000340135,33,22,0.28222,5
jcf7180000340135,34,22,0.27275,10
jcf7180000340135,35,19,0.310631818181818,22
jcf7180000340135,36,19,0.320973076923077,26
jcf7180000340135,37,37,0.311733333333333,6
jcf7180000338289,0,56,0.5129,44
jcf7180000338286,0,103.5,0.28855,4
jcf7180000338286,1,54,0.35024,5
jcf7180000338286,2,,0,0
jcf7180000338286,3,310,0.3553,1
jcf7180000338286,4,175,0.3026,1
jcf7180000338286,5,19,0.33818,5
jcf7180000338286,6,20,0.2787,3
jcf7180000338286,7,244,0.284125,4
jcf7180000339709,0,19,0.265633333333333,3
jcf7180000339709,1,53,0.573269879518072,166
jcf7180000339709,2,86,0.509520178041543,337
jcf7180000339709,3,65,0.572056551724138,290
jcf7180000339709,4,100,0.535804347826087,69
jcf7180000339755,0,159,0.2516,2
jcf7180000339755,1,30,0.40835,2
jcf7180000340054,0,25.5,0.266433333333333,6
jcf7180000340054,1,117.5,0.40723125,16
jcf7180000340054,2,81,0.233611111111111,9
jcf7180000340054,3,101.5,0.2739,6
jcf7180000340054,4,21,0.3813,5
jcf7180000340054,5,23,0.30268125,16
jcf7180000340054,6,19,0.290972727272727,11
jcf7180000340054,7,140.5,0.380602564102564,78
jcf7180000340054,8,114,0.352832432432432,37
jcf7180000340054,9,34,0.265625,4
jcf7180000340054,10,293.5,0.38815,2
jcf7180000340054,11,90,0.264,2
jcf7180000340054,12,23,0.163566666666667,3
jcf7180000340054,13,,0,0
jcf7180000340054,14,19,0.2699,3
jcf7180000340054,15,97.5,0.4067,2
jcf7180000340054,16,28,0.264928,25
jcf7180000340054,17,75,0.40368947368421,19
jcf7180000340054,18,,0,0
jcf7180000340054,19,143,0.385166666666667,3
jcf7180000340054,20,74,0.341695,20
jcf7180000340054,21,181,0.3657,5
jcf7180000340054,22,19,0.3235,1
jcf7180000338829,0,19,0.411,2
jcf7180000338311,0,177,0.3514,1
jcf7180000339477,0,27,0.3636,1
jcf7180000340676,0,142,0.3572,3
jcf7180000340676,1,180,0.3405,2
jcf7180000340676,2,22.5,0.247516666666667,6
jcf7180000340676,3,,0,0
jcf7180000340676,4,64,0.266522222222222,9
jcf7180000340676,5,23.5,0.24,2
jcf7180000340676,6,20,0.3149,7
jcf7180000340676,7,108,0.31749,10
jcf7180000340676,8,33,0.3167,9
jcf7180000340676,9,230.5,0.256125,4
jcf7180000340676,10,135,0.364347058823529,17
jcf7180000340676,11,47,0.367633333333333,3
jcf7180000340676,12,,0,0
jcf7180000340676,13,171.5,0.3108,2
jcf7180000340676,14,268,0.4211,1
jcf7180000340676,15,165.5,0.3487,4
jcf7180000340676,16,32,0.2756,11
jcf7180000340676,17,21,0.304166666666667,3
jcf7180000340676,18,95,0.3322,7
jcf7180000340676,19,66,0.346233333333333,12
jcf7180000340676,20,19,0.24002,5
jcf7180000340676,21,,0,0
jcf7180000340676,22,20,0.2857,1
jcf7180000340676,23,95,0.246026315789474,19
jcf7180000340676,24,21,0.384575,8
jcf7180000340676,25,21,0.3933,3
jcf7180000340676,26,77,0.351366666666667,9
jcf7180000340676,27,74.5,0.44748,10
jcf7180000340676,28,78,0.340216666666667,6
jcf7180000340676,29,118,0.375233333333333,102
jcf7180000340676,30,117.5,0.375137804878049,82
jcf7180000340676,31,117,0.359733333333333,9
jcf7180000340676,32,44,0.2683,6
jcf7180000340676,33,,0,0
jcf7180000340676,34,23.5,0.28295,2
jcf7180000340676,35,146,0.3707,4
jcf7180000340676,36,20,0.3022375,8
jcf7180000340676,37,25,0.23256,10
jcf7180000340676,38,33,0.34055,2
jcf7180000340676,39,20,0.298383333333333,6
jcf7180000340676,40,80,0.339074193548387,31
jcf7180000340676,41,117.5,0.341945454545455,22
jcf7180000340676,42,147,0.358575,4
jcf7180000340676,43,124,0.4299,6
jcf7180000340676,44,114,0.37914,5
jcf7180000340676,45,82,0.293828571428571,14
jcf7180000340676,46,22,0.3343,6
jcf7180000340676,47,24,0.3441,6
jcf7180000340676,48,92,0.358334615384615,26
jcf7180000340676,49,56,0.421392,25
jcf7180000340676,50,46,0.32164,5
jcf7180000340676,51,,0,0
jcf7180000340676,52,74,0.395128571428571,7
jcf7180000340676,53,,0,0
jcf7180000340676,54,19,0.3867,1
jcf7180000340676,55,19,0.3026,1
jcf7180000340676,56,65,0.356161111111111,18
jcf7180000340676,57,22,0.314416666666667,6
jcf7180000340676,58,27,0.2664,9
jcf7180000340676,59,68.5,0.35415,2
jcf7180000340676,60,19,0.27556,5
jcf7180000340676,61,,0,0
jcf7180000340676,62,315,0.3816,1
jcf7180000340676,63,104.5,0.36776875,16
jcf7180000340676,64,19.5,0.272125,4
jcf7180000340676,65,21,0.27825,2
jcf7180000340676,66,68,0.321526086956522,23
jcf7180000340676,67,164,0.378671428571429,21
jcf7180000340676,68,110,0.390144444444444,18
jcf7180000340676,69,66,0.338054545454545,11
jcf7180000340676,70,22,0.295222222222222,9
jcf7180000340676,71,106,0.352423529411765,17
jcf7180000340676,72,225,0.375,2
jcf7180000340676,73,184.5,0.3756125,8
jcf7180000340676,74,112,0.315928571428571,7
jcf7180000340676,75,74,0.418357142857143,7
jcf7180000340676,76,112.5,0.420525,4
jcf7180000340676,77,138,0.461688888888889,9
jcf7180000340676,78,127,0.4668,41
jcf7180000340676,79,197,0.4535125,8
jcf7180000340676,80,161,0.414793333333333,15
jcf7180000340676,81,72.5,0.266145,20
jcf7180000340676,82,22,0.262522222222222,9
jcf7180000340676,83,19,0.3158,1
jcf7180000340676,84,21,0.326775,8
jcf7180000340676,85,21.5,0.289475,4
jcf7180000340676,86,31,0.1867,1
jcf7180000340676,87,22,0.329966666666667,3
jcf7180000340676,88,32,0.37255,8
jcf7180000340676,89,32,0.334894117647059,17
jcf7180000340676,90,21,0.35466,5
jcf7180000340676,91,33.5,0.3953,4
jcf7180000340676,92,104,0.344442105263158,19
jcf7180000340676,93,98,0.304,6
jcf7180000340676,94,103,0.42664,35
jcf7180000340676,95,19,0.29605,2
jcf7180000340676,96,205,0.3765,2
jcf7180000340676,97,20,0.272766666666667,3
jcf7180000340676,98,75.5,0.2829,2
jcf7180000340676,99,52.5,0.166536666666667,30
jcf7180000340676,100,42,0.159890476190476,63
jcf7180000340676,101,19,0.305133333333333,3
jcf7180000340676,102,22,0.286533333333333,6
jcf7180000340676,103,25,0.3167375,8
jcf7180000340676,104,52,0.3100125,16
jcf7180000340676,105,20,0.32573,10
jcf7180000340676,106,218,0.333333333333333,3
jcf7180000340676,107,116,0.400505263157895,19
jcf7180000340676,108,20,0.31669,10
jcf7180000340676,109,75.5,0.356425,4
jcf7180000340676,110,24,0.3226,3
jcf7180000340676,111,202,0.2267,2
jcf7180000340676,112,22,0.264366666666667,3
jcf7180000340676,113,355,0.4211,1
jcf7180000340676,114,17.5,0.23845,2
