CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339327,0,233,0.3378,1
jcf7180000339327,1,152,0.3816,1
jcf7180000340799,0,89.5,0.38161,10
jcf7180000340799,1,,0,0
jcf7180000340799,2,,0,0
jcf7180000340799,3,85,0.3553,1
jcf7180000340799,4,256,0.3333,1
jcf7180000340799,5,322,0.4521,1
jcf7180000340799,6,,0,0
jcf7180000340799,7,134.5,0.31505,4
jcf7180000340799,8,,0,0
jcf7180000340799,9,,0,0
jcf7180000340799,10,96,0.3289,1
jcf7180000340799,11,136,0.3,2
jcf7180000340187,0,,0,0
jcf7180000340187,1,222,0.30665,2
jcf7180000340187,2,,0,0
jcf7180000340187,3,,0,0
jcf7180000340187,4,180,0.26765,2
jcf7180000340187,5,52,0.4464,1
jcf7180000340187,6,196,0.3684,1
jcf7180000338828,0,118,0.2368,1
jcf7180000339100,0,303,0.3026,1
jcf7180000340790,0,,0,0
jcf7180000340790,1,,0,0
jcf7180000340790,2,,0,0
jcf7180000340790,3,,0,0
jcf7180000340790,4,,0,0
jcf7180000340790,5,,0,0
jcf7180000340790,6,,0,0
jcf7180000340790,7,20,0.324033333333333,6
jcf7180000340790,8,,0,0
jcf7180000340790,9,,0,0
jcf7180000340790,10,,0,0
jcf7180000340790,11,210.5,0.34465,2
jcf7180000340790,12,,0,0
jcf7180000340790,13,,0,0
jcf7180000340790,14,,0,0
jcf7180000340790,15,,0,0
jcf7180000340790,16,19,0.25,2
jcf7180000340790,17,323,0.4605,1
jcf7180000340790,18,,0,0
jcf7180000340790,19,,0,0
jcf7180000340790,20,,0,0
jcf7180000340790,21,257,0.3229,4
jcf7180000340790,22,20,0.4693,2
jcf7180000340790,23,,0,0
jcf7180000340790,24,,0,0
jcf7180000340790,25,,0,0
jcf7180000340790,26,420,0.25,1
jcf7180000340790,27,151,0.3467,1
jcf7180000340790,28,170,0.24,1
jcf7180000340790,29,45,0.2424,1
jcf7180000340790,30,,0,0
jcf7180000340790,31,35,0.3684,1
jcf7180000340790,32,,0,0
jcf7180000340790,33,,0,0
jcf7180000340790,34,,0,0
jcf7180000340790,35,,0,0
jcf7180000340790,36,189,0.3289,1
jcf7180000340790,37,174,0.2368,1
jcf7180000340790,38,,0,0
jcf7180000340790,39,19,0.2933,1
jcf7180000340790,40,,0,0
jcf7180000340790,41,,0,0
jcf7180000340790,42,,0,0
jcf7180000340790,43,,0,0
jcf7180000340790,44,173,0.36,1
jcf7180000340790,45,381,0.3667,2
jcf7180000340790,46,36,0.253125,4
jcf7180000340812,0,20,0.0286,1
jcf7180000340812,1,275,0.3816,1
jcf7180000340812,2,,0,0
jcf7180000340812,3,,0,0
jcf7180000340812,4,398,0.2237,1
jcf7180000340812,5,312,0.36,1
jcf7180000339524,0,110.5,0.42495,2
jcf7180000339524,1,20,0.3684,1
jcf7180000339524,2,62.5,0.37785,6
jcf7180000339524,3,41,0.4028,1
jcf7180000338959,0,19,0.2,1
jcf7180000340746,0,,0,0
jcf7180000340746,1,,0,0
jcf7180000340746,2,140.5,0.43685,2
jcf7180000340746,3,279,0.2763,1
jcf7180000340746,4,,0,0
jcf7180000340746,5,,0,0
jcf7180000340746,6,235.5,0.3191,4
jcf7180000340746,7,,0,0
jcf7180000340746,8,127,0.457566666666667,6
jcf7180000340746,9,156.5,0.408683333333333,12
jcf7180000340746,10,,0,0
jcf7180000340746,11,134,0.3514,1
jcf7180000340746,12,,0,0
jcf7180000340746,13,,0,0
jcf7180000340746,14,,0,0
jcf7180000340746,15,,0,0
jcf7180000340746,16,212,0.2763,1
jcf7180000340746,17,273,0.2933,1
jcf7180000340746,18,,0,0
jcf7180000340746,19,138.5,0.2829,2
jcf7180000340746,20,305,0.282066666666667,3
jcf7180000340746,21,366,0.318366666666667,3
jcf7180000340746,22,,0,0
jcf7180000340746,23,,0,0
jcf7180000340746,24,46,0.413,1
jcf7180000340746,25,204,0.3289,1
jcf7180000340746,26,,0,0
jcf7180000340746,27,,0,0
jcf7180000340746,28,85,0.2632,1
jcf7180000340746,29,79,0.421366666666667,3
jcf7180000340746,30,,0,0
jcf7180000340746,31,19,0.46106,5
jcf7180000340746,32,21,0.3836,1
jcf7180000340746,33,,0,0
jcf7180000340746,34,214,0.4373125,8
jcf7180000340746,35,187,0.4474,1
jcf7180000340746,36,368,0.3289,1
jcf7180000340746,37,,0,0
jcf7180000340746,38,115.5,0.32895,2
jcf7180000340746,39,,0,0
jcf7180000340746,40,,0,0
jcf7180000340746,41,158,0.3289,1
jcf7180000340746,42,21,0.1667,1
jcf7180000340746,43,67,0.32745,36
jcf7180000340746,44,,0,0
jcf7180000340746,45,19,0.338,1
jcf7180000340746,46,,0,0
jcf7180000340746,47,0,0.5,1
jcf7180000340746,48,,0,0
jcf7180000340746,49,221,0.4474,1
jcf7180000340746,50,,0,0
jcf7180000340746,51,86,0.2533,1
jcf7180000340746,52,,0,0
