CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338305,0,297,0.363426086956522,23
jcf7180000340548,0,267.5,0.43705,2
jcf7180000340548,1,259,0.29355,4
jcf7180000340548,2,112,0.3544,3
jcf7180000338408,0,279,0.2763,1
jcf7180000339981,0,239.5,0.3553,2
jcf7180000339981,1,336,0.3289,1
jcf7180000339981,2,300.5,0.42665,2
jcf7180000338557,0,282,0.421033333333333,3
jcf7180000338158,0,138,0.2933,1
jcf7180000340756,0,160,0.28,1
jcf7180000340756,1,426,0.3816,2
jcf7180000340756,2,379,0.3684,1
jcf7180000340756,3,299.5,0.3572,2
jcf7180000340756,4,202,0.2494,3
jcf7180000340756,5,167,0.28,1
jcf7180000340756,6,,0,0
jcf7180000340756,7,483,0.3467,1
jcf7180000340756,8,325,0.3421,1
jcf7180000340756,9,,0,0
jcf7180000340756,10,254.5,0.375,2
jcf7180000340756,11,474,0.2133,1
jcf7180000340756,12,,0,0
jcf7180000340756,13,346,0.2237,1
jcf7180000340756,14,,0,0
jcf7180000340756,15,196,0.3272,3
jcf7180000340756,16,330,0.3289,1
jcf7180000340756,17,,0,0
jcf7180000340756,18,202,0.3816,1
jcf7180000340756,19,409,0.324566666666667,3
jcf7180000340756,20,303,0.4502,2
jcf7180000340756,21,302,0.2906,3
jcf7180000340756,22,164,0.2763,2
jcf7180000340756,23,94.5,0.230025,4
jcf7180000340756,24,246,0.3333,1
jcf7180000340756,25,392,0.39475,2
jcf7180000340756,26,466.5,0.2452,2
jcf7180000340756,27,,0,0
jcf7180000340756,28,,0,0
jcf7180000340756,29,,0,0
jcf7180000340756,30,240,0.2,1
jcf7180000340756,31,,0,0
jcf7180000340756,32,134,0.2763,2
jcf7180000340756,33,,0,0
jcf7180000340756,34,486,0.3067,1
jcf7180000340756,35,485,0.25,2
jcf7180000340756,36,,0,0
jcf7180000340756,37,574,0.2632,1
jcf7180000340756,38,265,0.1842,1
jcf7180000340756,39,120,0.3158,1
jcf7180000340756,40,230,0.387533333333333,3
jcf7180000340756,41,,0,0
jcf7180000340756,42,,0,0
jcf7180000340756,43,383,0.3579,2
jcf7180000340756,44,,0,0
jcf7180000340756,45,245.5,0.42435,4
jcf7180000340756,46,239,0.346525,4
jcf7180000340756,47,,0,0
jcf7180000340756,48,272,0.4474,2
jcf7180000340756,49,,0,0
jcf7180000340756,50,311,0.5,1
jcf7180000340756,51,,0,0
jcf7180000340756,52,276,0.4803,2
jcf7180000340756,53,291,0.400866666666667,3
jcf7180000340756,54,441,0.3553,1
jcf7180000340756,55,274.5,0.313875,4
jcf7180000340756,56,,0,0
jcf7180000340756,57,480,0.3553,1
jcf7180000340756,58,169,0.32,1
jcf7180000340756,59,310,0.3867,1
jcf7180000340756,60,,0,0
jcf7180000340756,61,194,0.355466666666667,3
jcf7180000340756,62,404,0.42105,2
jcf7180000340756,63,,0,0
jcf7180000340756,64,231,0.3947,1
jcf7180000340756,65,,0,0
