CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340221,0,180.5,0.40155,2
jcf7180000340221,1,355,0.34465,2
jcf7180000340221,2,252.5,0.3379,2
jcf7180000340221,3,272,0.34998,5
jcf7180000340221,4,429.5,0.3178,2
jcf7180000340221,5,412,0.409733333333333,6
jcf7180000340221,6,146,0.315766666666667,3
jcf7180000340221,7,289,0.3487,2
jcf7180000340221,8,194,0.2688,7
jcf7180000340221,9,109,0.3278,3
jcf7180000340221,10,212,0.394166666666667,3
jcf7180000340221,11,184,0.36764,5
jcf7180000340221,12,493.5,0.34415,2
jcf7180000340221,13,256.5,0.3427,4
jcf7180000340221,14,96,0.39202,5
jcf7180000340221,15,213,0.3919,7
jcf7180000340221,16,65.5,0.38835,4
jcf7180000340221,17,248,0.405566666666667,9
jcf7180000340221,18,69,0.4348,1
jcf7180000340221,19,162,0.414566666666667,3
jcf7180000340221,20,293,0.247766666666667,3
jcf7180000340221,21,312.5,0.2267,2
jcf7180000340221,22,204,0.38255,2
jcf7180000340221,23,,0,0
jcf7180000340221,24,142,0.355233333333333,3
jcf7180000340221,25,446.5,0.339775,4
jcf7180000340221,26,532,0.2237,1
jcf7180000340221,27,207,0.330666666666667,3
jcf7180000340060,0,121,0.33168,5
jcf7180000340060,1,93,0.4001,5
jcf7180000340060,2,286,0.3816,1
jcf7180000340060,3,,0,0
jcf7180000340060,4,347,0.4133,1
jcf7180000340060,5,184,0.4737,1
jcf7180000340060,6,,0,0
jcf7180000340060,7,313,0.5263,1
jcf7180000340060,8,330,0.284,2
jcf7180000340060,9,80,0.435325,4
jcf7180000340060,10,124,0.343985714285714,7
jcf7180000340060,11,198,0.35954,5
jcf7180000340060,12,224,0.40036,5
jcf7180000340060,13,200,0.354533333333333,6
jcf7180000340060,14,197,0.35435,4
jcf7180000340060,15,205.5,0.3177,2
jcf7180000340060,16,147,0.35674,5
jcf7180000340060,17,321,0.31386,5
jcf7180000340060,18,210,0.43905,2
jcf7180000340060,19,532,0.4342,1
jcf7180000340060,20,257,0.4114,4
jcf7180000340060,21,150,0.409325,4
jcf7180000340060,22,489.5,0.33755,2
jcf7180000340060,23,281,0.268633333333333,3
jcf7180000340060,24,82,0.465266666666667,3
jcf7180000339805,0,226,0.343866666666667,3
jcf7180000339805,1,73,0.3788,2
jcf7180000339470,0,133,0.3289,1
jcf7180000339470,1,232,0.4079,1
jcf7180000338879,0,141,0.31216,5
jcf7180000339858,0,338,0.3654,3
jcf7180000339858,1,50,0.38,1
jcf7180000340588,0,341,0.3684,1
jcf7180000340588,1,121,0.191475,4
jcf7180000340588,2,466,0.370216666666667,6
jcf7180000340588,3,242,0.28268,5
jcf7180000340588,4,347,0.26546,5
jcf7180000340588,5,306,0.23685,2
jcf7180000340588,6,221,0.26279,10
jcf7180000340588,7,220,0.31562,5
jcf7180000340588,8,54,0.4444,1
jcf7180000340588,9,309,0.2838,1
jcf7180000340588,10,367.5,0.195933333333333,6
jcf7180000340588,11,192.5,0.13295,2
jcf7180000340588,12,351.5,0.36365,4
jcf7180000340588,13,278,0.38415,2
jcf7180000340588,14,219,0.41026,5
jcf7180000340588,15,489,0.394733333333333,3
jcf7180000340588,16,378.5,0.44225,4
jcf7180000340588,17,170,0.39225,6
jcf7180000340588,18,143,0.432275,4
jcf7180000340588,19,256,0.475566666666667,3
jcf7180000340588,20,250,0.40415,2
jcf7180000340588,21,112.5,0.394,4
jcf7180000340588,22,235,0.38045,4
jcf7180000340588,23,133,0.4169,2
jcf7180000340588,24,234,0.3802,7
jcf7180000340588,25,304.5,0.407375,4
jcf7180000340588,26,436,0.271857142857143,7
jcf7180000340588,27,178,0.3604,3
jcf7180000339324,0,259,0.3684,1
jcf7180000340814,0,241,0.319561538461538,13
jcf7180000340814,1,382,0.3329,16
jcf7180000340284,0,316,0.4342,1
jcf7180000340284,1,131,0.32982,5
jcf7180000340284,2,461,0.3092,2
jcf7180000340284,3,206.5,0.369833333333333,6
jcf7180000340284,4,217,0.33475,4
jcf7180000340284,5,225,0.367133333333333,3
jcf7180000340284,6,250,0.3542,7
jcf7180000340284,7,262,0.311166666666667,3
jcf7180000340284,8,164.5,0.333025,4
jcf7180000340284,9,291,0.3224,2
jcf7180000340284,10,91,0.327266666666667,3
jcf7180000340284,11,285,0.41445,2
jcf7180000340284,12,129,0.4179,5
jcf7180000340284,13,85.5,0.34525,2
jcf7180000340284,14,369,0.26316,5
jcf7180000340284,15,292,0.35415,2
jcf7180000340284,16,257.5,0.33555,2
jcf7180000340284,17,109,0.33625,6
jcf7180000340284,18,216.5,0.4013,2
jcf7180000340284,19,304,0.337833333333333,3
jcf7180000340284,20,177,0.387833333333333,3
jcf7180000340284,21,156.5,0.3665,2
jcf7180000340284,22,245,0.2879,2
jcf7180000340284,23,278,0.31052,5
jcf7180000340284,24,423,0.34,2
jcf7180000340284,25,,0,0
jcf7180000340284,26,158,0.410325,4
jcf7180000340284,27,202,0.37855,2
jcf7180000340284,28,221,0.23051,10
jcf7180000340284,29,93,0.319675,4
jcf7180000340284,30,314,0.42602,5
jcf7180000340284,31,275,0.3553,1
jcf7180000340284,32,305,0.3380375,8
jcf7180000340284,33,268,0.359666666666667,3
jcf7180000340284,34,95.5,0.46395,2
jcf7180000340284,35,305,0.3158,3
jcf7180000340284,36,147,0.394925,4
jcf7180000340284,37,231,0.3653,3
jcf7180000340284,38,261,0.358575,4
jcf7180000340284,39,243,0.3487,2
jcf7180000340284,40,386,0.36,3
jcf7180000340284,41,281.5,0.38665,2
jcf7180000340284,42,220,0.36,2
jcf7180000340284,43,277,0.37715,8
jcf7180000340284,44,391,0.3158,1
jcf7180000340284,45,,0,0
jcf7180000340284,46,158.5,0.262233333333333,6
jcf7180000340284,47,,0,0
jcf7180000340284,48,306,0.202766666666667,3
jcf7180000340284,49,90,0.4079,1
jcf7180000339676,0,305,0.332448275862069,29
jcf7180000339676,1,181,0.362342105263158,19
jcf7180000340346,0,85,0.221225,4
jcf7180000340346,1,345,0.1974,1
jcf7180000340346,2,,0,0
jcf7180000340346,3,356,0.27312,5
jcf7180000340346,4,362,0.267816666666667,6
jcf7180000340346,5,155,0.3684,1
jcf7180000340346,6,181,0.34665,2
jcf7180000340346,7,134,0.37105,2
jcf7180000340346,8,348,0.36,1
jcf7180000340270,0,110,0.4431,3
jcf7180000340270,1,329,0.4342,1
jcf7180000340270,2,,0,0
jcf7180000340270,3,128.5,0.4573,2
jcf7180000340270,4,282,0.4474,1
jcf7180000340270,5,171,0.362485714285714,7
jcf7180000340270,6,324,0.33492,5
jcf7180000340270,7,83,0.3158,1
jcf7180000340270,8,374,0.239314285714286,7
jcf7180000340270,9,176,0.32206,5
jcf7180000340270,10,91.5,0.2358,4
jcf7180000340270,11,100,0.32704,5
jcf7180000340270,12,102,0.389866666666667,3
jcf7180000340270,13,284.5,0.374,6
jcf7180000340270,14,144,0.416683333333333,6
jcf7180000340270,15,198,0.31525,2
jcf7180000340270,16,331,0.336133333333333,3
jcf7180000340270,17,118,0.39685,4
jcf7180000340270,18,322,0.3008,3
jcf7180000340270,19,199,0.312333333333333,3
jcf7180000340270,20,325,0.4211,1
jcf7180000340270,21,324,0.35976,5
jcf7180000340270,22,300,0.355,3
jcf7180000340270,23,310.5,0.41685,2
jcf7180000340270,24,451,0.424733333333333,3
jcf7180000340270,25,340,0.4408,2
jcf7180000340270,26,246,0.317857142857143,7
jcf7180000340270,27,152,0.338242857142857,7
jcf7180000340270,28,388,0.2851,3
jcf7180000340270,29,299,0.32235,2
jcf7180000340270,30,333,0.337725,4
jcf7180000340270,31,,0,0
jcf7180000340270,32,72,0.4424,3
jcf7180000340270,33,309,0.36185,2
jcf7180000340270,34,208.5,0.317025,4
jcf7180000340270,35,284,0.263166666666667,3
jcf7180000340270,36,69,0.390366666666667,3
jcf7180000340270,37,171,0.336377777777778,9
jcf7180000340270,38,76,0.381966666666667,3
jcf7180000340270,39,224,0.331066666666667,9
jcf7180000340270,40,219.5,0.240125,4
jcf7180000340270,41,313.5,0.295416666666667,6
jcf7180000340270,42,98,0.217344444444444,9
jcf7180000340270,43,249,0.30455,2
jcf7180000340270,44,277.5,0.24,2
jcf7180000340270,45,497,0.3684,2
jcf7180000340270,46,250.5,0.32735,2
jcf7180000340270,47,108.5,0.329833333333333,6
jcf7180000340270,48,278,0.352671428571429,7
jcf7180000340270,49,419,0.298233333333333,3
jcf7180000340270,50,291,0.350114285714286,7
jcf7180000340270,51,269,0.31195,6
jcf7180000340270,52,300.5,0.4079,2
jcf7180000340270,53,333.5,0.3518,2
jcf7180000340270,54,202,0.285428571428571,7
jcf7180000340270,55,334.5,0.45705,2
jcf7180000340270,56,375,0.3936,2
jcf7180000340270,57,245,0.34494,5
jcf7180000340270,58,208.5,0.4060625,8
jcf7180000340270,59,270,0.276771428571429,7
jcf7180000340270,60,,0,0
jcf7180000340270,61,100,0.381566666666667,3
jcf7180000340270,62,105,0.3684,1
jcf7180000340270,63,394.5,0.28765,4
jcf7180000340270,64,273,0.2578,3
jcf7180000340270,65,283,0.33322,5
jcf7180000340270,66,,0,0
jcf7180000340270,67,340,0.23242,5
jcf7180000340270,68,142,0.4177,3
