CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338190,0,177,0.3733,1
jcf7180000338190,1,72,0.4861,1
jcf7180000340130,0,,0,0
jcf7180000340130,1,,0,0
jcf7180000340130,2,,0,0
jcf7180000340130,3,,0,0
jcf7180000340130,4,,0,0
jcf7180000340130,5,,0,0
jcf7180000340130,6,60,0.3684,1
jcf7180000340130,7,,0,0
jcf7180000340130,8,,0,0
jcf7180000340130,9,,0,0
jcf7180000340130,10,,0,0
jcf7180000340130,11,,0,0
jcf7180000340130,12,422,0.4737,1
jcf7180000340130,13,,0,0
jcf7180000340130,14,247,0.2895,1
jcf7180000340130,15,,0,0
jcf7180000340130,16,222,0.4342,1
jcf7180000340130,17,,0,0
jcf7180000340130,18,263,0.4079,1
jcf7180000340130,19,,0,0
jcf7180000340130,20,,0,0
jcf7180000340130,21,,0,0
jcf7180000340130,22,296,0.4079,1
jcf7180000340130,23,,0,0
jcf7180000340130,24,114,0.4,1
jcf7180000338422,0,,0,0
jcf7180000338422,1,199,0.42105,2
jcf7180000340012,0,,0,0
jcf7180000340012,1,,0,0
jcf7180000340012,2,,0,0
jcf7180000340012,3,,0,0
jcf7180000340012,4,206,0.3684,1
jcf7180000340012,5,83,0.35755,2
jcf7180000340012,6,169,0.4,1
jcf7180000340012,7,251,0.4342,1
jcf7180000340552,0,354,0.4079,1
jcf7180000340552,1,,0,0
jcf7180000340552,2,,0,0
jcf7180000340552,3,,0,0
jcf7180000340552,4,,0,0
jcf7180000340552,5,,0,0
jcf7180000340552,6,203,0.28,1
jcf7180000340552,7,,0,0
jcf7180000340552,8,,0,0
jcf7180000340552,9,,0,0
jcf7180000340552,10,,0,0
jcf7180000340552,11,,0,0
jcf7180000340552,12,,0,0
jcf7180000340552,13,271,0.484666666666667,3
jcf7180000340552,14,222,0.385133333333333,3
jcf7180000340552,15,,0,0
jcf7180000340552,16,294,0.36,3
jcf7180000340552,17,212,0.409633333333333,3
jcf7180000340552,18,303.5,0.40665,2
jcf7180000338389,0,423,0.3421,1
jcf7180000340170,0,406,0.4342,1
jcf7180000340170,1,588,0.1579,1
jcf7180000340170,2,19,0.3571,1
jcf7180000338886,0,168,0.4355,2
jcf7180000339326,0,159,0.3289,1
jcf7180000340344,0,284,0.3289,1
jcf7180000340344,1,,0,0
jcf7180000340344,2,,0,0
jcf7180000340344,3,412,0.3464,4
jcf7180000340344,4,478,0.3289,1
jcf7180000340344,5,,0,0
jcf7180000340344,6,,0,0
jcf7180000340344,7,335,0.5395,1
jcf7180000340086,0,530,0.3684,1
jcf7180000340086,1,483,0.4133,1
jcf7180000340086,2,402,0.4342,1
jcf7180000340078,0,,0,0
jcf7180000340078,1,251,0.4342,1
jcf7180000340078,2,,0,0
jcf7180000340078,3,,0,0
jcf7180000340078,4,,0,0
jcf7180000340078,5,315,0.4474,1
jcf7180000340078,6,,0,0
jcf7180000340078,7,301,0.4605,1
jcf7180000340078,8,55,0.4868,1
jcf7180000340078,9,,0,0
jcf7180000340078,10,,0,0
jcf7180000340078,11,,0,0
jcf7180000340078,12,,0,0
jcf7180000340078,13,,0,0
jcf7180000340078,14,153,0.2237,1
jcf7180000340078,15,,0,0
jcf7180000340078,16,,0,0
jcf7180000340078,17,,0,0
jcf7180000340078,18,,0,0
jcf7180000340078,19,261,0.4474,1
jcf7180000340078,20,,0,0
jcf7180000340078,21,107,0.44995,2
jcf7180000340528,0,,0,0
jcf7180000340528,1,,0,0
jcf7180000340528,2,,0,0
jcf7180000340528,3,,0,0
jcf7180000340528,4,,0,0
jcf7180000340528,5,,0,0
jcf7180000340528,6,,0,0
jcf7180000340528,7,,0,0
jcf7180000340528,8,,0,0
jcf7180000340528,9,,0,0
jcf7180000340528,10,577,0.5,1
jcf7180000340528,11,,0,0
jcf7180000340528,12,,0,0
jcf7180000340528,13,,0,0
jcf7180000340528,14,,0,0
jcf7180000340528,15,278,0.3867,1
jcf7180000340528,16,19.5,0.4508,2
jcf7180000340528,17,,0,0
jcf7180000340528,18,291,0.3421,1
jcf7180000340528,19,,0,0
jcf7180000340528,20,585,0.08,1
jcf7180000340528,21,,0,0
jcf7180000340528,22,,0,0
jcf7180000340528,23,,0,0
jcf7180000340528,24,19,0.290733333333333,3
jcf7180000340528,25,,0,0
jcf7180000340528,26,234,0.4737,1
jcf7180000340528,27,,0,0
jcf7180000340528,28,255,0.25,1
jcf7180000340528,29,,0,0
jcf7180000340528,30,,0,0
jcf7180000340528,31,,0,0
jcf7180000340528,32,,0,0
jcf7180000340528,33,546,0.3684,1
jcf7180000340528,34,278,0.34285,4
jcf7180000339304,0,,0,0
jcf7180000339304,1,416,0.2632,1
jcf7180000340705,0,,0,0
jcf7180000340705,1,77,0.2632,1
