CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339028,0,328,0.422728571428571,7
jcf7180000338674,0,356,0.309989864864865,148
jcf7180000338674,1,359,0.327633333333333,3
jcf7180000340130,0,335,0.345394871794872,39
jcf7180000340130,1,317,0.36856875,32
jcf7180000340130,2,382,0.416626470588235,34
jcf7180000340130,3,361,0.31531320754717,53
jcf7180000340130,4,335,0.325064583333333,48
jcf7180000340130,5,322,0.35162972972973,37
jcf7180000340130,6,390,0.468424324324324,37
jcf7180000340130,7,315,0.385747058823529,34
jcf7180000340130,8,373,0.342012903225807,31
jcf7180000340130,9,340,0.41772,35
jcf7180000340130,10,327,0.299041666666667,36
jcf7180000340130,11,436,0.310376666666667,30
jcf7180000340130,12,397,0.368126666666667,45
jcf7180000340130,13,392.5,0.377283333333333,42
jcf7180000340130,14,370,0.344372093023256,43
jcf7180000340130,15,378,0.385652941176471,34
jcf7180000340130,16,376,0.388530769230769,39
jcf7180000340130,17,384,0.356721951219512,41
jcf7180000340130,18,387.5,0.339452083333333,48
jcf7180000340130,19,363,0.357034210526316,38
jcf7180000340130,20,422,0.346804651162791,43
jcf7180000340130,21,417,0.323513636363636,44
jcf7180000340130,22,394,0.403887234042553,47
jcf7180000340130,23,382,0.300890566037736,53
jcf7180000340130,24,357.5,0.371534210526316,38
jcf7180000340130,25,431,0.33116,55
jcf7180000340130,26,402.5,0.309057575757576,66
jcf7180000340130,27,360,0.342746153846154,13
jcf7180000339737,0,366,0.324213756613757,189
jcf7180000339264,0,371,0.308575280898876,89
jcf7180000339008,0,237,0.438533333333333,15
jcf7180000338114,0,387,0.372546590909091,88
jcf7180000338114,1,409,0.365640909090909,88
jcf7180000338114,2,399.5,0.381870833333333,72
jcf7180000338114,3,409,0.361755072463768,69
jcf7180000338114,4,390,0.427993258426966,89
jcf7180000338114,5,369.5,0.433880288461538,208
jcf7180000339192,0,415,0.367333333333333,21
jcf7180000339192,1,330,0.3022,21
jcf7180000339192,2,424,0.31643,20
jcf7180000339192,3,437,0.261244827586207,29
jcf7180000339192,4,362,0.287527272727273,22
jcf7180000338112,0,393.5,0.315586111111111,36
jcf7180000338112,1,399,0.360506493506494,77
jcf7180000338112,2,309.5,0.336575,12
jcf7180000338283,0,387,0.379648,25
jcf7180000338371,0,407,0.350755238095238,210
jcf7180000338371,1,339,0.4922,38
jcf7180000338371,2,223,0.290933333333333,3
jcf7180000340858,0,381,0.398907142857143,14
jcf7180000340858,1,472.5,0.3042,2
jcf7180000339419,0,308,0.275838709677419,31
jcf7180000339419,1,358,0.292642424242424,33
jcf7180000339419,2,375,0.388085714285714,21
jcf7180000339927,0,330.5,0.50152794117647,204
jcf7180000339927,1,529,0.574566666666667,3
jcf7180000338290,0,371,0.296303370786517,89
jcf7180000338363,0,297.5,0.3162875,16
jcf7180000339874,0,361.5,0.428682575757575,132
jcf7180000339874,1,388,0.549121621621622,37
jcf7180000340181,0,363,0.353,74
jcf7180000340181,1,387,0.349747272727273,55
jcf7180000340181,2,407,0.316540816326531,49
jcf7180000340181,3,286,0.3211125,8
jcf7180000339848,0,369,0.385474336283186,113
jcf7180000339848,1,411,0.277642391304348,92
jcf7180000339848,2,338,0.331726086956522,23
jcf7180000339848,3,293.5,0.331175,8
jcf7180000338697,0,366,0.301033333333333,21
jcf7180000338342,0,328,0.429598461538462,65
jcf7180000338911,0,403.5,0.399927777777778,54
jcf7180000338962,0,222,0.2933,1
jcf7180000338725,0,330.5,0.42981875,64
jcf7180000340841,0,418.5,0.322435,60
jcf7180000340841,1,395,0.322394805194805,77
jcf7180000340841,2,405.5,0.322341101694915,236
jcf7180000340841,3,425,0.360390322580645,217
jcf7180000340841,4,321,0.425035443037975,79
jcf7180000340841,5,372.5,0.408795544554455,202
jcf7180000340841,6,357,0.428934745762712,118
jcf7180000340841,7,404,0.412142857142857,119
jcf7180000340841,8,393.5,0.32970625,96
jcf7180000339935,0,340,0.433077777777778,9
jcf7180000338404,0,318,0.329948936170213,47
jcf7180000338404,1,380.5,0.2720125,40
jcf7180000338404,2,389,0.311959183673469,49
jcf7180000338404,3,334,0.337157894736842,19
jcf7180000339627,0,350,0.469823076923077,91
jcf7180000339627,1,299,0.52240303030303,33
jcf7180000339983,0,398,0.4031025,40
jcf7180000339983,1,380.5,0.371611538461538,52
jcf7180000339983,2,389,0.347490909090909,33
jcf7180000339907,0,423.5,0.353181481481481,54
jcf7180000340164,0,334,0.322316417910448,67
jcf7180000340164,1,397.5,0.352036956521739,46
jcf7180000340164,2,349,0.339885106382979,47
jcf7180000340164,3,401,0.335203571428571,56
jcf7180000340164,4,386.5,0.369790625,32
jcf7180000340164,5,400,0.335883783783784,37
jcf7180000340164,6,381,0.380257894736842,57
jcf7180000340164,7,334.5,0.342415625,32
jcf7180000338657,0,387,0.330518518518519,27
jcf7180000338657,1,315.5,0.33713,50
jcf7180000338657,2,384,0.357861240310077,129
jcf7180000338657,3,410.5,0.387130303030303,66
jcf7180000338657,4,375,0.348734090909091,44
jcf7180000338657,5,295.5,0.40183125,32
jcf7180000338657,6,320,0.374433333333333,3
jcf7180000338684,0,410.5,0.276525,40
jcf7180000338684,1,375,0.289176923076923,52
jcf7180000338684,2,402,0.278733333333333,33
jcf7180000340521,0,368.5,0.34222,10
jcf7180000340521,1,401.5,0.365162820512821,78
jcf7180000340521,2,382,0.346455319148936,47
jcf7180000340521,3,356,0.350911428571428,35
jcf7180000340521,4,352,0.380725581395349,43
jcf7180000340521,5,361,0.357905128205128,39
jcf7180000340521,6,287,0.351548888888889,45
jcf7180000340521,7,353.5,0.44305,16
jcf7180000340521,8,404.5,0.3089,4
jcf7180000340135,0,328,0.342710714285714,28
jcf7180000340135,1,405,0.379938235294118,34
jcf7180000340135,2,365,0.306606451612903,31
jcf7180000340135,3,372,0.370709677419355,31
jcf7180000340135,4,377.5,0.264315217391304,46
jcf7180000340135,5,405.5,0.274694736842105,38
jcf7180000340135,6,457,0.320691666666667,36
jcf7180000340135,7,379.5,0.398829310344828,58
jcf7180000340135,8,343,0.378945098039216,51
jcf7180000340135,9,386,0.350872727272727,33
jcf7180000340135,10,362,0.339858,50
jcf7180000340135,11,385,0.356282857142857,35
jcf7180000340135,12,386.5,0.360918181818182,44
jcf7180000340135,13,425.5,0.316225,36
jcf7180000340135,14,382,0.342279591836735,49
jcf7180000340135,15,366,0.419764,50
jcf7180000340135,16,349,0.331133333333333,36
jcf7180000340135,17,371,0.36198,40
jcf7180000340135,18,423.5,0.302248387096774,62
jcf7180000340135,19,396.5,0.349075,44
jcf7180000340135,20,355,0.335922222222222,27
jcf7180000340135,21,384,0.421231428571429,35
jcf7180000340135,22,392,0.38105625,32
jcf7180000340135,23,385.5,0.320460869565217,46
jcf7180000340135,24,383,0.314603636363636,55
jcf7180000340135,25,412,0.328606666666667,60
jcf7180000340135,26,370,0.299384210526316,57
jcf7180000340135,27,387,0.312571111111111,45
jcf7180000340135,28,375,0.36996511627907,43
jcf7180000340135,29,354,0.391345833333333,24
jcf7180000340135,30,391.5,0.343896428571428,56
jcf7180000340135,31,369,0.365662857142857,35
jcf7180000340135,32,396,0.363971698113208,53
jcf7180000340135,33,426.5,0.316648,50
jcf7180000340135,34,361,0.305557777777778,45
jcf7180000340135,35,390,0.338507936507937,63
jcf7180000340135,36,394,0.335490476190476,42
jcf7180000340135,37,428,0.328261538461538,26
jcf7180000340549,0,352.5,0.281128571428571,14
jcf7180000340549,1,422.5,0.302125,48
jcf7180000340549,2,412,0.35988085106383,47
jcf7180000340549,3,380,0.329004255319149,47
jcf7180000340549,4,308.5,0.366406666666667,30
jcf7180000340549,5,393,0.347129032258065,31
jcf7180000340549,6,418,0.344216216216216,37
jcf7180000340549,7,449,0.3321525,40
jcf7180000340549,8,362,0.37375,36
jcf7180000340549,9,370,0.415991304347826,23
jcf7180000340549,10,433,0.279988235294118,51
jcf7180000340549,11,389,0.336763414634146,41
jcf7180000340549,12,384,0.265894594594595,37
jcf7180000340549,13,345,0.305489189189189,37
jcf7180000340549,14,375,0.324863888888889,36
jcf7180000340549,15,373,0.293881395348837,43
jcf7180000340549,16,391,0.328537837837838,37
jcf7180000340549,17,358,0.427227272727273,33
jcf7180000340549,18,369,0.312418181818182,33
jcf7180000340549,19,377,0.361520512820513,39
jcf7180000340549,20,387,0.312014285714286,49
jcf7180000340549,21,384,0.446888235294118,34
jcf7180000340549,22,413,0.475244827586207,29
jcf7180000340549,23,330,0.253795,40
jcf7180000340549,24,383,0.354147058823529,34
jcf7180000340549,25,362,0.272642857142857,28
jcf7180000340549,26,373,0.315048936170213,47
jcf7180000340549,27,377,0.306228888888889,45
jcf7180000340549,28,400,0.25858125,32
jcf7180000340549,29,380,0.297027450980392,51
jcf7180000340549,30,325,0.327325,24
jcf7180000340549,31,394.5,0.279240625,32
jcf7180000340549,32,392,0.288255319148936,47
jcf7180000340549,33,397.5,0.243581578947368,38
jcf7180000340549,34,407.5,0.278876086956522,46
jcf7180000340549,35,387,0.336827586206896,29
jcf7180000340549,36,390,0.300911627906977,43
jcf7180000340549,37,390.5,0.368189130434783,46
jcf7180000340549,38,383,0.304394230769231,52
jcf7180000340549,39,380,0.36348125,32
jcf7180000340549,40,348,0.426290909090909,33
jcf7180000340549,41,339,0.332907843137255,51
jcf7180000340549,42,344,0.407531707317073,41
jcf7180000340549,43,395,0.372316216216216,37
jcf7180000340549,44,423,0.360664102564102,39
jcf7180000340549,45,405.5,0.32806875,32
jcf7180000340549,46,386,0.311443243243243,37
jcf7180000340549,47,399,0.355756666666667,30
jcf7180000340549,48,425,0.369014814814815,27
jcf7180000340549,49,381,0.381577777777778,45
jcf7180000340549,50,409,0.36467027027027,37
jcf7180000340549,51,408.5,0.362890476190476,42
jcf7180000340549,52,373.5,0.374052631578947,38
jcf7180000340549,53,322,0.445434146341463,41
jcf7180000340549,54,357,0.355062222222222,45
jcf7180000340549,55,437,0.3159625,48
jcf7180000340549,56,396,0.279798214285714,56
jcf7180000340549,57,371,0.304848936170213,47
jcf7180000340549,58,393,0.29022619047619,42
jcf7180000340549,59,389,0.281796153846154,26
jcf7180000340549,60,419.5,0.346816666666667,30
jcf7180000340549,61,325,0.379108695652174,23
jcf7180000340549,62,392,0.31825652173913,23
jcf7180000340549,63,370,0.354347826086957,23
jcf7180000340549,64,403.5,0.36844,10
jcf7180000340549,65,294,0.4868,1
jcf7180000339302,0,390,0.367920930232558,43
jcf7180000338961,0,284.5,0.363326923076923,26
jcf7180000340356,0,320,0.327015384615385,26
jcf7180000340356,1,388,0.308677777777778,9
jcf7180000340356,2,385,0.329614814814815,27
jcf7180000340356,3,359,0.329117021276596,47
jcf7180000340356,4,390,0.423605128205128,39
jcf7180000340356,5,444,0.340361904761905,42
jcf7180000340356,6,406,0.317174418604651,43
jcf7180000340356,7,371,0.299828571428571,49
jcf7180000340356,8,392,0.296618032786885,61
jcf7180000340356,9,353,0.318606896551724,29
jcf7180000340356,10,425,0.300188,50
jcf7180000340356,11,401,0.33749512195122,41
jcf7180000340356,12,376.5,0.365605,20
jcf7180000340356,13,319,0.451528571428571,21
jcf7180000340356,14,398,0.271002,50
jcf7180000340356,15,379,0.346305405405405,37
jcf7180000340356,16,389.5,0.42921875,32
jcf7180000340356,17,356,0.376955555555556,45
jcf7180000340356,18,392,0.300472340425532,47
jcf7180000340356,19,397,0.304727906976744,43
jcf7180000340356,20,448,0.386715625,32
jcf7180000340356,21,348,0.338708474576271,59
jcf7180000340356,22,419,0.322557575757576,33
jcf7180000340356,23,332.5,0.373576923076923,26
jcf7180000340356,24,401,0.456633333333333,36
jcf7180000340356,25,359,0.311110810810811,37
jcf7180000340356,26,369.5,0.262625,52
jcf7180000340356,27,372,0.390066666666667,39
jcf7180000340356,28,409,0.309015217391304,46
jcf7180000340356,29,295,0.41465,28
jcf7180000340356,30,393,0.307716279069767,43
jcf7180000340356,31,409,0.370127450980392,51
jcf7180000340356,32,391,0.375744680851064,47
jcf7180000340356,33,386,0.357172727272727,44
jcf7180000340356,34,431.5,0.298851724137931,58
jcf7180000340356,35,367,0.371220754716981,53
jcf7180000340356,36,402,0.398920454545455,44
jcf7180000340356,37,368,0.358654285714286,35
jcf7180000340356,38,376,0.373570731707317,41
jcf7180000340356,39,420,0.293654545454546,33
jcf7180000340356,40,356,0.328995833333333,24
jcf7180000340356,41,342.5,0.502818181818182,22
jcf7180000340356,42,349,0.389908571428571,35
jcf7180000340356,43,369,0.381773684210526,19
jcf7180000340356,44,421,0.29408679245283,53
jcf7180000340356,45,393,0.37201568627451,51
jcf7180000340356,46,407,0.373657142857143,35
jcf7180000340356,47,364.5,0.343785714285714,42
jcf7180000340356,48,368.5,0.297385714285714,14
jcf7180000338936,0,344,0.29638,15
jcf7180000338936,1,376,0.1937,3
jcf7180000340126,0,394,0.297820930232558,43
jcf7180000340126,1,363,0.346231034482759,29
jcf7180000340126,2,377,0.372238461538462,39
jcf7180000340126,3,377,0.387022641509434,53
jcf7180000340126,4,367,0.321925396825397,63
jcf7180000340126,5,389,0.336704761904762,42
jcf7180000340126,6,437,0.282542857142857,49
jcf7180000340126,7,374.5,0.323083333333333,60
jcf7180000340126,8,383,0.355360869565217,46
jcf7180000340126,9,369,0.379244444444444,45
jcf7180000340126,10,352.5,0.370652777777778,36
jcf7180000340126,11,458,0.337492307692308,52
jcf7180000340126,12,373,0.300955555555556,45
jcf7180000340126,13,397.5,0.3356,36
jcf7180000340126,14,419.5,0.29894375,32
jcf7180000340126,15,354,0.30096,35
jcf7180000340745,0,337,0.412922413793103,116
jcf7180000340745,1,348.5,0.324541428571428,70
jcf7180000340745,2,349.5,0.384939285714286,84
jcf7180000340745,3,409,0.351624615384615,65
jcf7180000340745,4,381,0.313718713450292,171
jcf7180000340745,5,317,0.3313,22
jcf7180000340745,6,389,0.30048064516129,31
jcf7180000340745,7,358,0.384380124223603,161
jcf7180000340745,8,399,0.410639053254438,169
jcf7180000340745,9,400,0.332292523364486,107
jcf7180000340745,10,395,0.350563513513514,74
jcf7180000340745,11,400,0.364051851851852,27
jcf7180000340745,12,424,0.4145,24
jcf7180000340745,13,343.5,0.317141304347826,46
jcf7180000340745,14,389,0.338164705882353,102
jcf7180000340745,15,411,0.309074358974359,39
jcf7180000340745,16,366,0.336034146341464,82
jcf7180000340745,17,390,0.3430225,120
jcf7180000340745,18,401.5,0.291050943396226,106
jcf7180000340745,19,340,0.358146666666667,45
jcf7180000340745,20,337,0.268380597014925,67
jcf7180000340745,21,352,0.459435555555555,45
jcf7180000340745,22,357,0.339831168831169,77
jcf7180000340745,23,432,0.35948,20
