CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340580,0,,0,0
jcf7180000340580,1,231,0.4933,1
jcf7180000340580,2,,0,0
jcf7180000340580,3,,0,0
jcf7180000340580,4,332,0.34626,5
jcf7180000340580,5,,0,0
jcf7180000340580,6,,0,0
jcf7180000340580,7,,0,0
jcf7180000340580,8,373,0.3467,1
jcf7180000340580,9,,0,0
jcf7180000340580,10,,0,0
jcf7180000340580,11,,0,0
jcf7180000340580,12,,0,0
jcf7180000340580,13,,0,0
jcf7180000340580,14,228,0.4133,1
jcf7180000340580,15,344,0.3421,1
jcf7180000340580,16,,0,0
jcf7180000340580,17,461,0.3333,1
jcf7180000340580,18,124.5,0.36215,2
jcf7180000340580,19,595,0.3289,1
jcf7180000340580,20,264,0.4085,1
jcf7180000340580,21,345,0.4474,1
jcf7180000340580,22,,0,0
jcf7180000340580,23,309,0.32665,2
jcf7180000340580,24,278,0.4459,1
jcf7180000340580,25,,0,0
jcf7180000340580,26,,0,0
jcf7180000340580,27,421.5,0.375,4
jcf7180000340580,28,,0,0
jcf7180000340580,29,187,0.3333,1
jcf7180000340580,30,196,0.2432,1
jcf7180000338523,0,357,0.3643,5
jcf7180000338523,1,361,0.2895,1
jcf7180000338479,0,,0,0
jcf7180000338479,1,,0,0
jcf7180000338479,2,439,0.2895,1
jcf7180000340194,0,,0,0
jcf7180000340194,1,,0,0
jcf7180000340194,2,221,0.40325,2
jcf7180000340194,3,352,0.25,1
jcf7180000340194,4,291,0.4605,1
jcf7180000340194,5,19,0.3662,1
jcf7180000340194,6,299,0.28,1
jcf7180000340194,7,,0,0
jcf7180000340194,8,257,0.5526,1
jcf7180000340194,9,113,0.5263,1
jcf7180000340194,10,,0,0
jcf7180000340194,11,,0,0
jcf7180000340194,12,580,0.3684,1
jcf7180000340159,0,228,0.41585,2
jcf7180000340159,1,201,0.3816,1
jcf7180000340159,2,372,0.4342,1
jcf7180000340159,3,219,0.298366666666667,3
jcf7180000339042,0,384,0.48,1
jcf7180000340380,0,,0,0
jcf7180000340380,1,,0,0
jcf7180000340380,2,484,0.4868,1
jcf7180000340380,3,302,0.4595,1
jcf7180000338739,0,62,0.4516,1
jcf7180000339708,0,238.5,0.2981,2
jcf7180000339708,1,82,0.2933,1
jcf7180000339708,2,271,0.38815,2
jcf7180000339884,0,265,0.3816,1
jcf7180000340145,0,,0,0
jcf7180000340145,1,,0,0
jcf7180000340145,2,260,0.5,1
jcf7180000340145,3,354,0.5467,1
jcf7180000340145,4,339.5,0.26525,2
jcf7180000340145,5,591,0.4133,1
jcf7180000340145,6,,0,0
jcf7180000340145,7,,0,0
jcf7180000340145,8,,0,0
jcf7180000340145,9,189,0.4533,1
jcf7180000340145,10,,0,0
jcf7180000340145,11,,0,0
jcf7180000340145,12,,0,0
jcf7180000340145,13,240,0.1622,1
jcf7180000340145,14,21,0.2763,1
jcf7180000340145,15,179,0.1733,1
jcf7180000340145,16,,0,0
jcf7180000340145,17,227,0.2933,1
jcf7180000340145,18,77,0.25,1
jcf7180000340145,19,225.5,0.41735,2
jcf7180000340145,20,,0,0
jcf7180000340145,21,,0,0
jcf7180000340145,22,242,0.3514,1
jcf7180000340145,23,387,0.3421,1
jcf7180000340145,24,96.5,0.3487,2
jcf7180000340145,25,251,0.425466666666667,3
jcf7180000340145,26,207,0.4211,1
jcf7180000340145,27,290.5,0.42105,2
jcf7180000340145,28,,0,0
jcf7180000340145,29,299,0.29605,2
jcf7180000340145,30,366,0.3421,1
jcf7180000340145,31,,0,0
jcf7180000340145,32,512,0.4865,1
jcf7180000340145,33,317,0.3467,1
jcf7180000340145,34,,0,0
jcf7180000340145,35,,0,0
jcf7180000340145,36,,0,0
jcf7180000340145,37,267.5,0.23205,2
jcf7180000340145,38,436,0.3643,2
jcf7180000340723,0,440,0.3947,1
jcf7180000340723,1,,0,0
jcf7180000340723,2,,0,0
jcf7180000340723,3,,0,0
jcf7180000340723,4,250.5,0.38815,2
jcf7180000340723,5,,0,0
jcf7180000340723,6,343,0.2933,1
jcf7180000340723,7,377,0.3521,3
jcf7180000340723,8,,0,0
jcf7180000340723,9,,0,0
jcf7180000340723,10,,0,0
jcf7180000340723,11,,0,0
jcf7180000340723,12,,0,0
jcf7180000340723,13,,0,0
jcf7180000340723,14,267,0.32,1
jcf7180000340723,15,143,0.2733,2
jcf7180000340723,16,,0,0
jcf7180000340723,17,222,0.1842,2
jcf7180000340723,18,360,0.1842,1
jcf7180000340723,19,,0,0
jcf7180000340723,20,,0,0
jcf7180000340723,21,,0,0
jcf7180000340723,22,163,0.34665,2
jcf7180000340723,23,364,0.4307,3
jcf7180000340723,24,266,0.4342,1
jcf7180000339119,0,218,0.2368,1
jcf7180000340140,0,307,0.3355,4
jcf7180000340140,1,,0,0
jcf7180000340140,2,,0,0
jcf7180000340140,3,269,0.3026,1
jcf7180000340140,4,378,0.3158,1
jcf7180000340140,5,247.5,0.36255,2
jcf7180000340140,6,193.5,0.3947,2
jcf7180000340140,7,,0,0
jcf7180000340140,8,240,0.375,2
jcf7180000340140,9,,0,0
jcf7180000340140,10,401,0.5263,1
jcf7180000340140,11,238,0.5,1
jcf7180000340140,12,370,0.4667,1
jcf7180000340140,13,364,0.3026,1
jcf7180000340568,0,216,0.4636,2
jcf7180000340568,1,311,0.3465,3
jcf7180000340568,2,411,0.4737,1
jcf7180000340568,3,,0,0
jcf7180000340568,4,131,0.3553,1
jcf7180000340568,5,123,0.4211,1
jcf7180000340568,6,306,0.5405,1
jcf7180000340568,7,360,0.482433333333333,3
jcf7180000340284,0,,0,0
jcf7180000340284,1,,0,0
jcf7180000340284,2,392,0.4211,1
jcf7180000340284,3,,0,0
jcf7180000340284,4,,0,0
jcf7180000340284,5,171.5,0.38815,2
