CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339091,0,415,0.32790487804878,41
jcf7180000338706,0,442.5,0.37472,10
jcf7180000338787,0,369,0.1974,2
jcf7180000338921,0,480,0.389366507177034,418
jcf7180000338842,0,394,0.217423076923077,13
jcf7180000340226,0,508.5,0.302025,20
jcf7180000340226,1,459,0.33437037037037,27
jcf7180000340226,2,513,0.307284375,32
jcf7180000340226,3,471.5,0.328189285714286,28
jcf7180000340226,4,384.5,0.302068181818182,22
jcf7180000340226,5,508,0.356623076923077,39
jcf7180000340226,6,493,0.398802941176471,34
jcf7180000340226,7,443.5,0.331454545454545,44
jcf7180000340226,8,443,0.346881818181818,33
jcf7180000340226,9,439,0.335334782608696,23
jcf7180000340226,10,491.5,0.354025,28
jcf7180000340226,11,502,0.322903225806452,31
jcf7180000340226,12,483,0.42202,35
jcf7180000340226,13,457,0.336084,25
jcf7180000340211,0,442,0.33884375,16
jcf7180000340211,1,366,0.297927272727273,33
jcf7180000340211,2,483.5,0.289131818181818,22
jcf7180000340211,3,535,0.300442857142857,21
jcf7180000340211,4,460,0.309072727272727,33
jcf7180000340211,5,483,0.329407692307692,26
jcf7180000340211,6,445,0.29230625,32
jcf7180000340211,7,481,0.2693625,32
jcf7180000340211,8,525,0.367884615384615,26
jcf7180000340211,9,495.5,0.355842857142857,28
jcf7180000340211,10,457,0.299848275862069,29
jcf7180000340211,11,470.5,0.323766666666667,36
jcf7180000340211,12,512.5,0.361316666666667,36
jcf7180000340211,13,490.5,0.3507075,40
jcf7180000340211,14,457.5,0.376314705882353,34
jcf7180000340211,15,481,0.33029,30
jcf7180000340211,16,493,0.424517142857143,35
jcf7180000340211,17,533,0.327083870967742,31
jcf7180000340211,18,451,0.371893333333333,30
jcf7180000340211,19,541,0.366732,25
jcf7180000340211,20,537,0.330478787878788,33
jcf7180000340211,21,418.5,0.37331,30
jcf7180000340211,22,481,0.342570967741936,31
