CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338540,0,133,0.3733,1
jcf7180000338540,1,389,0.3289,1
jcf7180000338584,0,361,0.3684,2
jcf7180000338113,0,154,0.3947,1
jcf7180000338304,0,351,0.2763,1
jcf7180000340210,0,,0,0
jcf7180000340210,1,,0,0
jcf7180000340210,2,566,0.3067,1
jcf7180000340642,0,,0,0
jcf7180000340642,1,322,0.2603,1
jcf7180000340642,2,,0,0
jcf7180000340642,3,,0,0
jcf7180000340642,4,,0,0
jcf7180000340642,5,,0,0
jcf7180000340642,6,368,0.3421,1
jcf7180000340642,7,293.5,0.351,2
jcf7180000340642,8,154,0.2763,1
jcf7180000339991,0,,0,0
jcf7180000339991,1,,0,0
jcf7180000339991,2,,0,0
jcf7180000339991,3,,0,0
jcf7180000339991,4,182,0.3158,1
jcf7180000339991,5,464,0.4342,1
jcf7180000340883,0,115,0.3684,1
jcf7180000340657,0,,0,0
jcf7180000340657,1,97,0.3158,1
jcf7180000340657,2,283,0.4737,1
jcf7180000340657,3,322.5,0.29755,2
jcf7180000340657,4,312,0.3947,1
jcf7180000340657,5,534,0.3421,1
jcf7180000340176,0,,0,0
jcf7180000340176,1,388,0.3421,1
jcf7180000340176,2,225,0.4133,1
jcf7180000340176,3,118,0.2763,1
jcf7180000340176,4,,0,0
jcf7180000340176,5,,0,0
jcf7180000340176,6,,0,0
jcf7180000340176,7,,0,0
jcf7180000340176,8,359,0.3816,1
jcf7180000340044,0,,0,0
jcf7180000340044,1,,0,0
jcf7180000340044,2,,0,0
jcf7180000340044,3,318,0.473,1
jcf7180000340044,4,581,0.3733,1
jcf7180000339047,0,183,0.36,1
jcf7180000339922,0,200,0.35305,2
jcf7180000339348,0,167.5,0.4013,2
jcf7180000338968,0,,0,0
jcf7180000338968,1,99,0.1579,1
jcf7180000340774,0,,0,0
jcf7180000340774,1,344,0.3919,1
jcf7180000340774,2,,0,0
jcf7180000340774,3,232,0.3947,1
jcf7180000340774,4,,0,0
jcf7180000340774,5,477,0.3067,1
jcf7180000340774,6,,0,0
jcf7180000340774,7,,0,0
jcf7180000340774,8,352,0.24,1
jcf7180000340774,9,,0,0
jcf7180000340774,10,290,0.2667,1
jcf7180000340244,0,,0,0
jcf7180000340244,1,,0,0
jcf7180000340244,2,,0,0
jcf7180000340244,3,,0,0
jcf7180000340244,4,101,0.3467,1
jcf7180000340244,5,247,0.35525,2
jcf7180000340244,6,,0,0
jcf7180000340244,7,,0,0
jcf7180000340244,8,,0,0
jcf7180000340244,9,208,0.4211,1
jcf7180000340244,10,,0,0
jcf7180000340244,11,,0,0
jcf7180000340244,12,560,0.28,1
jcf7180000339815,0,325,0.2632,1
jcf7180000339815,1,,0,0
jcf7180000339815,2,112,0.4211,1
