CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338862,0,471,0.3955,29
jcf7180000339772,0,401,0.317357575757576,33
jcf7180000340769,0,372.5,0.2866375,8
jcf7180000340769,1,471,0.279815384615385,13
jcf7180000340769,2,438.5,0.333621428571429,14
jcf7180000340769,3,573,0.343,9
jcf7180000340769,4,430,0.384988235294118,51
jcf7180000340769,5,460,0.361061538461538,13
jcf7180000340769,6,489.5,0.44075,4
jcf7180000340724,0,405,0.313723076923077,13
jcf7180000340724,1,,0,0
jcf7180000340724,2,353,0.313177777777778,9
jcf7180000340724,3,465,0.372946153846154,13
jcf7180000340724,4,367,0.339709090909091,11
jcf7180000340724,5,495.5,0.279007142857143,14
jcf7180000340724,6,503.5,0.32582,20
jcf7180000340724,7,516,0.354991666666667,12
jcf7180000340724,8,517,0.389558823529412,17
jcf7180000340724,9,488,0.35946,15
jcf7180000340724,10,481,0.35372,10
jcf7180000340724,11,429,0.367884615384615,13
jcf7180000340724,12,477,0.342364705882353,17
jcf7180000340724,13,484,0.364446666666667,15
jcf7180000340724,14,492,0.3839625,16
jcf7180000340724,15,461,0.340572,25
jcf7180000340724,16,457,0.342047619047619,21
jcf7180000340724,17,428,0.2828,14
jcf7180000340724,18,475,0.4125,15
jcf7180000340724,19,427,0.42346,15
jcf7180000340724,20,387.5,0.365875,16
jcf7180000340724,21,521,0.303256,25
jcf7180000340724,22,416.5,0.328688888888889,18
jcf7180000340724,23,416,0.424288888888889,9
jcf7180000340724,24,487.5,0.545575,12
jcf7180000340724,25,529.5,0.532016666666667,12
jcf7180000340724,26,453,0.499171428571429,7
jcf7180000340724,27,482,0.289984210526316,19
jcf7180000340724,28,383,0.318132,25
jcf7180000340724,29,535,0.321217647058824,17
jcf7180000340724,30,447.5,0.286333333333333,12
jcf7180000340724,31,406,0.390035714285714,14
jcf7180000340724,32,548,0.375735714285714,14
jcf7180000340724,33,411,0.3488,15
jcf7180000340724,34,474.5,0.347275,12
jcf7180000340724,35,524,0.332036363636364,11
jcf7180000340724,36,475,0.406926666666667,15
jcf7180000340724,37,393,0.317566666666667,12
jcf7180000340724,38,544,0.329526666666667,15
jcf7180000340724,39,516,0.423472727272727,11
jcf7180000340724,40,461.5,0.320241666666667,12
jcf7180000340724,41,424,0.405972222222222,18
jcf7180000340724,42,541,0.355988888888889,9
jcf7180000340724,43,499.5,0.36225,16
jcf7180000340724,44,469,0.315372222222222,18
jcf7180000340724,45,440,0.453526666666667,15
jcf7180000340724,46,467,0.338316666666667,12
jcf7180000340724,47,405,0.41511,10
jcf7180000340724,48,521,0.43656,10
jcf7180000340724,49,493,0.461447368421053,19
jcf7180000340724,50,520.5,0.408022222222222,18
jcf7180000340724,51,442,0.469436363636364,11
jcf7180000340724,52,500,0.309063636363636,11
jcf7180000340724,53,427.5,0.36604,10
jcf7180000340724,54,357,0.341455555555556,9
jcf7180000340724,55,488.5,0.32205,10
jcf7180000340724,56,418,0.401015789473684,19
jcf7180000340724,57,467,0.426485714285714,14
jcf7180000340724,58,431,0.330673684210526,19
jcf7180000340724,59,477.5,0.32841,10
jcf7180000340724,60,707,0.27724,5
jcf7180000340724,61,484,0.337155555555556,18
jcf7180000340724,62,487,0.36977,10
jcf7180000340724,63,348,0.37422,5
jcf7180000339539,0,345,0.342025,8
jcf7180000339539,1,507,0.355218181818182,11
jcf7180000340508,0,497,0.3851875,8
jcf7180000340508,1,451,0.342673684210526,19
jcf7180000340508,2,432,0.317572727272727,11
jcf7180000340508,3,383.5,0.36656875,16
jcf7180000340508,4,516,0.302141176470588,17
jcf7180000340508,5,557,0.382844444444444,9
jcf7180000340508,6,469,0.31232,10
jcf7180000340508,7,551.5,0.316666666666667,12
jcf7180000340508,8,459,0.352088888888889,9
jcf7180000340508,9,459,0.356386666666667,15
jcf7180000340508,10,551,0.396064705882353,17
jcf7180000340508,11,460,0.3038,17
jcf7180000340508,12,503,0.346491304347826,23
jcf7180000340508,13,432,0.432783333333333,18
jcf7180000340508,14,423,0.374494736842105,19
jcf7180000340508,15,510,0.3720375,16
jcf7180000340508,16,464,0.363335294117647,17
jcf7180000340508,17,464,0.382052,25
jcf7180000340508,18,546,0.339866666666667,9
jcf7180000340508,19,383,0.329525,16
jcf7180000340508,20,509.5,0.3528,18
jcf7180000340508,21,791.5,0.32895,2
jcf7180000340508,22,465,0.3916125,8
jcf7180000340508,23,478,0.3792,5
jcf7180000338817,0,422,0.3289,1
jcf7180000339954,0,603,0.24981,10
jcf7180000339938,0,436.5,0.476975,4
jcf7180000340626,0,,0,0
jcf7180000340626,1,290,0.375,2
jcf7180000340626,2,363,0.375028571428571,7
jcf7180000340626,3,519.5,0.37395,12
jcf7180000340626,4,420,0.40124,10
jcf7180000339403,0,388,0.413448648648649,37
jcf7180000340712,0,453,0.3235,16
jcf7180000340712,1,473.5,0.239716666666667,12
jcf7180000340712,2,469,0.375381818181818,11
jcf7180000340712,3,454.5,0.416108333333333,24
jcf7180000340308,0,408,0.3519875,8
jcf7180000340308,1,480.5,0.34333,20
jcf7180000340308,2,498,0.349486111111111,36
jcf7180000340308,3,630,0.2632,1
jcf7180000339752,0,403,0.416538461538462,13
jcf7180000339752,1,489,0.43173125,16
jcf7180000339752,2,528.5,0.36635,18
