CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,0,,0,0
jcf7180000340755,1,,0,0
jcf7180000340755,2,,0,0
jcf7180000340755,3,,0,0
jcf7180000340755,4,,0,0
jcf7180000340755,5,,0,0
jcf7180000340755,6,,0,0
jcf7180000340755,7,,0,0
jcf7180000340755,8,,0,0
jcf7180000340755,9,,0,0
jcf7180000340755,10,,0,0
jcf7180000340755,11,,0,0
jcf7180000340755,12,,0,0
jcf7180000340755,13,,0,0
jcf7180000340755,14,,0,0
jcf7180000340755,15,,0,0
jcf7180000340755,16,,0,0
jcf7180000340755,17,,0,0
jcf7180000340755,18,,0,0
jcf7180000340755,19,,0,0
jcf7180000340755,20,337,0.25,1
jcf7180000340755,21,,0,0
jcf7180000340755,22,,0,0
jcf7180000340755,23,,0,0
jcf7180000340755,24,,0,0
jcf7180000340755,25,,0,0
jcf7180000340755,26,,0,0
jcf7180000340755,27,,0,0
jcf7180000340755,28,,0,0
jcf7180000340755,29,,0,0
jcf7180000340755,30,,0,0
jcf7180000340755,31,,0,0
jcf7180000340755,32,,0,0
jcf7180000340755,33,,0,0
jcf7180000340755,34,,0,0
jcf7180000340755,35,,0,0
jcf7180000340755,36,,0,0
jcf7180000340755,37,,0,0
jcf7180000340755,38,,0,0
jcf7180000340755,39,,0,0
jcf7180000340755,40,,0,0
jcf7180000340755,41,,0,0
jcf7180000340755,42,,0,0
jcf7180000340755,43,,0,0
jcf7180000340755,44,,0,0
jcf7180000340755,45,,0,0
jcf7180000340755,46,,0,0
jcf7180000340755,47,,0,0
jcf7180000340755,48,,0,0
jcf7180000340755,49,,0,0
jcf7180000340755,50,,0,0
jcf7180000340755,51,,0,0
jcf7180000340755,52,,0,0
jcf7180000340755,53,,0,0
jcf7180000340755,54,,0,0
jcf7180000340755,55,,0,0
jcf7180000340755,56,,0,0
jcf7180000340755,57,,0,0
jcf7180000340755,58,,0,0
jcf7180000340755,59,,0,0
jcf7180000340755,60,,0,0
jcf7180000340755,61,,0,0
jcf7180000340755,62,359,0.3421,1
jcf7180000340755,63,,0,0
jcf7180000340755,64,,0,0
jcf7180000340755,65,,0,0
jcf7180000340755,66,,0,0
jcf7180000340755,67,,0,0
jcf7180000340755,68,,0,0
jcf7180000340755,69,,0,0
jcf7180000340755,70,,0,0
jcf7180000340755,71,,0,0
jcf7180000340755,72,,0,0
jcf7180000340755,73,,0,0
jcf7180000340755,74,,0,0
jcf7180000340755,75,,0,0
jcf7180000340755,76,,0,0
jcf7180000340755,77,,0,0
jcf7180000340755,78,,0,0
jcf7180000340755,79,,0,0
jcf7180000340755,80,,0,0
jcf7180000340755,81,,0,0
jcf7180000340755,82,,0,0
jcf7180000340755,83,,0,0
jcf7180000340755,84,,0,0
jcf7180000340755,85,,0,0
jcf7180000340755,86,,0,0
jcf7180000340755,87,,0,0
jcf7180000340755,88,,0,0
jcf7180000340755,89,,0,0
jcf7180000340755,90,,0,0
jcf7180000340755,91,,0,0
jcf7180000340755,92,,0,0
jcf7180000340755,93,,0,0
jcf7180000340755,94,,0,0
jcf7180000340755,95,,0,0
jcf7180000340755,96,,0,0
jcf7180000340755,97,,0,0
jcf7180000340755,98,,0,0
