CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339673,0,169,0.446912765957447,47
jcf7180000340239,0,181,0.35106,5
jcf7180000340239,1,283,0.35918,5
jcf7180000340239,2,278,0.3079,4
jcf7180000338748,0,433,0.3263,2
jcf7180000338096,0,193,0.40253,40
jcf7180000338096,1,196,0.455105263157895,19
jcf7180000339917,0,220.5,0.455078,50
jcf7180000339917,1,124,0.414806666666667,15
jcf7180000339566,0,184,0.321817708333333,96
jcf7180000338483,0,166,0.496714285714286,42
jcf7180000338266,0,169,0.34518,20
jcf7180000338808,0,211,0.282081818181818,11
jcf7180000340488,0,187,0.300675,4
jcf7180000340488,1,249,0.362865306122449,49
jcf7180000340488,2,260.5,0.347191666666667,24
jcf7180000340488,3,199.5,0.380915,20
jcf7180000340488,4,257,0.356884,25
jcf7180000340488,5,239.5,0.323216666666667,12
jcf7180000340488,6,204,0.33729375,16
jcf7180000340488,7,237.5,0.3277375,16
jcf7180000340488,8,264,0.34242,15
jcf7180000340488,9,283,0.3172,15
jcf7180000340488,10,279,0.324263636363636,11
jcf7180000340488,11,240,0.356127777777778,18
jcf7180000340488,12,183,0.354658333333333,12
jcf7180000340488,13,186,0.350957142857143,14
jcf7180000340488,14,235,0.330655555555556,9
jcf7180000340488,15,187,0.383183333333333,18
jcf7180000340488,16,206.5,0.36887,10
jcf7180000340488,17,267,0.274944444444444,18
jcf7180000340488,18,265,0.335788888888889,9
jcf7180000340488,19,200,0.283309090909091,11
jcf7180000340488,20,230,0.264615789473684,19
jcf7180000340488,21,214,0.3316,6
jcf7180000340488,22,215,0.39991935483871,31
jcf7180000340488,23,233.5,0.385475,20
jcf7180000340103,0,227,0.342814285714286,21
jcf7180000340103,1,224.5,0.331588888888889,18
jcf7180000340103,2,238,0.405784615384615,26
jcf7180000340103,3,223,0.4329,9
jcf7180000340103,4,206,0.425163157894737,19
jcf7180000340103,5,229,0.438971428571429,14
jcf7180000340103,6,268,0.298178571428571,14
