CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340063,0,239,0.2511,17
jcf7180000340063,1,309.5,0.27989375,16
jcf7180000340063,2,267,0.379454545454545,11
jcf7180000340063,3,196.5,0.32293,10
jcf7180000340063,4,351.5,0.3045,16
jcf7180000340063,5,372,0.443673333333333,15
jcf7180000340063,6,336,0.479946153846154,13
jcf7180000340063,7,244.5,0.41325,10
jcf7180000340063,8,272.5,0.300342857142857,14
jcf7180000340063,9,295.5,0.3324375,8
jcf7180000340063,10,298,0.2783,13
jcf7180000340063,11,214,0.2953,7
jcf7180000340063,12,358,0.325594736842105,19
jcf7180000340063,13,316,0.30972,15
jcf7180000339828,0,315,0.334415714285714,70
jcf7180000338890,0,211,0.4667,1
jcf7180000338984,0,304,0.33836,15
jcf7180000338205,0,164,0.280122222222222,9
jcf7180000338761,0,234,0.361137777777778,45
jcf7180000338123,0,536,0.3733,1
jcf7180000338123,1,231.5,0.3244,2
jcf7180000338546,0,230,0.3553,1
jcf7180000339641,0,292,0.274597402597403,77
jcf7180000339760,0,286,0.401547368421053,19
jcf7180000339760,1,390.5,0.4372,2
jcf7180000339691,0,274,0.385678947368421,19
jcf7180000338647,0,130,0.1974,1
jcf7180000339258,0,343,0.34308,5
jcf7180000340405,0,186,0.366054545454545,11
jcf7180000340405,1,314.5,0.40736875,16
jcf7180000338076,0,127,0.4062,2
jcf7180000339234,0,164,0.3947,1
jcf7180000338503,0,323,0.36053,10
jcf7180000338613,0,348,0.326066666666667,9
jcf7180000339674,0,178.5,0.320244444444444,18
jcf7180000340520,0,261,0.357822727272727,66
jcf7180000340520,1,526,0.50565,2
jcf7180000340520,2,312,0.326607692307692,13
jcf7180000340520,3,263.5,0.35855,10
jcf7180000340520,4,323.5,0.34845,14
jcf7180000340520,5,264,0.445907692307692,13
jcf7180000340520,6,405,0.353630769230769,13
jcf7180000340520,7,263,0.45212,5
jcf7180000340520,8,332,0.397606451612903,31
jcf7180000340520,9,505,0.4847,10
jcf7180000340520,10,270,0.3168,13
jcf7180000340520,11,310.5,0.242313636363636,22
jcf7180000340520,12,179,0.349466666666667,3
jcf7180000340271,0,259.5,0.3554025,40
jcf7180000340271,1,321,0.375027272727273,11
jcf7180000340271,2,322,0.285705882352941,17
jcf7180000340271,3,389,0.295955555555556,9
jcf7180000340271,4,335.5,0.254975,16
jcf7180000340271,5,300,0.34325,6
jcf7180000340271,6,276.5,0.3082875,8
jcf7180000340271,7,363,0.291545454545454,11
jcf7180000340271,8,343,0.273866666666667,6
jcf7180000340271,9,312,0.38254,15
jcf7180000340271,10,314,0.316342857142857,14
jcf7180000340271,11,184,0.2904,3
jcf7180000338231,0,159,0.366636363636364,11
jcf7180000338451,0,276,0.413786274509804,51
jcf7180000338451,1,260,0.3816,1
jcf7180000340843,0,276,0.484155263157895,76
jcf7180000340843,1,318,0.508700649350649,154
jcf7180000340843,2,317,0.530694372294372,231
jcf7180000340843,3,290,0.503023161764706,272
jcf7180000340843,4,298,0.489169026548672,113
jcf7180000340843,5,268.5,0.342521875,64
jcf7180000340843,6,326,0.493479487179487,117
jcf7180000340843,7,336,0.514263636363636,77
jcf7180000340843,8,378,0.503182352941176,51
jcf7180000340843,9,259.5,0.490653448275862,58
jcf7180000340843,10,358,0.470173684210526,57
jcf7180000340843,11,251,0.420658333333333,24
jcf7180000339262,0,270,0.317067647058824,34
jcf7180000339706,0,209,0.290166666666667,3
jcf7180000340182,0,249.5,0.351635714285714,14
jcf7180000340182,1,199,0.3169,3
jcf7180000340182,2,274,0.346576923076923,13
jcf7180000340182,3,248,0.35714,15
jcf7180000340182,4,296,0.322517647058824,17
jcf7180000340182,5,301,0.407051851851852,27
jcf7180000340182,6,279,0.356928888888889,45
jcf7180000340491,0,339,0.37318,5
jcf7180000340491,1,213,0.323538461538462,13
jcf7180000340491,2,338,0.34654,5
jcf7180000338408,0,362,0.2305,5
jcf7180000338408,1,173,0.421861538461539,13
jcf7180000339173,0,434,0.306563636363636,11
jcf7180000339173,1,222,0.344833333333333,3
jcf7180000339532,0,266,0.330572727272727,11
jcf7180000339532,1,320,0.340775,8
jcf7180000339532,2,62,0.3226,1
jcf7180000339317,0,355,0.399163636363636,11
jcf7180000338405,0,262.5,0.4024625,8
jcf7180000340457,0,367.5,0.344772727272727,22
jcf7180000340457,1,297,0.329023076923077,13
jcf7180000340457,2,290.5,0.325266666666667,12
jcf7180000340457,3,329,0.424455,20
jcf7180000340457,4,406,0.367054545454545,11
jcf7180000340457,5,234.5,0.384683333333333,18
jcf7180000340457,6,329,0.3967125,8
jcf7180000340457,7,329,0.34081875,16
jcf7180000340457,8,218,0.3514,11
jcf7180000340457,9,236,0.430577777777778,9
jcf7180000340457,10,212,0.387136363636364,11
jcf7180000340457,11,276,0.315227272727273,11
jcf7180000340457,12,256,0.315408695652174,23
jcf7180000340457,13,280.5,0.338625,16
jcf7180000340457,14,274,0.299188888888889,9
jcf7180000340457,15,366,0.317381818181818,11
jcf7180000340457,16,315,0.371707142857143,14
jcf7180000340457,17,423,0.420822222222222,9
jcf7180000340457,18,266,0.343011111111111,9
jcf7180000340457,19,243,0.339528571428571,7
jcf7180000340457,20,274,0.359715384615385,13
jcf7180000340457,21,297,0.346769230769231,13
jcf7180000340457,22,354,0.384008333333333,12
jcf7180000340457,23,297.5,0.348425,8
jcf7180000340457,24,385.5,0.3112,8
jcf7180000340457,25,298,0.304891666666667,12
jcf7180000340457,26,438.5,0.312125,8
jcf7180000340457,27,315,0.345409090909091,11
jcf7180000340457,28,455,0.373042857142857,7
jcf7180000340457,29,284,0.289075,12
jcf7180000340457,30,234,0.370833333333333,9
jcf7180000340457,31,314,0.2753,9
jcf7180000340457,32,277.5,0.359325,12
jcf7180000340457,33,288.5,0.235171428571429,14
jcf7180000340457,34,229.5,0.4127375,8
jcf7180000340457,35,408,0.285916666666667,18
jcf7180000340457,36,306,0.360688888888889,9
jcf7180000340457,37,252.5,0.320878571428571,14
jcf7180000340457,38,308,0.356707692307692,13
