CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338613,0,199,0.3684,1
jcf7180000340631,0,,0,0
jcf7180000340631,1,,0,0
jcf7180000340631,2,,0,0
jcf7180000340631,3,222,0.3333,1
jcf7180000340631,4,,0,0
jcf7180000340631,5,,0,0
jcf7180000340631,6,,0,0
jcf7180000340631,7,,0,0
jcf7180000340631,8,,0,0
jcf7180000340631,9,305,0.502266666666667,3
jcf7180000340631,10,,0,0
jcf7180000340631,11,192,0.5132,1
jcf7180000340631,12,378,0.4342,2
jcf7180000340631,13,192,0.44315,2
jcf7180000340631,14,285,0.4737,3
jcf7180000340570,0,,0,0
jcf7180000340570,1,,0,0
jcf7180000340570,2,,0,0
jcf7180000340570,3,,0,0
jcf7180000340570,4,177,0.3421,1
jcf7180000340570,5,,0,0
jcf7180000340570,6,,0,0
jcf7180000340570,7,,0,0
jcf7180000340570,8,,0,0
jcf7180000340570,9,,0,0
jcf7180000340570,10,139,0.5526,1
jcf7180000340570,11,,0,0
jcf7180000340570,12,,0,0
jcf7180000340570,13,,0,0
jcf7180000340570,14,,0,0
jcf7180000340570,15,,0,0
jcf7180000340570,16,,0,0
jcf7180000340570,17,,0,0
jcf7180000340570,18,,0,0
jcf7180000340570,19,,0,0
jcf7180000340570,20,,0,0
jcf7180000340570,21,311.5,0.26,2
jcf7180000340570,22,,0,0
jcf7180000340570,23,,0,0
jcf7180000340570,24,,0,0
jcf7180000340570,25,224,0.2895,1
jcf7180000340570,26,,0,0
jcf7180000340570,27,,0,0
jcf7180000340570,28,,0,0
jcf7180000340570,29,25,0.44,1
jcf7180000340570,30,,0,0
jcf7180000340570,31,,0,0
jcf7180000340570,32,,0,0
jcf7180000340570,33,268,0.3158,1
jcf7180000340570,34,,0,0
jcf7180000340570,35,,0,0
jcf7180000340570,36,,0,0
jcf7180000340570,37,,0,0
jcf7180000340570,38,279,0.3421,1
jcf7180000340570,39,,0,0
jcf7180000340570,40,,0,0
jcf7180000340570,41,,0,0
jcf7180000340570,42,,0,0
jcf7180000340570,43,,0,0
jcf7180000340570,44,,0,0
jcf7180000340570,45,,0,0
jcf7180000340570,46,,0,0
jcf7180000340570,47,,0,0
jcf7180000340570,48,,0,0
jcf7180000340570,49,,0,0
jcf7180000340570,50,,0,0
jcf7180000340570,51,,0,0
jcf7180000340570,52,,0,0
jcf7180000340570,53,,0,0
jcf7180000340570,54,,0,0
jcf7180000340570,55,,0,0
jcf7180000340570,56,,0,0
jcf7180000340570,57,,0,0
jcf7180000340570,58,,0,0
jcf7180000340570,59,,0,0
jcf7180000340570,60,,0,0
jcf7180000340570,61,22,0.3026,1
jcf7180000340824,0,187,0.3947,1
jcf7180000340824,1,206,0.28,1
jcf7180000340824,2,346,0.5263,1
jcf7180000340824,3,,0,0
jcf7180000340824,4,235,0.4431,2
jcf7180000340824,5,,0,0
jcf7180000340824,6,224,0.5658,1
jcf7180000340435,0,,0,0
jcf7180000340435,1,,0,0
jcf7180000340435,2,180,0.3947,1
jcf7180000340435,3,211,0.4737,1
jcf7180000339964,0,284,0.555866666666667,3
jcf7180000339964,1,357,0.4342,1
jcf7180000340327,0,,0,0
jcf7180000340327,1,,0,0
jcf7180000340327,2,,0,0
jcf7180000340327,3,,0,0
jcf7180000340327,4,345,0.32,1
jcf7180000340327,5,,0,0
jcf7180000340327,6,,0,0
jcf7180000340327,7,,0,0
jcf7180000340327,8,,0,0
jcf7180000340327,9,,0,0
jcf7180000340327,10,,0,0
jcf7180000340327,11,380,0.3421,1
jcf7180000340327,12,,0,0
jcf7180000340327,13,,0,0
jcf7180000340327,14,,0,0
jcf7180000340327,15,153,0.3289,1
jcf7180000340327,16,,0,0
jcf7180000340327,17,,0,0
jcf7180000340327,18,,0,0
jcf7180000340327,19,,0,0
jcf7180000340327,20,,0,0
jcf7180000340327,21,337,0.3467,1
jcf7180000338712,0,166,0.4079,1
jcf7180000339949,0,,0,0
jcf7180000339949,1,,0,0
jcf7180000339949,2,63,0.1579,1
jcf7180000340676,0,,0,0
jcf7180000340676,1,,0,0
jcf7180000340676,2,,0,0
jcf7180000340676,3,,0,0
jcf7180000340676,4,,0,0
jcf7180000340676,5,,0,0
jcf7180000340676,6,,0,0
jcf7180000340676,7,,0,0
jcf7180000340676,8,,0,0
jcf7180000340676,9,,0,0
jcf7180000340676,10,,0,0
jcf7180000340676,11,,0,0
jcf7180000340676,12,,0,0
jcf7180000340676,13,,0,0
jcf7180000340676,14,,0,0
jcf7180000340676,15,,0,0
jcf7180000340676,16,210,0.25,1
jcf7180000340676,17,387,0.2368,1
jcf7180000340676,18,,0,0
jcf7180000340676,19,310,0.2533,1
jcf7180000340676,20,,0,0
jcf7180000340676,21,,0,0
jcf7180000340676,22,,0,0
jcf7180000340676,23,,0,0
jcf7180000340676,24,,0,0
jcf7180000340676,25,,0,0
jcf7180000340676,26,,0,0
jcf7180000340676,27,596,0.5068,1
jcf7180000340676,28,,0,0
jcf7180000340676,29,,0,0
jcf7180000340676,30,229,0.3288,1
jcf7180000340676,31,,0,0
jcf7180000340676,32,,0,0
jcf7180000340676,33,154,0.3158,1
jcf7180000340676,34,,0,0
jcf7180000340676,35,,0,0
jcf7180000340676,36,,0,0
jcf7180000340676,37,,0,0
jcf7180000340676,38,,0,0
jcf7180000340676,39,,0,0
jcf7180000340676,40,240,0.3333,1
jcf7180000340676,41,,0,0
jcf7180000340676,42,,0,0
jcf7180000340676,43,,0,0
jcf7180000340676,44,,0,0
jcf7180000340676,45,,0,0
jcf7180000340676,46,,0,0
jcf7180000340676,47,,0,0
jcf7180000340676,48,,0,0
jcf7180000340676,49,23,0.4545,1
jcf7180000340676,50,,0,0
jcf7180000340676,51,,0,0
jcf7180000340676,52,,0,0
jcf7180000340676,53,,0,0
jcf7180000340676,54,,0,0
jcf7180000340676,55,,0,0
jcf7180000340676,56,,0,0
jcf7180000340676,57,,0,0
jcf7180000340676,58,,0,0
jcf7180000340676,59,,0,0
jcf7180000340676,60,,0,0
jcf7180000340676,61,,0,0
jcf7180000340676,62,161,0.3684,1
jcf7180000340676,63,,0,0
jcf7180000340676,64,,0,0
jcf7180000340676,65,,0,0
jcf7180000340676,66,271,0.3421,1
jcf7180000340676,67,,0,0
jcf7180000340676,68,,0,0
jcf7180000340676,69,,0,0
jcf7180000340676,70,19,0.1974,1
jcf7180000340676,71,,0,0
jcf7180000340676,72,,0,0
jcf7180000340676,73,,0,0
jcf7180000340676,74,,0,0
jcf7180000340676,75,,0,0
jcf7180000340676,76,,0,0
jcf7180000340676,77,,0,0
jcf7180000340676,78,,0,0
jcf7180000340676,79,,0,0
jcf7180000340676,80,,0,0
jcf7180000340676,81,,0,0
jcf7180000340676,82,,0,0
jcf7180000340676,83,,0,0
jcf7180000340676,84,,0,0
jcf7180000340676,85,,0,0
jcf7180000340676,86,,0,0
jcf7180000340676,87,,0,0
jcf7180000340676,88,,0,0
jcf7180000340676,89,,0,0
jcf7180000340676,90,,0,0
jcf7180000340676,91,,0,0
jcf7180000340676,92,,0,0
jcf7180000340676,93,,0,0
jcf7180000340676,94,,0,0
jcf7180000340676,95,,0,0
jcf7180000340676,96,,0,0
jcf7180000340676,97,387,0.2632,1
jcf7180000340676,98,,0,0
jcf7180000340676,99,422,0.3026,1
jcf7180000340676,100,,0,0
jcf7180000340676,101,,0,0
jcf7180000340676,102,,0,0
jcf7180000340676,103,,0,0
jcf7180000340676,104,,0,0
jcf7180000340676,105,,0,0
jcf7180000340676,106,,0,0
jcf7180000340676,107,,0,0
jcf7180000340676,108,,0,0
jcf7180000340676,109,,0,0
jcf7180000340676,110,,0,0
jcf7180000340676,111,,0,0
jcf7180000340676,112,,0,0
jcf7180000340676,113,,0,0
jcf7180000340676,114,,0,0
jcf7180000340676,115,,0,0
jcf7180000340676,116,135,0.3289,1
jcf7180000340676,117,,0,0
jcf7180000340676,118,,0,0
jcf7180000340676,119,,0,0
jcf7180000340676,120,96,0.3553,1
jcf7180000340676,121,,0,0
jcf7180000340676,122,,0,0
jcf7180000340676,123,,0,0
jcf7180000340676,124,,0,0
jcf7180000340676,125,24,0.1842,1
jcf7180000340676,126,,0,0
jcf7180000340676,127,,0,0
jcf7180000340676,128,,0,0
jcf7180000340676,129,279,0.4474,1
jcf7180000339441,0,170,0.36,1
