CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340215,0,,0,0
jcf7180000340215,1,,0,0
jcf7180000340215,2,,0,0
jcf7180000340215,3,,0,0
jcf7180000340215,4,,0,0
jcf7180000340215,5,,0,0
jcf7180000340215,6,,0,0
jcf7180000340215,7,,0,0
jcf7180000340215,8,,0,0
jcf7180000340215,9,,0,0
jcf7180000340215,10,,0,0
jcf7180000340215,11,,0,0
jcf7180000340215,12,,0,0
jcf7180000340215,13,,0,0
jcf7180000340215,14,,0,0
jcf7180000340215,15,,0,0
jcf7180000340215,16,,0,0
jcf7180000340215,17,,0,0
jcf7180000340215,18,,0,0
jcf7180000340215,19,,0,0
jcf7180000340215,20,,0,0
jcf7180000340215,21,,0,0
jcf7180000340215,22,,0,0
jcf7180000340215,23,,0,0
jcf7180000340215,24,,0,0
jcf7180000340215,25,,0,0
jcf7180000340215,26,,0,0
jcf7180000340215,27,,0,0
jcf7180000340215,28,,0,0
jcf7180000340215,29,,0,0
jcf7180000340215,30,,0,0
jcf7180000340215,31,,0,0
jcf7180000340215,32,,0,0
jcf7180000340215,33,,0,0
jcf7180000340215,34,272,0.44,1
jcf7180000340215,35,,0,0
jcf7180000340215,36,,0,0
jcf7180000340215,37,,0,0
jcf7180000340215,38,,0,0
jcf7180000340215,39,,0,0
jcf7180000340215,40,,0,0
jcf7180000340215,41,,0,0
jcf7180000340215,42,,0,0
jcf7180000340215,43,,0,0
jcf7180000340215,44,,0,0
jcf7180000340215,45,,0,0
jcf7180000340215,46,,0,0
jcf7180000340215,47,,0,0
jcf7180000340215,48,,0,0
jcf7180000340215,49,,0,0
jcf7180000340215,50,,0,0
jcf7180000340215,51,,0,0
jcf7180000340215,52,329,0.32,1
jcf7180000340215,53,,0,0
jcf7180000340215,54,,0,0
jcf7180000340215,55,,0,0
jcf7180000340215,56,,0,0
jcf7180000340215,57,,0,0
jcf7180000340215,58,,0,0
jcf7180000340215,59,,0,0
jcf7180000340215,60,52,0.4342,1
jcf7180000340215,61,,0,0
jcf7180000340215,62,,0,0
jcf7180000340215,63,,0,0
jcf7180000340215,64,,0,0
jcf7180000340215,65,274,0.2632,2
jcf7180000340215,66,,0,0
jcf7180000340215,67,,0,0
jcf7180000340215,68,,0,0
jcf7180000340215,69,,0,0
jcf7180000340215,70,,0,0
jcf7180000340215,71,,0,0
jcf7180000340215,72,334,0.291,2
jcf7180000340265,0,,0,0
jcf7180000340265,1,,0,0
jcf7180000340265,2,,0,0
jcf7180000340265,3,,0,0
jcf7180000340265,4,427,0.2895,1
jcf7180000340265,5,,0,0
jcf7180000340265,6,,0,0
jcf7180000340265,7,,0,0
jcf7180000340265,8,,0,0
jcf7180000340265,9,,0,0
jcf7180000340265,10,,0,0
