CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340448,0,308.5,0.3836,2
jcf7180000340448,1,,0,0
jcf7180000340448,2,,0,0
jcf7180000340448,3,,0,0
jcf7180000340448,4,,0,0
jcf7180000340448,5,148,0.42415,2
jcf7180000340448,6,,0,0
jcf7180000340448,7,,0,0
jcf7180000340448,8,136,0.3026,1
jcf7180000340448,9,,0,0
jcf7180000340448,10,,0,0
jcf7180000340448,11,,0,0
jcf7180000340448,12,147,0.4079,1
jcf7180000340448,13,,0,0
jcf7180000340448,14,,0,0
jcf7180000340448,15,,0,0
jcf7180000340448,16,,0,0
jcf7180000340448,17,249,0.3784,1
jcf7180000340448,18,,0,0
jcf7180000340448,19,,0,0
jcf7180000340448,20,,0,0
jcf7180000340448,21,190,0.2632,1
jcf7180000340448,22,196,0.3421,1
jcf7180000340448,23,,0,0
jcf7180000340448,24,,0,0
jcf7180000340448,25,,0,0
jcf7180000340448,26,,0,0
jcf7180000340448,27,,0,0
jcf7180000340448,28,19,0.32,1
jcf7180000340448,29,,0,0
jcf7180000340448,30,,0,0
jcf7180000340448,31,,0,0
jcf7180000340448,32,,0,0
jcf7180000340448,33,,0,0
jcf7180000340448,34,342,0.3733,1
jcf7180000340448,35,,0,0
jcf7180000340448,36,523,0.2533,1
jcf7180000340448,37,258,0.3216,2
jcf7180000340448,38,,0,0
jcf7180000340448,39,,0,0
jcf7180000340448,40,,0,0
jcf7180000340448,41,392.5,0.440625,4
jcf7180000340448,42,410.5,0.4018,2
jcf7180000340448,43,287,0.4933,1
jcf7180000340448,44,,0,0
jcf7180000340448,45,268.5,0.3916,2
jcf7180000340448,46,,0,0
jcf7180000340448,47,214,0.1579,1
jcf7180000340448,48,,0,0
jcf7180000340448,49,,0,0
jcf7180000340448,50,,0,0
jcf7180000340448,51,,0,0
jcf7180000340448,52,297,0.2895,1
jcf7180000340448,53,300,0.3553,1
jcf7180000340448,54,116,0.3289,1
jcf7180000340448,55,203,0.3649,1
jcf7180000340448,56,,0,0
jcf7180000340448,57,439.5,0.38035,2
jcf7180000340448,58,,0,0
jcf7180000340448,59,278,0.4211,1
jcf7180000340448,60,71,0.3944,1
jcf7180000340448,61,386,0.3867,1
jcf7180000340448,62,,0,0
jcf7180000340448,63,,0,0
jcf7180000340448,64,,0,0
jcf7180000340448,65,,0,0
jcf7180000340448,66,,0,0
jcf7180000340448,67,523,0.2917,1
jcf7180000340448,68,,0,0
jcf7180000340448,69,63,0.0921,1
jcf7180000340448,70,,0,0
jcf7180000340448,71,257,0.3816,3
jcf7180000340448,72,,0,0
jcf7180000340448,73,,0,0
jcf7180000340448,74,,0,0
jcf7180000340448,75,,0,0
jcf7180000340448,76,,0,0
jcf7180000340448,77,,0,0
jcf7180000340448,78,,0,0
jcf7180000340448,79,150,0.4211,1
jcf7180000340448,80,,0,0
jcf7180000340448,81,,0,0
jcf7180000340448,82,177,0.3289,1
jcf7180000340448,83,,0,0
jcf7180000340448,84,,0,0
jcf7180000340448,85,191,0.4,1
jcf7180000340448,86,179,0.4079,1
jcf7180000340448,87,289,0.3421,1
jcf7180000340448,88,,0,0
jcf7180000340448,89,,0,0
jcf7180000340448,90,,0,0
jcf7180000340448,91,,0,0
jcf7180000340448,92,,0,0
jcf7180000340448,93,,0,0
jcf7180000340448,94,,0,0
jcf7180000340448,95,276,0.4868,1
jcf7180000340448,96,426,0.3026,1
jcf7180000340448,97,224,0.36,1
jcf7180000340448,98,,0,0
jcf7180000340448,99,,0,0
jcf7180000340448,100,254.5,0.41445,2
jcf7180000340448,101,,0,0
jcf7180000340448,102,281,0.3067,1
jcf7180000340448,103,226,0.3026,1
jcf7180000340448,104,,0,0
jcf7180000340448,105,278,0.4474,1
jcf7180000340448,106,,0,0
jcf7180000340448,107,468,0.3684,1
jcf7180000340448,108,312,0.3289,1
jcf7180000340448,109,,0,0
jcf7180000340448,110,,0,0
jcf7180000340448,111,,0,0
jcf7180000340448,112,89,0.3421,1
jcf7180000340448,113,280,0.3067,1
jcf7180000340448,114,149,0.2838,1
jcf7180000340448,115,167,0.2838,1
jcf7180000340448,116,,0,0
jcf7180000340448,117,,0,0
jcf7180000340448,118,,0,0
jcf7180000340448,119,,0,0
jcf7180000340448,120,,0,0
jcf7180000340448,121,596,0.4474,1
jcf7180000340448,122,,0,0
jcf7180000340448,123,,0,0
jcf7180000340448,124,,0,0
jcf7180000340448,125,348,0.4868,1
jcf7180000340448,126,158.5,0.4573,2
jcf7180000340448,127,196,0.4342,2
jcf7180000340448,128,,0,0
jcf7180000340448,129,,0,0
jcf7180000340448,130,406,0.3733,1
jcf7180000340448,131,,0,0
jcf7180000340448,132,408,0.2763,1
jcf7180000340448,133,,0,0
jcf7180000340448,134,,0,0
jcf7180000340448,135,,0,0
jcf7180000340448,136,,0,0
jcf7180000340448,137,117,0.2192,1
jcf7180000340448,138,,0,0
jcf7180000340448,139,237,0.391,2
jcf7180000340448,140,261,0.3684,1
jcf7180000340448,141,230,0.3289,1
jcf7180000340448,142,,0,0
jcf7180000340448,143,,0,0
jcf7180000340448,144,292,0.24,2
jcf7180000340448,145,156,0.3158,1
jcf7180000340448,146,,0,0
jcf7180000340448,147,400,0.3947,1
jcf7180000340448,148,,0,0
jcf7180000340448,149,320,0.3553,1
jcf7180000340448,150,,0,0
jcf7180000340448,151,,0,0
jcf7180000340448,152,,0,0
jcf7180000340448,153,329,0.3947,1
jcf7180000340448,154,,0,0
jcf7180000340448,155,383,0.36185,2
jcf7180000340448,156,,0,0
jcf7180000340448,157,,0,0
jcf7180000340448,158,111,0.2533,1
jcf7180000340448,159,,0,0
jcf7180000340448,160,,0,0
jcf7180000340448,161,288,0.4211,1
jcf7180000340448,162,,0,0
jcf7180000340448,163,,0,0
jcf7180000340448,164,,0,0
jcf7180000340448,165,189,0.2632,2
jcf7180000340448,166,,0,0
jcf7180000340448,167,265,0.44,1
jcf7180000340448,168,,0,0
jcf7180000340448,169,,0,0
jcf7180000340448,170,,0,0
jcf7180000340448,171,183,0.28,1
jcf7180000340448,172,,0,0
jcf7180000340448,173,162,0.3288,1
jcf7180000340323,0,226.5,0.41735,2
jcf7180000340323,1,167,0.3467,1
jcf7180000340323,2,260,0.4,1
jcf7180000340323,3,,0,0
